,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
4350,190,2011-09-26 00:00:00,10029.530999999999,9785.3797,10000.0,10195.33992,9869.32544,10080.2696,190,2011-09-26,10089.576219999997,5132.0,2019-10-01,10011.067
4351,191,2011-09-27 00:00:00,10028.936999999998,9784.7857,10000.0,10191.62034,9865.60586,10080.2696,191,2011-09-27,10090.170219999996,5133.0,2019-10-02,10011.363
4352,192,2011-09-28 00:00:00,10029.274,9784.7857,10000.0,10191.62034,9865.60586,10080.2696,192,2011-09-28,10089.833219999997,5134.0,2019-10-03,10011.417999999998
4353,193,2011-09-29 00:00:00,10029.033999999998,9784.7857,10000.0,10191.62034,9865.60586,10080.2696,193,2011-09-29,10090.073219999997,5135.0,2019-10-04,10011.173999999999
4354,194,2011-09-30 00:00:00,10027.689999999999,9784.7857,10000.0,10191.62034,9865.60586,10080.2696,194,2011-09-30,10091.417219999998,5136.0,2019-10-07,10010.471999999998
4355,195,2011-10-03 00:00:00,10028.071999999998,9787.49116,10000.0,10194.3258,9865.60586,10080.2696,195,2011-10-03,10091.035219999996,5137.0,2019-10-08,10010.322999999999
4356,196,2011-10-04 00:00:00,10027.935999999998,9787.49116,10000.0,10194.3258,9865.60586,10080.2696,196,2011-10-04,10091.171219999997,5138.0,2019-10-09,10012.687999999998
4357,197,2011-10-05 00:00:00,10027.634999999998,9787.49116,10000.0,10194.3258,9865.60586,10080.2696,197,2011-10-05,10091.472219999998,5139.0,2019-10-10,10014.819
4358,198,2011-10-06 00:00:00,10028.890999999998,9787.49116,10000.0,10194.3258,9865.60586,10080.2696,198,2011-10-06,10090.216219999997,5140.0,2019-10-11,10014.586
4359,199,2011-10-07 00:00:00,10029.905999999999,9785.39466,10000.0,10194.3258,9863.50936,10080.2696,199,2011-10-07,10089.201219999997,5141.0,2019-10-14,10016.340999999999
4360,200,2011-10-10 00:00:00,10029.256,9784.74466,10000.0,10190.54476,9863.50936,10080.2696,200,2011-10-10,10089.851219999997,5142.0,2019-10-15,10016.814999999999
4361,201,2011-10-11 00:00:00,10030.782,9784.74466,10000.0,10190.54476,9863.50936,10080.2696,201,2011-10-11,10088.325219999997,5143.0,2019-10-16,10017.471
4362,202,2011-10-12 00:00:00,10030.966999999999,9784.74466,10000.0,10190.54476,9863.50936,10080.2696,202,2011-10-12,10088.140219999997,5144.0,2019-10-17,10018.179999999998
4363,203,2011-10-13 00:00:00,10031.527999999998,9784.74466,10000.0,10190.54476,9863.50936,10080.2696,203,2011-10-13,10087.579219999998,5145.0,2019-10-18,10018.284999999998
4364,204,2011-10-14 00:00:00,10030.765,9784.74466,10000.0,10190.54476,9859.58296,10080.2696,204,2011-10-14,10088.342219999997,5146.0,2019-10-21,10017.417999999998
4365,205,2011-10-17 00:00:00,10030.354999999998,9784.74466,10000.0,10190.54476,9859.58296,10080.2696,205,2011-10-17,10088.752219999997,5147.0,2019-10-22,10017.836
4366,206,2011-10-18 00:00:00,10031.050999999998,9784.74466,10000.0,10190.54476,9862.02716,10080.2696,206,2011-10-18,10088.056219999997,5148.0,2019-10-23,10017.202
4367,207,2011-10-19 00:00:00,10031.198999999999,9784.74466,10000.0,10190.54476,9862.02716,10080.2696,207,2011-10-19,10087.908219999998,5149.0,2019-10-24,10016.991999999998
4368,208,2011-10-20 00:00:00,10032.805999999999,9784.74466,10000.0,10190.54476,9862.02716,10080.2696,208,2011-10-20,10086.301219999998,5150.0,2019-10-25,10017.396999999999
4369,209,2011-10-21 00:00:00,10033.313999999998,9784.74466,10000.0,10190.54476,9859.34598,10080.2696,209,2011-10-21,10085.793219999998,5151.0,2019-10-28,10017.483999999999
4370,210,2011-10-24 00:00:00,10033.398,9784.74466,10000.0,10190.54476,9859.42998,10080.2696,210,2011-10-24,10085.709219999997,5152.0,2019-10-29,10017.780999999999
4371,211,2011-10-25 00:00:00,10032.979,9784.74466,10000.0,10190.54476,9859.010980000001,10080.2696,211,2011-10-25,10086.128219999997,5153.0,2019-10-30,10018.229
4372,212,2011-10-26 00:00:00,10034.376999999999,9784.74466,10000.0,10190.54476,9859.010980000001,10080.2696,212,2011-10-26,10084.730219999998,5154.0,2019-10-31,10018.21
4373,213,2011-10-27 00:00:00,10034.666,9784.74466,10000.0,10187.6139,9859.010980000001,10080.2696,213,2011-10-27,10084.441219999997,5155.0,2019-11-01,10017.748999999998
4374,214,2011-10-28 00:00:00,10034.141999999998,9780.99516,10000.0,10187.6139,9855.261480000001,10080.2696,214,2011-10-28,10084.965219999996,5156.0,2019-11-04,10017.748999999998
4375,215,2011-10-31 00:00:00,10032.818999999998,9780.99516,10000.0,10187.6139,9855.261480000001,10080.2696,215,2011-10-31,10086.288219999997,5157.0,2019-11-05,10017.47
4376,216,2011-11-01 00:00:00,10032.842999999999,9784.16026,10000.0,10190.779,9858.426580000001,10080.2696,216,2011-11-01,10086.264219999997,5158.0,2019-11-06,10017.087
4377,217,2011-11-02 00:00:00,10033.693999999998,9784.16026,10000.0,10189.928,9858.426580000001,10080.2696,217,2011-11-02,10085.413219999997,5159.0,2019-11-07,10016.751999999999
4378,218,2011-11-03 00:00:00,10033.673999999999,9780.93366,10000.0,10189.928,9858.426580000001,10080.2696,218,2011-11-03,10082.186619999997,5160.0,2019-11-08,10017.348999999998
4379,219,2011-11-04 00:00:00,10033.667999999998,9780.93366,10000.0,10189.928,9858.426580000001,10080.2696,219,2011-11-04,10082.180619999997,5161.0,2019-11-11,10017.270999999999
4380,220,2011-11-07 00:00:00,10034.05,9780.93366,10000.0,10189.928,9858.426580000001,10080.2696,220,2011-11-07,10082.562619999997,5162.0,2019-11-12,10017.330999999998
4381,221,2011-11-08 00:00:00,10032.141999999998,9775.80718,10000.0,10189.928,9858.426580000001,10080.2696,221,2011-11-08,10080.654619999998,5163.0,2019-11-13,10017.658
4382,222,2011-11-09 00:00:00,10032.439999999999,9778.689480000001,10000.0,10192.8103,9858.426580000001,10080.2696,222,2011-11-09,10080.952619999996,5164.0,2019-11-14,10017.869999999999
4383,223,2011-11-10 00:00:00,10033.803999999998,9777.32548,10000.0,10191.4463,9858.426580000001,10080.2696,223,2011-11-10,10082.316619999998,5165.0,2019-11-15,10018.176999999998
4384,224,2011-11-11 00:00:00,10032.069999999998,9772.3779,10000.0,10186.49872,9858.426580000001,10080.2696,224,2011-11-11,10080.582619999997,5166.0,2019-11-18,10017.913999999999
4385,225,2011-11-14 00:00:00,10031.219,9776.40828,10000.0,10186.49872,9862.456960000001,10080.2696,225,2011-11-14,10079.731619999997,5167.0,2019-11-19,10017.886999999999
4386,226,2011-11-15 00:00:00,10030.344,9777.28328,10000.0,10190.53612,9863.331960000001,10084.307,226,2011-11-15,10078.856619999997,5168.0,2019-11-20,10017.725999999999
4387,227,2011-11-16 00:00:00,10030.684,9777.28328,10000.0,10190.53612,9862.991960000001,10083.967,227,2011-11-16,10079.196619999997,5169.0,2019-11-21,10016.957999999999
4388,228,2011-11-17 00:00:00,10031.122999999998,9777.28328,10000.0,10190.53612,9862.991960000001,10083.967,228,2011-11-17,10081.909419999996,5170.0,2019-11-22,10017.418999999998
4389,229,2011-11-18 00:00:00,10029.673999999999,9772.67376,10000.0,10190.53612,9862.991960000001,10083.967,229,2011-11-18,10083.358419999997,5171.0,2019-11-25,10017.062999999998
4390,230,2011-11-21 00:00:00,10029.712999999998,9775.7623,10000.0,10190.53612,9866.0805,10083.967,230,2011-11-21,10083.319419999996,5172.0,2019-11-26,10017.520999999999
4391,231,2011-11-22 00:00:00,10028.561999999998,9775.7623,10000.0,10190.53612,9866.0805,10083.967,231,2011-11-22,10084.470419999998,5173.0,2019-11-27,10017.414999999999
4392,232,2011-11-23 00:00:00,10028.207999999999,9775.7623,10000.0,10193.99546,9869.539840000001,10083.967,232,2011-11-23,10084.824419999997,5174.0,2019-11-28,10017.631999999998
4393,233,2011-11-24 00:00:00,10027.621999999998,9775.7623,10000.0,10193.99546,9870.12584,10087.65126,233,2011-11-24,10085.410419999997,5175.0,2019-11-29,10017.952
4394,234,2011-11-25 00:00:00,10027.765999999998,9775.7623,10000.0,10193.99546,9869.98184,10087.50726,234,2011-11-25,10085.266419999996,5176.0,2019-12-02,10018.474999999999
4395,235,2011-11-28 00:00:00,10028.837999999998,9775.7623,10000.0,10193.99546,9869.98184,10087.50726,235,2011-11-28,10084.194419999996,5177.0,2019-12-03,10019.596999999998
4396,236,2011-11-29 00:00:00,10029.669999999998,9773.47202,10000.0,10193.99546,9869.98184,10087.50726,236,2011-11-29,10083.362419999998,5178.0,2019-12-04,10020.151999999998
4397,237,2011-11-30 00:00:00,10029.594,9773.39602,10000.0,10190.7805,9866.766880000001,10087.50726,237,2011-11-30,10083.438419999997,5179.0,2019-12-05,10019.962
4398,238,2011-12-01 00:00:00,10028.667999999998,9773.39602,10000.0,10190.7805,9866.766880000001,10087.50726,238,2011-12-01,10084.364419999996,5180.0,2019-12-06,10020.05
4399,239,2011-12-02 00:00:00,10029.095999999998,9773.39602,10000.0,10190.7805,9866.766880000001,10087.50726,239,2011-12-02,10083.936419999996,5181.0,2019-12-09,10020.222999999998
4400,240,2011-12-05 00:00:00,10028.627999999999,9773.39602,10000.0,10190.7805,9866.766880000001,10087.50726,240,2011-12-05,10084.404419999997,5182.0,2019-12-10,10020.645999999999
4401,241,2011-12-06 00:00:00,10029.740999999998,9773.39602,10000.0,10190.7805,9866.766880000001,10087.50726,241,2011-12-06,10083.291419999998,5183.0,2019-12-11,10020.423999999999
4402,242,2011-12-07 00:00:00,10028.862999999998,9769.37594,10000.0,10190.7805,9866.766880000001,10087.50726,242,2011-12-07,10084.169419999997,5184.0,2019-12-12,10022.116999999998
4403,243,2011-12-08 00:00:00,10029.289999999999,9769.37594,10000.0,10190.7805,9866.766880000001,10087.50726,243,2011-12-08,10083.742419999997,5185.0,2019-12-13,10022.078999999998
4404,244,2011-12-09 00:00:00,10028.625999999998,9769.37594,10000.0,10190.7805,9866.766880000001,10087.50726,244,2011-12-09,10084.406419999998,5186.0,2019-12-16,10020.076
4405,245,2011-12-12 00:00:00,10027.659999999998,9773.45762,10000.0,10190.7805,9866.766880000001,10087.50726,245,2011-12-12,10085.372419999998,5187.0,2019-12-17,10019.559
4406,246,2011-12-13 00:00:00,10027.511999999999,9773.60562,10000.0,10194.02494,9866.766880000001,10087.50726,246,2011-12-13,10085.520419999997,5188.0,2019-12-18,10018.839999999998
4407,247,2011-12-14 00:00:00,10027.97,9773.14762,10000.0,10193.56694,9866.766880000001,10087.50726,247,2011-12-14,10085.062419999997,5189.0,2019-12-19,10018.699999999999
4408,248,2011-12-15 00:00:00,10028.260999999999,9773.14762,10000.0,10193.56694,9866.766880000001,10087.50726,248,2011-12-15,10084.771419999997,5190.0,2019-12-20,10018.077
4409,249,2011-12-16 00:00:00,10028.002999999999,9773.14762,10000.0,10193.56694,9866.766880000001,10087.50726,249,2011-12-16,10085.029419999997,5191.0,2019-12-23,10018.317
4410,250,2011-12-19 00:00:00,10029.684999999998,9773.14762,10000.0,10193.56694,9866.766880000001,10087.50726,250,2011-12-19,10083.347419999996,5192.0,2019-12-24,10018.877999999999
4411,251,2011-12-20 00:00:00,10029.751999999999,9770.08166,10000.0,10190.50098,9866.766880000001,10087.50726,251,2011-12-20,10083.280419999997,5193.0,2019-12-26,10019.807999999999
4412,252,2011-12-21 00:00:00,10029.782999999998,9770.11266,10000.0,10190.53198,9866.766880000001,10087.50726,252,2011-12-21,10083.249419999996,5194.0,2019-12-27,10020.030999999999
4413,253,2011-12-22 00:00:00,10028.883999999998,9770.11266,10000.0,10190.53198,9866.766880000001,10087.50726,253,2011-12-22,10084.148419999998,5195.0,2019-12-30,10021.426
4414,254,2011-12-23 00:00:00,10028.791999999998,9773.32148,10000.0,10190.53198,9866.766880000001,10087.50726,254,2011-12-23,10084.240419999996,5196.0,2019-12-31,10020.275999999998
4415,255,2011-12-26 00:00:00,10029.301999999998,9773.32148,10000.0,10190.53198,9866.766880000001,10087.50726,255,2011-12-26,10083.730419999996,5197.0,2020-01-02,10019.669999999998
4416,256,2011-12-27 00:00:00,10027.13,9768.0158,10000.0,10190.53198,9866.766880000001,10087.50726,256,2011-12-27,10085.902419999997,5198.0,2020-01-03,10020.47
4417,257,2011-12-28 00:00:00,10026.694999999998,9771.54074,10000.0,10194.056919999999,9870.29182,10087.50726,257,2011-12-28,10086.337419999998,5199.0,2020-01-06,10020.008999999998
4418,258,2011-12-29 00:00:00,10028.003999999999,9770.23174,10000.0,10194.056919999999,9868.982820000001,10087.50726,258,2011-12-29,10085.028419999997,5200.0,2020-01-07,10019.782
4419,259,2011-12-30 00:00:00,10028.280999999999,9767.40142,10000.0,10194.056919999999,9868.982820000001,10087.50726,259,2011-12-30,10084.751419999997,5201.0,2020-01-08,10019.532
4420,0,2011-07-01 00:00:00,10028.572999999999,9767.40142,10000.0,10194.056919999999,9868.982820000001,10087.50726,0,2011-07-01,10084.459419999997,5202.0,2020-01-09,10019.475999999999
4421,1,2011-07-04 00:00:00,10028.282999999998,9767.40142,10000.0,10194.056919999999,9868.982820000001,10087.50726,1,2011-07-04,10084.749419999996,5203.0,2020-01-10,10019.008999999998
4422,2,2011-07-05 00:00:00,10027.676999999998,9767.40142,10000.0,10194.056919999999,9868.982820000001,10087.50726,2,2011-07-05,10085.355419999998,5204.0,2020-01-13,10019.318999999998
4423,3,2011-07-06 00:00:00,10027.336999999998,9770.941640000001,10000.0,10194.056919999999,9868.982820000001,10087.50726,3,2011-07-06,10085.695419999996,5205.0,2020-01-14,10019.517999999998
4424,4,2011-07-07 00:00:00,10028.226999999999,9770.05164,10000.0,10196.36034,9868.982820000001,10087.50726,4,2011-07-07,10084.805419999997,5206.0,2020-01-15,10019.912999999999
4425,5,2011-07-08 00:00:00,10027.001999999999,9765.61528,10000.0,10196.36034,9868.982820000001,10087.50726,5,2011-07-08,10086.030419999997,5207.0,2020-01-16,10019.182999999999
4426,6,2011-07-11 00:00:00,10027.257999999998,9768.54076,10000.0,10199.28582,9871.908300000001,10087.50726,6,2011-07-11,10085.774419999998,5208.0,2020-01-17,10019.372
4427,7,2011-07-12 00:00:00,10029.636999999999,9768.54076,10000.0,10199.28582,9871.908300000001,10087.50726,7,2011-07-12,10083.395419999997,5209.0,2020-01-20,10019.761999999999
4428,8,2011-07-13 00:00:00,10029.339999999998,9765.00956,10000.0,10195.75462,9868.3771,10087.50726,8,2011-07-13,10083.692419999998,5210.0,2020-01-21,10020.671999999999
4429,9,2011-07-14 00:00:00,10029.231999999998,9765.00956,10000.0,10195.75462,9868.3771,10087.50726,9,2011-07-14,10083.800419999998,5211.0,2020-01-22,10020.550999999998
4430,10,2011-07-15 00:00:00,10028.537999999999,9765.00956,10000.0,10195.75462,9868.3771,10087.50726,10,2011-07-15,10084.494419999997,5212.0,2020-01-23,10020.030999999999
4431,11,2011-07-18 00:00:00,10029.302999999998,9767.45416,10000.0,10195.75462,9870.8217,10087.50726,11,2011-07-18,10083.729419999998,5213.0,2020-01-24,10019.827
4432,12,2011-07-19 00:00:00,10029.576999999997,9767.45416,10000.0,10195.75462,9870.8217,10087.50726,12,2011-07-19,10083.455419999997,5214.0,2020-01-27,10019.532
4433,13,2011-07-20 00:00:00,10031.235999999999,9767.45416,10000.0,10195.75462,9870.8217,10087.50726,13,2011-07-20,10081.796419999997,5215.0,2020-01-28,10019.452
4434,14,2011-07-21 00:00:00,10031.049999999997,9767.45416,10000.0,10195.75462,9867.3723,10087.50726,14,2011-07-21,10081.982419999997,5216.0,2020-01-29,10020.193999999998
4435,15,2011-07-22 00:00:00,10030.554999999998,9767.45416,10000.0,10195.75462,9867.3723,10087.50726,15,2011-07-22,10082.477419999997,5217.0,2020-01-30,10021.311999999998
4436,16,2011-07-25 00:00:00,10031.942999999997,9767.45416,10000.0,10195.75462,9867.3723,10087.50726,16,2011-07-25,10081.089419999997,5218.0,2020-01-31,10019.533999999998
4437,17,2011-07-26 00:00:00,10031.052999999998,9767.45416,10000.0,10195.75462,9863.19844,10087.50726,17,2011-07-26,10081.979419999998,5219.0,2020-02-03,10019.917999999998
4438,18,2011-07-27 00:00:00,10031.442999999997,9767.45416,10000.0,10195.75462,9863.19844,10087.50726,18,2011-07-27,10081.589419999997,5220.0,2020-02-04,10019.63
4439,19,2011-07-28 00:00:00,10031.940999999999,9767.45416,10000.0,10195.75462,9863.19844,10087.50726,19,2011-07-28,10078.813519999998,5221.0,2020-02-05,10018.899999999998
4440,20,2011-07-29 00:00:00,10031.098999999998,9767.45416,10000.0,10195.75462,9863.19844,10087.50726,20,2011-07-29,10077.971519999997,5222.0,2020-02-06,10018.481999999998
4441,21,2011-08-01 00:00:00,10030.850999999999,9770.9634,10000.0,10195.75462,9863.19844,10087.50726,21,2011-08-01,10077.723519999998,5223.0,2020-02-07,10018.765999999998
4442,22,2011-08-02 00:00:00,10032.407,9769.4074,10000.0,10195.75462,9863.19844,10087.50726,22,2011-08-02,10079.279519999996,5224.0,2020-02-10,10019.148999999998
4443,23,2011-08-03 00:00:00,10030.632999999998,9764.34596,10000.0,10195.75462,9858.137,10087.50726,23,2011-08-03,10077.505519999997,5225.0,2020-02-11,10019.211
4444,24,2011-08-04 00:00:00,10031.931999999999,9766.29878,10000.0,10195.75462,9858.137,10087.50726,24,2011-08-04,10078.804519999998,5226.0,2020-02-12,10020.027999999998
4445,25,2011-08-05 00:00:00,10030.488999999998,9766.29878,10000.0,10195.75462,9858.137,10087.50726,25,2011-08-05,10077.361519999997,5227.0,2020-02-13,10020.086999999998
4446,26,2011-08-08 00:00:00,10030.661999999998,9766.29878,10000.0,10195.75462,9858.137,10087.50726,26,2011-08-08,10077.534519999997,5228.0,2020-02-14,10019.812999999998
4447,27,2011-08-09 00:00:00,10028.684999999998,9766.29878,10000.0,10195.75462,9858.137,10087.50726,27,2011-08-09,10075.557519999997,5229.0,2020-02-17,10019.750999999998
4448,28,2011-08-10 00:00:00,10029.711999999998,9768.49786,10000.0,10197.9537,9860.336080000001,10087.50726,28,2011-08-10,10076.584519999997,5230.0,2020-02-18,10019.002999999999
4449,29,2011-08-11 00:00:00,10030.128999999999,9768.49786,10000.0,10197.9537,9860.336080000001,10087.50726,29,2011-08-11,10077.001519999998,5231.0,2020-02-19,10018.640999999998
4450,30,2011-08-12 00:00:00,10031.117999999999,9766.2319,10000.0,10197.9537,9860.336080000001,10087.50726,30,2011-08-12,10077.990519999998,5232.0,2020-02-20,10019.389
4451,31,2011-08-15 00:00:00,10031.758999999998,9766.8729,10000.0,10195.31762,9860.336080000001,10087.50726,31,2011-08-15,10078.631519999997,5233.0,2020-02-21,10019.252999999999
4452,32,2011-08-16 00:00:00,10032.660999999998,9767.7749,10000.0,10196.21962,9857.94824,10087.50726,32,2011-08-16,10079.533519999997,5234.0,2020-02-24,10020.036999999998
4453,33,2011-08-17 00:00:00,10032.290999999997,9767.7749,10000.0,10196.21962,9857.94824,10087.50726,33,2011-08-17,10079.163519999996,5235.0,2020-02-25,10018.939999999999
4454,34,2011-08-18 00:00:00,10031.890999999998,9767.7749,10000.0,10196.21962,9857.94824,10087.50726,34,2011-08-18,10078.763519999997,5236.0,2020-02-26,10018.828999999998
4455,35,2011-08-19 00:00:00,10031.769999999999,9767.7749,10000.0,10196.21962,9857.94824,10087.50726,35,2011-08-19,10078.642519999998,5237.0,2020-02-27,10018.139
4456,36,2011-08-22 00:00:00,10032.077999999998,9767.7749,10000.0,10196.21962,9857.94824,10087.50726,36,2011-08-22,10078.950519999997,5238.0,2020-02-28,10017.827
4457,37,2011-08-23 00:00:00,10030.759999999998,9767.7749,10000.0,10196.21962,9857.94824,10087.50726,37,2011-08-23,10077.632519999997,5239.0,2020-03-02,10018.448999999999
4458,38,2011-08-24 00:00:00,10029.974999999999,9771.8317,10000.0,10196.21962,9857.94824,10087.50726,38,2011-08-24,10076.847519999998,5240.0,2020-03-03,10019.061999999998
4459,39,2011-08-25 00:00:00,10030.826999999997,9770.9797,10000.0,10198.62392,9860.35254,10087.50726,39,2011-08-25,10077.699519999996,5241.0,2020-03-04,10019.873999999998
4460,40,2011-08-26 00:00:00,10031.553999999998,9770.9797,10000.0,10198.62392,9860.35254,10087.50726,40,2011-08-26,10078.426519999997,5242.0,2020-03-05,10020.878999999999
4461,41,2011-08-29 00:00:00,10030.478999999998,9766.62224,10000.0,10198.62392,9860.35254,10087.50726,41,2011-08-29,10077.351519999997,5243.0,2020-03-06,10021.258999999998
4462,42,2011-08-30 00:00:00,10029.908999999998,9770.45318,10000.0,10198.62392,9860.35254,10087.50726,42,2011-08-30,10076.781519999997,5244.0,2020-03-09,10019.144999999999
4463,43,2011-08-31 00:00:00,10029.291999999998,9771.07018,10000.0,10198.62392,9860.35254,10087.50726,43,2011-08-31,10076.164519999997,5245.0,2020-03-10,10018.235999999999
4464,44,2011-09-01 00:00:00,10029.579999999998,9770.78218,10000.0,10201.57312,9863.30174,10087.50726,44,2011-09-01,10076.452519999997,5246.0,2020-03-11,10015.671999999999
4465,45,2011-09-02 00:00:00,10028.857999999998,9770.78218,10000.0,10201.57312,9863.30174,10087.50726,45,2011-09-02,10075.730519999997,5247.0,2020-03-12,10012.748999999998
4466,46,2011-09-05 00:00:00,10027.323999999999,9770.78218,10000.0,10206.32682,9868.05544,10087.50726,46,2011-09-05,10074.196519999998,5248.0,2020-03-13,10012.832999999999
4467,47,2011-09-06 00:00:00,10027.694999999998,9773.60022,10000.0,10206.32682,9867.68444,10087.50726,47,2011-09-06,10077.014559999998,5249.0,2020-03-16,10010.657999999998
4468,48,2011-09-07 00:00:00,10027.604999999998,9773.60022,10000.0,10206.32682,9867.68444,10087.50726,48,2011-09-07,10077.104559999998,5250.0,2020-03-17,10006.412999999999
4469,49,2011-09-08 00:00:00,10026.655999999999,9773.60022,10000.0,10206.32682,9867.68444,10087.50726,49,2011-09-08,10078.053559999997,5251.0,2020-03-18,10005.063999999998
4470,50,2011-09-09 00:00:00,10026.923999999999,9773.60022,10000.0,10206.32682,9870.59208,10087.50726,50,2011-09-09,10077.785559999997,5252.0,2020-03-19,10006.634999999998
4471,51,2011-09-12 00:00:00,10026.134999999998,9773.60022,10000.0,10206.32682,9870.59208,10087.50726,51,2011-09-12,10078.574559999997,5253.0,2020-03-20,10005.369999999999
4472,52,2011-09-13 00:00:00,10025.960999999998,9776.9299,10000.0,10206.32682,9873.921760000001,10087.50726,52,2011-09-13,10078.748559999996,5254.0,2020-03-23,10007.535999999998
4473,53,2011-09-14 00:00:00,10026.294999999998,9776.9299,10000.0,10206.32682,9873.921760000001,10087.50726,53,2011-09-14,10078.414559999997,5255.0,2020-03-24,10008.827
4474,54,2011-09-15 00:00:00,10026.219,9776.9299,10000.0,10206.32682,9873.921760000001,10087.50726,54,2011-09-15,10078.490559999997,5256.0,2020-03-25,10012.023999999998
4475,55,2011-09-16 00:00:00,10025.965999999999,9776.9299,10000.0,10206.32682,9873.921760000001,10087.50726,55,2011-09-16,10078.743559999997,5257.0,2020-03-26,10014.585
4476,56,2011-09-19 00:00:00,10026.405999999999,9776.9299,10000.0,10206.32682,9873.921760000001,10087.50726,56,2011-09-19,10078.303559999997,5258.0,2020-03-27,10014.502999999999
4477,57,2011-09-20 00:00:00,10024.145999999999,9776.9299,10000.0,10206.32682,9873.921760000001,10087.50726,57,2011-09-20,10080.563559999997,5259.0,2020-03-30,10014.530999999999
4478,58,2011-09-21 00:00:00,10022.435999999998,9781.74172,10000.0,10211.13864,9878.73358,10087.50726,58,2011-09-21,10082.273559999998,5260.0,2020-03-31,10014.027999999998
4479,59,2011-09-22 00:00:00,10023.516999999998,9780.66072,10000.0,10211.13864,9877.65258,10087.50726,59,2011-09-22,10081.192559999998,5261.0,2020-04-01,10014.256999999998
4480,60,2011-09-23 00:00:00,10024.289999999999,9780.66072,10000.0,10211.13864,9877.65258,10087.50726,60,2011-09-23,10080.419559999997,5262.0,2020-04-02,10013.002999999999
4481,61,2011-09-26 00:00:00,10025.052999999998,9778.31342,10000.0,10211.13864,9877.65258,10087.50726,61,2011-09-26,10079.656559999998,5263.0,2020-04-03,10013.042999999998
4482,62,2011-09-27 00:00:00,10024.458999999999,9777.71942,10000.0,10211.13864,9873.933,10087.50726,62,2011-09-27,10080.250559999997,5264.0,2020-04-06,10014.117999999999
4483,63,2011-09-28 00:00:00,10024.795999999998,9777.71942,10000.0,10211.13864,9873.933,10087.50726,63,2011-09-28,10079.913559999997,5265.0,2020-04-07,10014.666999999998
4484,64,2011-09-29 00:00:00,10024.555999999999,9777.71942,10000.0,10211.13864,9873.933,10087.50726,64,2011-09-29,10080.153559999997,5266.0,2020-04-08,10015.497
4485,65,2011-09-30 00:00:00,10023.211999999998,9777.71942,10000.0,10211.13864,9873.933,10087.50726,65,2011-09-30,10081.497559999998,5267.0,2020-04-09,10015.420999999998
4486,66,2011-10-03 00:00:00,10023.594,9780.42488,10000.0,10211.13864,9873.933,10087.50726,66,2011-10-03,10081.115559999997,5268.0,2020-04-10,10015.961999999998
4487,67,2011-10-04 00:00:00,10023.457999999999,9780.42488,10000.0,10211.13864,9873.933,10087.50726,67,2011-10-04,10081.251559999997,5269.0,2020-04-13,10017.177999999998
4488,68,2011-10-05 00:00:00,10023.156999999997,9780.42488,10000.0,10211.13864,9873.933,10087.50726,68,2011-10-05,10081.552559999996,5270.0,2020-04-14,10016.229999999998
4489,69,2011-10-06 00:00:00,10024.412999999999,9780.42488,10000.0,10211.13864,9873.933,10087.50726,69,2011-10-06,10080.296559999997,5271.0,2020-04-15,10015.657
4490,70,2011-10-07 00:00:00,10025.427999999998,9778.32838,10000.0,10209.04214,9873.933,10087.50726,70,2011-10-07,10079.281559999998,5272.0,2020-04-16,10016.026999999998
4491,71,2011-10-10 00:00:00,10024.777999999998,9777.67838,10000.0,10209.04214,9873.933,10087.50726,71,2011-10-10,10079.931559999997,5273.0,2020-04-17,10015.358999999999
4492,72,2011-10-11 00:00:00,10026.303999999998,9777.67838,10000.0,10209.04214,9873.933,10087.50726,72,2011-10-11,10078.405559999997,5274.0,2020-04-20,10013.969
4493,73,2011-10-12 00:00:00,10026.488999999998,9777.67838,10000.0,10209.04214,9873.933,10087.50726,73,2011-10-12,10078.220559999998,5275.0,2020-04-21,10014.374999999998
4494,74,2011-10-13 00:00:00,10027.049999999997,9777.67838,10000.0,10209.04214,9871.3418,10087.50726,74,2011-10-13,10077.659559999996,5276.0,2020-04-22,10014.498999999998
4495,75,2011-10-14 00:00:00,10026.286999999998,9777.67838,10000.0,10209.04214,9870.578800000001,10087.50726,75,2011-10-14,10078.422559999997,5277.0,2020-04-23,10014.711
4496,76,2011-10-17 00:00:00,10025.876999999999,9777.67838,10000.0,10209.04214,9870.578800000001,10087.50726,76,2011-10-17,10078.832559999997,5278.0,2020-04-24,10015.392999999998
4497,77,2011-10-18 00:00:00,10026.572999999999,9777.67838,10000.0,10209.04214,9873.023000000001,10087.50726,77,2011-10-18,10078.136559999997,5279.0,2020-04-27,10015.354999999998
4498,78,2011-10-19 00:00:00,10026.720999999998,9777.67838,10000.0,10209.04214,9873.023000000001,10087.50726,78,2011-10-19,10077.988559999998,5280.0,2020-04-28,10015.819999999998
4499,79,2011-10-20 00:00:00,10028.327999999998,9777.67838,10000.0,10209.04214,9873.023000000001,10087.50726,79,2011-10-20,10076.381559999998,5281.0,2020-04-29,10017.077
4500,80,2011-10-21 00:00:00,10028.835999999998,9777.67838,10000.0,10209.04214,9870.34182,10087.50726,80,2011-10-21,10075.873559999996,5282.0,2020-04-30,10016.108999999999
4501,81,2011-10-24 00:00:00,10028.919999999998,9777.67838,10000.0,10209.04214,9870.42582,10087.50726,81,2011-10-24,10075.789559999997,5283.0,2020-05-01,10015.676999999998
