,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
5626,164,2014-02-17 00:00:00,10040.442,10026.68722,10033.19082,10206.58658,9923.23726,10242.1409,164,2014-02-17,10003.02602,,,
5627,165,2014-02-18 00:00:00,10040.234999999999,10026.68722,10033.19082,10206.58658,9923.23726,10242.1409,165,2014-02-18,10003.23302,,,
5628,166,2014-02-19 00:00:00,10040.337,10026.68722,10033.19082,10206.58658,9923.23726,10242.1409,166,2014-02-19,10003.131019999999,,,
5629,167,2014-02-20 00:00:00,10040.012999999999,10026.68722,10033.19082,10206.58658,9923.23726,10242.1409,167,2014-02-20,10003.45502,,,
5630,168,2014-02-21 00:00:00,10040.657,10026.68722,10033.19082,10206.58658,9923.23726,10242.1409,168,2014-02-21,10002.81102,,,
5631,169,2014-02-24 00:00:00,10040.458999999999,10026.68722,10033.19082,10206.58658,9923.23726,10242.1409,169,2014-02-24,10003.00902,,,
5632,170,2014-02-25 00:00:00,10039.883,10026.68722,10033.19082,10206.58658,9923.23726,10242.1409,170,2014-02-25,10003.585019999999,,,
5633,171,2014-02-26 00:00:00,10039.932999999999,10028.42864,10033.19082,10208.328,9923.23726,10242.1409,171,2014-02-26,10003.53502,,,
5634,172,2014-02-27 00:00:00,10039.541,10028.42864,10033.19082,10208.328,9923.23726,10242.1409,172,2014-02-27,10003.92702,,,
5635,173,2014-02-28 00:00:00,10039.756,10029.99836,10033.19082,10208.328,9924.80698,10242.1409,173,2014-02-28,10003.712019999999,,,
5636,174,2014-03-03 00:00:00,10039.99,10029.99836,10033.19082,10208.328,9924.80698,10242.1409,174,2014-03-03,10003.478019999999,,,
5637,175,2014-03-04 00:00:00,10040.268999999998,10028.48666,10033.19082,10208.328,9924.80698,10242.1409,175,2014-03-04,10003.199019999998,,,
5638,176,2014-03-05 00:00:00,10041.267,10029.48466,10033.19082,10208.328,9924.80698,10242.1409,176,2014-03-05,10002.201019999999,,,
5639,177,2014-03-06 00:00:00,10041.135999999999,10029.353659999999,10033.19082,10206.3808,9922.859779999999,10242.1409,177,2014-03-06,10002.33202,,,
5640,178,2014-03-07 00:00:00,10040.835,10029.353659999999,10033.19082,10206.0798,9922.859779999999,10242.1409,178,2014-03-07,10002.63302,,,
5641,179,2014-03-10 00:00:00,10040.266,10031.72764,10033.19082,10206.0798,9922.859779999999,10242.1409,179,2014-03-10,10003.202019999999,,,
5642,180,2014-03-11 00:00:00,10040.500999999998,10031.49264,10033.19082,10207.63842,9922.859779999999,10242.1409,180,2014-03-11,10002.967019999998,,,
5643,181,2014-03-12 00:00:00,10040.976999999999,10031.49264,10033.19082,10207.63842,9922.859779999999,10242.1409,181,2014-03-12,10002.49102,,,
5644,182,2014-03-13 00:00:00,10040.876999999999,10029.58478,10033.19082,10205.73056,9922.859779999999,10242.1409,182,2014-03-13,10002.59102,,,
5645,183,2014-03-14 00:00:00,10041.55,10029.58478,10033.19082,10206.40356,9922.859779999999,10242.1409,183,2014-03-14,10001.91802,,,
5646,184,2014-03-17 00:00:00,10042.047999999999,10028.266459999999,10033.19082,10206.90156,9922.859779999999,10242.1409,184,2014-03-17,10001.42002,,,
5647,185,2014-03-18 00:00:00,10041.039999999999,10027.25846,10033.19082,10205.89356,9920.0255,10242.1409,185,2014-03-18,10002.42802,,,
5648,186,2014-03-19 00:00:00,10041.086,10029.01854,10033.19082,10205.89356,9920.0255,10242.1409,186,2014-03-19,10002.38202,,,
5649,187,2014-03-20 00:00:00,10041.524,10028.580539999999,10033.19082,10205.89356,9920.0255,10242.1409,187,2014-03-20,10001.944019999999,,,
5650,188,2014-03-21 00:00:00,10041.860999999999,10028.580539999999,10033.19082,10205.89356,9920.0255,10242.1409,188,2014-03-21,10001.60702,,,
5651,189,2014-03-24 00:00:00,10042.161999999998,10027.05552,10033.19082,10205.89356,9920.0255,10242.1409,189,2014-03-24,10001.30602,,,
5652,190,2014-03-25 00:00:00,10042.749999999998,10027.64352,10033.19082,10205.89356,9918.78148,10242.1409,190,2014-03-25,10000.718019999998,,,
5653,191,2014-03-26 00:00:00,10043.141,10027.64352,10033.19082,10205.89356,9918.78148,10242.1409,191,2014-03-26,10000.327019999999,,,
5654,192,2014-03-27 00:00:00,10043.027999999998,10027.64352,10033.19082,10205.89356,9916.8169,10242.1409,192,2014-03-27,10000.440019999998,,,
5655,193,2014-03-28 00:00:00,10043.198999999999,10027.64352,10033.19082,10205.89356,9916.8169,10242.1409,193,2014-03-28,10000.26902,,,
5656,194,2014-03-31 00:00:00,10042.921999999999,10027.64352,10033.19082,10205.89356,9916.8169,10242.1409,194,2014-03-31,10000.54602,,,
5657,195,2014-04-01 00:00:00,10043.046999999999,10027.64352,10033.19082,10205.89356,9916.8169,10242.1409,195,2014-04-01,10000.42102,,,
5658,196,2014-04-02 00:00:00,10042.824999999999,10027.64352,10033.19082,10205.89356,9916.8169,10242.1409,196,2014-04-02,10000.64302,,,
5659,197,2014-04-03 00:00:00,10043.443,10027.64352,10033.19082,10205.89356,9916.8169,10242.1409,197,2014-04-03,10000.02502,,,
5660,198,2014-04-04 00:00:00,10043.275,10025.61744,10033.19082,10205.89356,9914.79082,10242.1409,198,2014-04-04,10000.193019999999,,,
5661,199,2014-04-07 00:00:00,10044.163999999999,10025.61744,10033.19082,10205.89356,9914.79082,10242.1409,199,2014-04-07,9999.30402,,,
5662,200,2014-04-08 00:00:00,10044.420999999998,10025.61744,10033.19082,10205.89356,9913.17666,10242.1409,200,2014-04-08,9999.04702,,,
5663,201,2014-04-09 00:00:00,10044.706999999999,10025.61744,10033.19082,10205.89356,9913.46266,10242.1409,201,2014-04-09,9998.76102,,,
5664,202,2014-04-10 00:00:00,10044.527999999998,10025.61744,10033.19082,10205.89356,9913.46266,10242.1409,202,2014-04-10,9998.940019999998,,,
5665,203,2014-04-11 00:00:00,10044.773,10025.61744,10033.19082,10205.89356,9913.46266,10242.1409,203,2014-04-11,9998.69502,,,
5666,204,2014-04-14 00:00:00,10044.172999999999,10025.61744,10033.19082,10205.89356,9913.46266,10242.1409,204,2014-04-14,9999.29502,,,
5667,205,2014-04-15 00:00:00,10044.302,10027.35962,10033.19082,10205.89356,9913.46266,10242.1409,205,2014-04-15,9999.166019999999,,,
5668,206,2014-04-16 00:00:00,10043.891,10027.35962,10033.19082,10205.89356,9913.46266,10242.1409,206,2014-04-16,9999.577019999999,,,
5669,207,2014-04-17 00:00:00,10043.909,10027.35962,10033.19082,10207.74116,9913.46266,10242.1409,207,2014-04-17,9999.559019999999,,,
5670,208,2014-04-18 00:00:00,10043.830999999998,10027.35962,10033.19082,10207.81916,9913.46266,10242.1409,208,2014-04-18,9999.637019999998,,,
5671,209,2014-04-21 00:00:00,10044.233999999999,10027.35962,10033.19082,10207.41616,9913.46266,10242.1409,209,2014-04-21,9999.23402,,,
5672,210,2014-04-22 00:00:00,10043.479,10027.35962,10033.19082,10207.41616,9913.46266,10242.1409,210,2014-04-22,9999.989019999999,,,
5673,211,2014-04-23 00:00:00,10043.219,10029.47728,10033.19082,10209.53382,9913.46266,10242.1409,211,2014-04-23,10000.24902,,,
5674,212,2014-04-24 00:00:00,10043.289999999999,10029.40628,10033.19082,10209.53382,9915.24412,10243.92236,212,2014-04-24,10000.17802,,,
5675,213,2014-04-25 00:00:00,10043.163999999999,10029.40628,10033.19082,10209.53382,9915.37012,10243.92236,213,2014-04-25,10000.30402,,,
5676,214,2014-04-28 00:00:00,10043.237,10029.40628,10033.19082,10209.53382,9915.37012,10243.92236,214,2014-04-28,10000.23102,,,
5677,215,2014-04-29 00:00:00,10043.428999999998,10029.40628,10033.19082,10209.53382,9915.37012,10243.92236,215,2014-04-29,10000.039019999998,,,
5678,216,2014-04-30 00:00:00,10043.216999999999,10027.33696,10033.19082,10209.53382,9915.37012,10243.92236,216,2014-04-30,10000.25102,,,
5679,217,2014-05-01 00:00:00,10043.328,10027.33696,10033.19082,10209.53382,9915.37012,10243.92236,217,2014-05-01,10000.140019999999,,,
5680,218,2014-05-02 00:00:00,10043.294999999998,10027.33696,10033.19082,10209.53382,9915.37012,10243.92236,218,2014-05-02,10000.173019999998,,,
5681,219,2014-05-05 00:00:00,10043.932999999999,10027.33696,10033.19082,10209.53382,9915.37012,10243.92236,219,2014-05-05,9999.53502,,,
5682,220,2014-05-06 00:00:00,10043.785,10025.32058,10033.19082,10207.51744,9913.35374,10243.92236,220,2014-05-06,9999.683019999999,,,
5683,221,2014-05-07 00:00:00,10044.195999999998,10025.32058,10033.19082,10207.51744,9913.76474,10243.92236,221,2014-05-07,9999.272019999999,,,
5684,222,2014-05-08 00:00:00,10044.123,10023.3739,10033.19082,10207.51744,9913.76474,10243.92236,222,2014-05-08,9999.345019999999,,,
5685,223,2014-05-09 00:00:00,10044.169999999998,10023.3739,10033.19082,10207.51744,9913.76474,10243.92236,223,2014-05-09,9999.298019999998,,,
5686,224,2014-05-12 00:00:00,10044.134999999998,10023.3739,10033.19082,10207.51744,9913.76474,10243.92236,224,2014-05-12,9999.333019999998,,,
5687,225,2014-05-13 00:00:00,10044.31,10023.3739,10033.19082,10207.51744,9913.76474,10243.92236,225,2014-05-13,9999.158019999999,,,
5688,226,2014-05-14 00:00:00,10044.097,10023.3739,10033.19082,10207.51744,9913.76474,10243.92236,226,2014-05-14,9999.371019999999,,,
5689,227,2014-05-15 00:00:00,10044.124999999998,10023.3739,10033.19082,10207.51744,9913.76474,10243.92236,227,2014-05-15,9999.343019999998,,,
5690,228,2014-05-16 00:00:00,10043.713999999998,10023.3739,10033.19082,10207.51744,9913.76474,10243.92236,228,2014-05-16,9999.754019999998,,,
5691,229,2014-05-19 00:00:00,10042.868999999999,10026.08394,10033.19082,10207.51744,9913.76474,10243.92236,229,2014-05-19,10000.59902,,,
5692,230,2014-05-20 00:00:00,10042.918,10026.03494,10033.19082,10209.31662,9915.56392,10243.92236,230,2014-05-20,10000.550019999999,,,
5693,231,2014-05-21 00:00:00,10042.690999999999,10026.26194,10033.19082,10209.31662,9915.56392,10243.92236,231,2014-05-21,10000.77702,,,
5694,232,2014-05-22 00:00:00,10042.747,10026.20594,10033.19082,10209.31662,9917.352579999999,10243.92236,232,2014-05-22,10000.721019999999,,,
5695,233,2014-05-23 00:00:00,10042.802,10026.20594,10033.19082,10209.31662,9917.352579999999,10243.92236,233,2014-05-23,10000.666019999999,,,
5696,234,2014-05-26 00:00:00,10042.992999999999,10026.20594,10033.19082,10209.31662,9917.352579999999,10243.92236,234,2014-05-26,10000.47502,,,
5697,235,2014-05-27 00:00:00,10042.741999999998,10026.20594,10033.19082,10209.31662,9917.352579999999,10243.92236,235,2014-05-27,10000.726019999998,,,
5698,236,2014-05-28 00:00:00,10043.461,10026.20594,10033.19082,10209.31662,9917.352579999999,10243.92236,236,2014-05-28,10000.00702,,,
5699,237,2014-05-29 00:00:00,10043.499999999998,10024.38398,10033.19082,10209.31662,9915.53062,10243.92236,237,2014-05-29,9999.968019999998,,,
5700,238,2014-05-30 00:00:00,10042.827,10023.71098,10033.19082,10209.31662,9915.53062,10243.92236,238,2014-05-30,10000.64102,,,
5701,239,2014-06-02 00:00:00,10043.078,10025.30816,10033.19082,10210.9138,9917.1278,10243.92236,239,2014-06-02,10000.390019999999,,,
5702,240,2014-06-03 00:00:00,10043.177,10025.30816,10033.19082,10210.8148,9917.1278,10243.92236,240,2014-06-03,10000.291019999999,,,
5703,241,2014-06-04 00:00:00,10043.767,10024.0429,10033.19082,10210.8148,9917.1278,10243.92236,241,2014-06-04,9999.701019999999,,,
5704,242,2014-06-05 00:00:00,10043.729,10024.0049,10033.19082,10208.90972,9915.22272,10243.92236,242,2014-06-05,9999.739019999999,,,
5705,243,2014-06-06 00:00:00,10043.849999999999,10024.1259,10033.19082,10209.03072,9915.22272,10243.92236,243,2014-06-06,9999.61802,,,
5706,244,2014-06-09 00:00:00,10044.047999999999,10024.1259,10033.19082,10209.03072,9915.22272,10243.92236,244,2014-06-09,9999.42002,,,
5707,245,2014-06-10 00:00:00,10044.199999999999,10024.1259,10033.19082,10209.03072,9915.22272,10243.92236,245,2014-06-10,9999.26802,,,
5708,246,2014-06-11 00:00:00,10044.578,10024.1259,10033.19082,10209.03072,9915.22272,10243.92236,246,2014-06-11,9998.890019999999,,,
5709,247,2014-06-12 00:00:00,10044.342999999999,10022.00626,10033.19082,10209.03072,9915.22272,10243.92236,247,2014-06-12,9999.12502,,,
5710,248,2014-06-13 00:00:00,10044.311999999998,10022.00626,10033.19082,10209.03072,9915.22272,10243.92236,248,2014-06-13,9999.156019999999,,,
5711,249,2014-06-16 00:00:00,10043.667,10022.00626,10033.19082,10209.03072,9915.22272,10243.92236,249,2014-06-16,9999.801019999999,,,
5712,250,2014-06-17 00:00:00,10044.285,10023.25532,10033.19082,10209.03072,9916.47178,10243.92236,250,2014-06-17,9999.183019999999,,,
5713,251,2014-06-18 00:00:00,10044.267999999998,10023.25532,10033.19082,10209.03072,9916.47178,10243.92236,251,2014-06-18,9999.200019999998,,,
5714,252,2014-06-19 00:00:00,10044.177999999998,10023.25532,10033.19082,10209.03072,9916.47178,10243.92236,252,2014-06-19,9999.290019999999,,,
5715,253,2014-06-20 00:00:00,10044.616999999998,10023.25532,10033.19082,10209.03072,9916.47178,10243.92236,253,2014-06-20,9998.851019999998,,,
5716,254,2014-06-23 00:00:00,10044.06,10020.81386,10033.19082,10209.03072,9916.47178,10243.92236,254,2014-06-23,9999.408019999999,,,
5717,255,2014-06-24 00:00:00,10044.41,10022.337239999999,10033.19082,10209.03072,9916.47178,10243.92236,255,2014-06-24,9999.058019999999,,,
5718,256,2014-06-25 00:00:00,10044.497,10022.337239999999,10033.19082,10209.03072,9916.47178,10243.92236,256,2014-06-25,9998.971019999999,,,
5719,257,2014-06-26 00:00:00,10044.618999999999,10022.337239999999,10033.19082,10209.03072,9916.47178,10243.92236,257,2014-06-26,9998.84902,,,
5720,258,2014-06-27 00:00:00,10044.705999999998,10020.53946,10033.19082,10209.03072,9916.47178,10243.92236,258,2014-06-27,9998.762019999998,,,
5721,259,2014-06-30 00:00:00,10044.785,10020.53946,10033.19082,10209.03072,9916.47178,10243.92236,259,2014-06-30,9998.683019999999,,,
5722,0,2014-01-01 00:00:00,10044.928999999998,10020.53946,10033.19082,10209.03072,9916.47178,10243.92236,0,2014-01-01,9998.539019999998,,,
5723,1,2014-01-02 00:00:00,10045.311999999998,10019.14164,10033.19082,10209.03072,9915.07396,10243.92236,1,2014-01-02,9998.156019999999,,,
5724,2,2014-01-03 00:00:00,10045.472999999998,10019.30264,10033.19082,10209.03072,9915.23496,10243.92236,2,2014-01-03,9997.995019999998,,,
5725,3,2014-01-06 00:00:00,10044.926,10019.30264,10033.19082,10209.03072,9915.23496,10243.92236,3,2014-01-06,9998.542019999999,,,
5726,4,2014-01-07 00:00:00,10044.699999999999,10021.31066,10033.19082,10209.03072,9915.23496,10243.92236,4,2014-01-07,9998.76802,,,
5727,5,2014-01-08 00:00:00,10044.728,10021.282659999999,10033.19082,10209.03072,9915.23496,10243.92236,5,2014-01-08,9998.74002,,,
5728,6,2014-01-09 00:00:00,10045.753999999999,10021.282659999999,10033.19082,10209.03072,9915.23496,10243.92236,6,2014-01-09,9997.71402,,,
5729,7,2014-01-10 00:00:00,10046.401,10020.130879999999,10033.19082,10207.87894,9914.08318,10243.92236,7,2014-01-10,9997.067019999999,,,
5730,8,2014-01-13 00:00:00,10045.399,10019.12888,10033.19082,10206.87694,9914.08318,10243.92236,8,2014-01-13,9998.069019999999,,,
5731,9,2014-01-14 00:00:00,10044.903999999999,10021.41466,10033.19082,10206.87694,9916.36896,10243.92236,9,2014-01-14,9998.56402,,,
5732,10,2014-01-15 00:00:00,10044.010999999999,10022.30766,10033.19082,10206.87694,9916.36896,10243.92236,10,2014-01-15,9999.45702,,,
5733,11,2014-01-16 00:00:00,10043.625999999998,10022.692659999999,10033.19082,10206.87694,9918.51694,10243.92236,11,2014-01-16,9999.842019999998,,,
5734,12,2014-01-17 00:00:00,10044.018999999998,10022.29966,10033.19082,10206.87694,9918.12394,10243.92236,12,2014-01-17,9999.449019999998,,,
5735,13,2014-01-20 00:00:00,10043.89,10022.29966,10033.19082,10206.87694,9918.12394,10243.92236,13,2014-01-20,9999.578019999999,,,
5736,14,2014-01-21 00:00:00,10044.331999999999,10022.29966,10033.19082,10206.87694,9918.12394,10243.92236,14,2014-01-21,9999.13602,,,
5737,15,2014-01-22 00:00:00,10043.443,10022.29966,10033.19082,10206.87694,9918.12394,10243.92236,15,2014-01-22,10000.02502,,,
5738,16,2014-01-23 00:00:00,10042.686,10024.8077,10033.19082,10206.87694,9920.63198,10243.92236,16,2014-01-23,10000.782019999999,,,
5739,17,2014-01-24 00:00:00,10043.07,10024.4237,10033.19082,10206.87694,9920.24798,10243.92236,17,2014-01-24,10000.398019999999,,,
5740,18,2014-01-27 00:00:00,10043.660999999998,10024.4237,10033.19082,10206.87694,9920.24798,10243.92236,18,2014-01-27,9999.807019999998,,,
5741,19,2014-01-28 00:00:00,10043.104,10022.10852,10033.19082,10206.87694,9917.9328,10243.92236,19,2014-01-28,10000.364019999999,,,
5742,20,2014-01-29 00:00:00,10043.609999999999,10022.10852,10033.19082,10206.87694,9917.9328,10243.92236,20,2014-01-29,9999.85802,,,
5743,21,2014-01-30 00:00:00,10043.276,10022.10852,10033.19082,10206.87694,9917.9328,10243.92236,21,2014-01-30,10000.192019999999,,,
5744,22,2014-01-31 00:00:00,10043.14,10022.10852,10033.19082,10206.87694,9917.9328,10243.92236,22,2014-01-31,10000.328019999999,,,
5745,23,2014-02-03 00:00:00,10044.797999999999,10022.10852,10033.19082,10206.87694,9917.9328,10243.92236,23,2014-02-03,9998.67002,,,
5746,24,2014-02-04 00:00:00,10044.848999999998,10020.37654,10033.19082,10205.14496,9916.20082,10243.92236,24,2014-02-04,9998.619019999998,,,
5747,25,2014-02-05 00:00:00,10045.122,10020.64954,10033.19082,10205.41796,9916.47382,10243.92236,25,2014-02-05,9998.346019999999,,,
5748,26,2014-02-06 00:00:00,10045.207999999999,10020.64954,10033.19082,10205.41796,9916.47382,10243.92236,26,2014-02-06,9998.26002,,,
5749,27,2014-02-07 00:00:00,10045.113,10020.64954,10033.19082,10205.41796,9916.47382,10243.92236,27,2014-02-07,9998.355019999999,,,
5750,28,2014-02-10 00:00:00,10046.001999999999,10020.64954,10033.19082,10205.41796,9916.47382,10243.92236,28,2014-02-10,9997.46602,,,
5751,29,2014-02-11 00:00:00,10045.829999999998,10018.67132,10033.19082,10205.41796,9914.4956,10243.92236,29,2014-02-11,9997.638019999999,,,
5752,30,2014-02-12 00:00:00,10045.405999999999,10018.67132,10033.19082,10205.41796,9914.4956,10243.92236,30,2014-02-12,9998.06202,,,
5753,31,2014-02-13 00:00:00,10045.996,10018.67132,10033.19082,10205.41796,9914.4956,10243.92236,31,2014-02-13,9997.47202,,,
5754,32,2014-02-14 00:00:00,10045.846,10016.7151,10033.19082,10205.41796,9914.4956,10243.92236,32,2014-02-14,9997.622019999999,,,
5755,33,2014-02-17 00:00:00,10045.686,10016.5551,10033.19082,10205.41796,9914.4956,10243.92236,33,2014-02-17,9997.782019999999,,,
5756,34,2014-02-18 00:00:00,10045.479,10016.5551,10033.19082,10205.41796,9914.4956,10243.92236,34,2014-02-18,9997.989019999999,,,
5757,35,2014-02-19 00:00:00,10045.580999999998,10016.5551,10033.19082,10205.41796,9914.4956,10243.92236,35,2014-02-19,9997.887019999998,,,
5758,36,2014-02-20 00:00:00,10045.257,10016.5551,10033.19082,10205.41796,9914.4956,10243.92236,36,2014-02-20,9998.211019999999,,,
5759,37,2014-02-21 00:00:00,10045.901,10016.5551,10033.19082,10205.41796,9914.4956,10243.92236,37,2014-02-21,9997.567019999999,,,
5760,38,2014-02-24 00:00:00,10045.703,10016.5551,10033.19082,10205.41796,9914.4956,10243.92236,38,2014-02-24,9997.765019999999,,,
5761,39,2014-02-25 00:00:00,10045.126999999999,10016.5551,10033.19082,10205.41796,9914.4956,10243.92236,39,2014-02-25,9998.34102,,,
5762,40,2014-02-26 00:00:00,10045.177,10018.29652,10033.19082,10205.41796,9914.4956,10243.92236,40,2014-02-26,9998.291019999999,,,
5763,41,2014-02-27 00:00:00,10044.785,10018.29652,10033.19082,10205.41796,9914.4956,10243.92236,41,2014-02-27,9998.683019999999,,,
5764,42,2014-02-28 00:00:00,10044.999999999998,10018.29652,10033.19082,10205.41796,9916.06532,10243.92236,42,2014-02-28,9998.468019999998,,,
5765,43,2014-03-03 00:00:00,10045.233999999999,10018.29652,10033.19082,10203.86594,9916.06532,10243.92236,43,2014-03-03,9998.23402,,,
5766,44,2014-03-04 00:00:00,10045.512999999999,10016.784819999999,10033.19082,10204.14494,9916.06532,10243.92236,44,2014-03-04,9997.95502,,,
5767,45,2014-03-05 00:00:00,10046.510999999999,10017.78282,10033.19082,10204.14494,9916.06532,10243.92236,45,2014-03-05,9996.95702,,,
5768,46,2014-03-06 00:00:00,10046.38,10017.65182,10033.19082,10202.19774,9914.11812,10243.92236,46,2014-03-06,9997.08802,,,
5769,47,2014-03-07 00:00:00,10046.079,10017.65182,10033.19082,10202.19774,9914.11812,10243.92236,47,2014-03-07,9997.389019999999,,,
5770,48,2014-03-10 00:00:00,10045.509999999998,10020.0258,10033.19082,10202.19774,9914.11812,10243.92236,48,2014-03-10,9997.958019999998,,,
5771,49,2014-03-11 00:00:00,10045.744999999999,10019.790799999999,10033.19082,10202.19774,9914.11812,10243.92236,49,2014-03-11,9997.72302,,,
5772,50,2014-03-12 00:00:00,10046.221,10019.790799999999,10033.19082,10202.19774,9914.11812,10243.92236,50,2014-03-12,9997.247019999999,,,
5773,51,2014-03-13 00:00:00,10046.121,10017.88294,10033.19082,10200.28988,9914.11812,10243.92236,51,2014-03-13,9997.34702,,,
5774,52,2014-03-14 00:00:00,10046.794,10017.88294,10033.19082,10200.96288,9914.11812,10243.92236,52,2014-03-14,9996.674019999999,,,
5775,53,2014-03-17 00:00:00,10047.292,10016.56462,10033.19082,10200.96288,9914.11812,10243.92236,53,2014-03-17,9996.176019999999,,,
5776,54,2014-03-18 00:00:00,10046.284,10015.55662,10033.19082,10198.1286,9911.28384,10243.92236,54,2014-03-18,9997.184019999999,,,
5777,55,2014-03-19 00:00:00,10046.329999999998,10017.3167,10033.19082,10198.1286,9911.28384,10243.92236,55,2014-03-19,9997.138019999999,,,
5778,56,2014-03-20 00:00:00,10046.767999999998,10016.8787,10033.19082,10198.1286,9911.28384,10243.92236,56,2014-03-20,9996.700019999998,,,
5779,57,2014-03-21 00:00:00,10047.105,10015.39994,10033.19082,10198.1286,9911.28384,10243.92236,57,2014-03-21,9996.363019999999,,,
5780,58,2014-03-24 00:00:00,10047.405999999999,10015.700939999999,10033.19082,10196.60358,9911.28384,10243.92236,58,2014-03-24,9996.06202,,,
5781,59,2014-03-25 00:00:00,10047.993999999999,10015.700939999999,10033.19082,10197.19158,9910.03982,10243.92236,59,2014-03-25,9995.47402,,,
5782,60,2014-03-26 00:00:00,10048.384999999998,10015.700939999999,10033.19082,10197.58258,9910.03982,10243.92236,60,2014-03-26,9995.083019999998,,,
5783,61,2014-03-27 00:00:00,10048.271999999999,10013.736359999999,10033.19082,10197.46958,9908.07524,10243.92236,61,2014-03-27,9995.19602,,,
5784,62,2014-03-28 00:00:00,10048.443,10013.736359999999,10033.19082,10197.46958,9908.07524,10243.92236,62,2014-03-28,9995.02502,,,
5785,63,2014-03-31 00:00:00,10048.166,10013.736359999999,10033.19082,10195.33944,9908.07524,10243.92236,63,2014-03-31,9995.30202,,,
5786,64,2014-04-01 00:00:00,10048.291,10013.736359999999,10033.19082,10195.33944,9908.07524,10243.92236,64,2014-04-01,9995.17702,,,
5787,65,2014-04-02 00:00:00,10048.069,10013.736359999999,10033.19082,10195.33944,9908.07524,10243.92236,65,2014-04-02,9995.399019999999,,,
5788,66,2014-04-03 00:00:00,10048.686999999998,10013.736359999999,10033.19082,10195.33944,9908.07524,10243.92236,66,2014-04-03,9994.781019999999,,,
5789,67,2014-04-04 00:00:00,10048.518999999998,10011.71028,10033.19082,10193.31336,9906.04916,10243.92236,67,2014-04-04,9994.949019999998,,,
5790,68,2014-04-07 00:00:00,10049.408,10011.71028,10033.19082,10193.31336,9906.04916,10243.92236,68,2014-04-07,9994.060019999999,,,
5791,69,2014-04-08 00:00:00,10049.664999999999,10011.71028,10033.19082,10191.6992,9904.435,10243.92236,69,2014-04-08,9992.44586,,,
5792,70,2014-04-09 00:00:00,10049.951,10011.71028,10033.19082,10191.6992,9904.721,10243.92236,70,2014-04-09,9992.73186,,,
5793,71,2014-04-10 00:00:00,10049.771999999999,10011.71028,10033.19082,10191.6992,9904.721,10243.92236,71,2014-04-10,9992.55286,,,
5794,72,2014-04-11 00:00:00,10050.017,10011.71028,10033.19082,10191.6992,9904.721,10243.92236,72,2014-04-11,9992.797859999999,,,
5795,73,2014-04-14 00:00:00,10049.417,10011.71028,10033.19082,10191.6992,9904.721,10243.92236,73,2014-04-14,9992.197859999998,,,
5796,74,2014-04-15 00:00:00,10049.545999999998,10013.45246,10033.19082,10191.6992,9904.721,10243.92236,74,2014-04-15,9992.32686,,,
5797,75,2014-04-16 00:00:00,10049.134999999998,10013.45246,10033.19082,10191.6992,9904.721,10243.92236,75,2014-04-16,9991.91586,,,
5798,76,2014-04-17 00:00:00,10049.152999999998,10013.45246,10033.19082,10191.6992,9904.721,10243.92236,76,2014-04-17,9991.93386,,,
5799,77,2014-04-18 00:00:00,10049.074999999999,10013.45246,10033.19082,10191.6992,9904.721,10243.92236,77,2014-04-18,9991.85586,,,
5800,78,2014-04-21 00:00:00,10049.478,10013.45246,10033.19082,10191.6992,9904.721,10243.92236,78,2014-04-21,9992.25886,,,
5801,79,2014-04-22 00:00:00,10048.722999999998,10013.45246,10033.19082,10191.6992,9904.721,10243.92236,79,2014-04-22,9991.503859999999,,,
5802,80,2014-04-23 00:00:00,10048.463,10015.57012,10033.19082,10191.6992,9904.721,10243.92236,80,2014-04-23,9991.243859999999,,,
5803,81,2014-04-24 00:00:00,10048.534,10015.49912,10033.19082,10191.6992,9906.50246,10243.92236,81,2014-04-24,9991.314859999999,,,
5804,82,2014-04-25 00:00:00,10048.408,10015.49912,10033.19082,10191.6992,9906.50246,10243.92236,82,2014-04-25,9991.188859999998,,,
5805,83,2014-04-28 00:00:00,10048.481,10015.49912,10033.19082,10191.6992,9906.50246,10243.92236,83,2014-04-28,9991.261859999999,,,
5806,84,2014-04-29 00:00:00,10048.672999999999,10015.49912,10033.19082,10191.6992,9906.50246,10243.92236,84,2014-04-29,9991.45386,,,
5807,85,2014-04-30 00:00:00,10048.461,10015.49912,10033.19082,10191.6992,9904.43314,10243.92236,85,2014-04-30,9991.241859999998,,,
5808,86,2014-05-01 00:00:00,10048.571999999998,10015.49912,10033.19082,10191.6992,9904.43314,10243.92236,86,2014-05-01,9991.352859999999,,,
5809,87,2014-05-02 00:00:00,10048.538999999999,10015.49912,10033.19082,10191.6992,9904.43314,10243.92236,87,2014-05-02,9991.31986,,,
5810,88,2014-05-05 00:00:00,10049.177,10015.49912,10033.19082,10191.6992,9904.43314,10243.92236,88,2014-05-05,9991.957859999999,,,
5811,89,2014-05-06 00:00:00,10049.028999999999,10013.48274,10033.19082,10191.6992,9902.41676,10243.92236,89,2014-05-06,9991.80986,,,
5812,90,2014-05-07 00:00:00,10049.439999999999,10013.48274,10033.19082,10191.6992,9902.41676,10243.92236,90,2014-05-07,9992.22086,,,
5813,91,2014-05-08 00:00:00,10049.366999999998,10013.48274,10033.19082,10191.6992,9902.41676,10243.92236,91,2014-05-08,9992.14786,,,
