index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
251,12/20/2011 0:00,10072.869999999999,9957.96464,10007.839,10105.94132,9877.34396,10144.68034,251,12/20/2011,10022.82448,5194,12/27/2019,10024.471
252,12/21/2011 0:00,10073.265,9958.35964,10007.839,10105.94132,9877.34396,10144.68034,252,12/21/2011,10022.429479999999,5195,12/30/2019,10024.694
253,12/22/2011 0:00,10073.381,9958.35964,10007.839,10105.94132,9877.34396,10144.68034,253,12/22/2011,10022.313479999999,5196,12/31/2019,10024.452
254,12/23/2011 0:00,10073.375999999998,9958.35964,10007.839,10105.94132,9877.34396,10144.68034,254,12/23/2011,10022.31848,5197,1/2/2020,10023.993999999999
255,12/26/2011 0:00,10073.173999999999,9958.35964,10007.839,10105.94132,9877.34396,10144.68034,255,12/26/2011,10022.52048,5198,1/3/2020,10023.992
256,12/27/2011 0:00,10072.567,9958.35964,10007.839,10105.94132,9877.34396,10144.68034,256,12/27/2011,10023.12748,5199,1/6/2020,10023.286
257,12/28/2011 0:00,10073.060999999998,9958.35964,10007.839,10105.94132,9877.34396,10144.68034,257,12/28/2011,10022.633479999999,5200,1/7/2020,10023.258
258,12/29/2011 0:00,10073.746,9958.35964,10007.839,10105.94132,9877.34396,10144.68034,258,12/29/2011,10021.94848,5201,1/8/2020,10023.193
259,12/30/2011 0:00,10074.336,9958.35964,10007.839,10105.94132,9877.34396,10144.68034,259,12/30/2011,10021.358479999999,5202,1/9/2020,10023.603
0,7/1/2011 0:00,10074.051,9958.35964,10007.839,10105.94132,9877.34396,10144.68034,0,7/1/2011,10018.91996,5203,1/10/2020,10023.672999999999
1,7/4/2011 0:00,10073.46,9958.35964,10007.839,10105.94132,9877.34396,10144.68034,1,7/4/2011,10018.328959999999,5204,1/13/2020,10023.678
2,7/5/2011 0:00,10073.580999999998,9960.3752,10007.839,10105.94132,9877.34396,10144.68034,2,7/5/2011,10018.44996,5205,1/14/2020,10023.733
3,7/6/2011 0:00,10074.330999999998,9960.3752,10007.839,10105.94132,9877.34396,10144.68034,3,7/6/2011,10019.19996,5206,1/15/2020,10023.695
4,7/7/2011 0:00,10074.154999999999,9958.04508,10007.839,10105.94132,9875.01384,10144.68034,4,7/7/2011,10019.023959999999,5207,1/16/2020,10023.446
5,7/8/2011 0:00,10073.520999999999,9958.04508,10007.839,10105.94132,9875.01384,10144.68034,5,7/8/2011,10018.389959999999,5208,1/17/2020,10023.448999999999
6,7/11/2011 0:00,10072.867999999999,9960.8294,10007.839,10105.94132,9875.01384,10144.68034,6,7/11/2011,10017.73696,5209,1/20/2020,10023.179
7,7/12/2011 0:00,10074.698999999999,9958.9984,10007.839,10105.94132,9875.01384,10144.68034,7,7/12/2011,10019.56796,5210,1/21/2020,10023.171999999999
8,7/13/2011 0:00,10074.170999999998,9956.3156,10007.839,10105.94132,9872.331040000001,10144.68034,8,7/13/2011,10019.03996,5211,1/22/2020,10023.216
9,7/14/2011 0:00,10073.487,9956.3156,10007.839,10105.94132,9872.331040000001,10144.68034,9,7/14/2011,10018.355959999999,5212,1/23/2020,10023.021999999999
10,7/15/2011 0:00,10073.173999999999,9958.75874,10007.839,10105.94132,9872.331040000001,10144.68034,10,7/15/2011,10018.042959999999,5213,1/24/2020,10022.508
11,7/18/2011 0:00,10074.337,9957.59574,10007.839,10105.94132,9872.331040000001,10144.68034,11,7/18/2011,10019.20596,5214,1/27/2020,10022.530999999999
12,7/19/2011 0:00,10074.533,9955.64714,10007.839,10105.94132,9872.331040000001,10144.68034,12,7/19/2011,10019.40196,5215,1/28/2020,10022.444
13,7/20/2011 0:00,10075.474999999999,9956.58914,10007.839,10105.94132,9872.331040000001,10144.68034,13,7/20/2011,10020.34396,5216,1/29/2020,10022.114
14,7/21/2011 0:00,10075.573999999999,9956.58914,10007.839,10105.94132,9870.262920000001,10144.68034,14,7/21/2011,10020.44296,5217,1/30/2020,10021.76
15,7/22/2011 0:00,10075.583999999999,9956.58914,10007.839,10105.94132,9870.262920000001,10144.68034,15,7/22/2011,10020.452959999999,5218,1/31/2020,10021.872
16,7/25/2011 0:00,10076.671999999999,9956.58914,10007.839,10105.94132,9870.262920000001,10144.68034,16,7/25/2011,10021.54096,5219,2/3/2020,10022.336
17,7/26/2011 0:00,10077.353,9956.58914,10007.839,10105.94132,9870.262920000001,10144.68034,17,7/26/2011,10022.221959999999,5220,2/4/2020,10022.422999999999
18,7/27/2011 0:00,10077.177999999998,9956.58914,10007.839,10105.94132,9870.262920000001,10144.68034,18,7/27/2011,10022.04696,5221,2/5/2020,10022.277
19,7/28/2011 0:00,10077.024999999998,9956.58914,10007.839,10105.94132,9870.262920000001,10144.68034,19,7/28/2011,10021.89396,5222,2/6/2020,10021.749
20,7/29/2011 0:00,10076.759999999998,9956.58914,10007.839,10105.94132,9870.262920000001,10144.68034,20,7/29/2011,10021.62896,5223,2/7/2020,10021.969
21,8/1/2011 0:00,10074.860999999999,9956.58914,10007.839,10105.94132,9870.262920000001,10144.68034,21,8/1/2011,10019.729959999999,5224,2/10/2020,10022.24
22,8/2/2011 0:00,10074.802999999998,9958.80266,10007.839,10105.94132,9870.262920000001,10144.68034,22,8/2/2011,10019.67196,5225,2/11/2020,10022.469
23,8/3/2011 0:00,10071.567,9962.03866,10007.839,10105.94132,9870.262920000001,10144.68034,23,8/3/2011,10016.435959999999,5226,2/12/2020,10022.288999999999
24,8/4/2011 0:00,10071.485999999999,9962.11966,10007.839,10105.94132,9872.433500000001,10146.85092,24,8/4/2011,10016.354959999999,5227,2/13/2020,10022.235999999999
25,8/5/2011 0:00,10069.231999999998,9964.37366,10007.839,10105.94132,9874.6875,10149.10492,25,8/5/2011,10014.10096,5228,2/14/2020,10022.182999999999
26,8/8/2011 0:00,10071.239,9962.36666,10007.839,10105.94132,9872.6805,10147.09792,26,8/8/2011,10016.10796,5229,2/17/2020,10021.937
27,8/9/2011 0:00,10068.856999999998,9962.36666,10007.839,10105.94132,9872.6805,10142.63818,27,8/9/2011,10013.72596,5230,2/18/2020,10021.889
28,8/10/2011 0:00,10070.771999999999,9962.4818,10007.839,10105.94132,9872.6805,10142.63818,28,8/10/2011,10013.8411,5231,2/19/2020,10021.253999999999
29,8/11/2011 0:00,10070.815999999999,9962.4818,10007.839,10105.94132,9872.6805,10142.63818,29,8/11/2011,10013.7971,5232,2/20/2020,10021.377
30,8/12/2011 0:00,10072.239,9962.4818,10007.839,10105.94132,9872.6805,10142.63818,30,8/12/2011,10012.374099999999,5233,2/21/2020,10021.578
31,8/15/2011 0:00,10071.835,9962.4818,10007.839,10105.94132,9872.6805,10142.63818,31,8/15/2011,10012.7781,5234,2/24/2020,10021.553
32,8/16/2011 0:00,10072.515999999998,9962.4818,10007.839,10105.94132,9872.6805,10142.63818,32,8/16/2011,10012.097099999999,5235,2/25/2020,10020.951
33,8/17/2011 0:00,10070.895999999999,9962.4818,10007.839,10105.94132,9872.6805,10142.63818,33,8/17/2011,10013.7171,5236,2/26/2020,10021.196
34,8/18/2011 0:00,10071.181999999999,9964.27062,10007.839,10105.94132,9872.6805,10142.63818,34,8/18/2011,10013.4311,5237,2/27/2020,10020.606
35,8/19/2011 0:00,10071.312999999998,9964.27062,10007.839,10105.94132,9872.6805,10142.63818,35,8/19/2011,10013.300099999999,5238,2/28/2020,10021.347
36,8/22/2011 0:00,10072.617999999999,9964.27062,10007.839,10105.94132,9872.6805,10142.63818,36,8/22/2011,10011.9951,5239,3/2/2020,10021.827
37,8/23/2011 0:00,10072.011999999999,9961.55942,10007.839,10105.94132,9872.6805,10142.63818,37,8/23/2011,10012.6011,5240,3/3/2020,10022.260999999999
38,8/24/2011 0:00,10071.740999999998,9961.55942,10007.839,10105.94132,9872.6805,10142.63818,38,8/24/2011,10012.872099999999,5241,3/4/2020,10022.089
39,8/25/2011 0:00,10073.027999999998,9961.55942,10007.839,10105.94132,9872.6805,10142.63818,39,8/25/2011,10011.5851,5242,3/5/2020,10022.38
40,8/26/2011 0:00,10074.115999999998,9961.55942,10007.839,10105.94132,9871.65524,10142.63818,40,8/26/2011,10010.497099999999,5243,3/6/2020,10022.198999999999
41,8/29/2011 0:00,10074.081999999999,9959.39008,10007.839,10105.94132,9871.65524,10142.63818,41,8/29/2011,10010.5311,5244,3/9/2020,10021.506
42,8/30/2011 0:00,10074.212999999998,9959.39008,10007.839,10105.94132,9871.65524,10142.63818,42,8/30/2011,10008.52746,5245,3/10/2020,10021.296
43,8/31/2011 0:00,10074.56,9959.39008,10007.839,10105.94132,9871.65524,10142.63818,43,8/31/2011,10008.874459999999,5246,3/11/2020,10018.782
44,9/1/2011 0:00,10073.764,9959.39008,10007.839,10105.94132,9871.65524,10142.63818,44,9/1/2011,10008.078459999999,5247,3/12/2020,10018.222
45,9/2/2011 0:00,10072.801,9962.48138,10007.839,10105.94132,9871.65524,10142.63818,45,9/2/2011,10007.115459999999,5248,3/13/2020,10017.996
46,9/5/2011 0:00,10072.578,9962.70438,10007.839,10105.94132,9871.65524,10142.63818,46,9/5/2011,10006.89246,5249,3/16/2020,10016.822
47,9/6/2011 0:00,10074.154999999999,9961.12738,10007.839,10105.94132,9871.65524,10142.63818,47,9/6/2011,10008.46946,5250,3/17/2020,10014.553
48,9/7/2011 0:00,10073.735999999999,9958.57914,10007.839,10105.94132,9871.65524,10142.63818,48,9/7/2011,10008.050459999999,5251,3/18/2020,10014.293
49,9/8/2011 0:00,10072.372,9958.57914,10007.839,10105.94132,9871.65524,10142.63818,49,9/8/2011,10006.686459999999,5252,3/19/2020,10014.877999999999
50,9/9/2011 0:00,10071.689999999999,9961.35476,10007.839,10105.94132,9871.65524,10142.63818,50,9/9/2011,10006.00446,5253,3/20/2020,10015.098
51,9/12/2011 0:00,10071.322999999999,9961.72176,10007.839,10105.94132,9874.092340000001,10142.63818,51,9/12/2011,10008.44156,5254,3/23/2020,10016.314999999999
52,9/13/2011 0:00,10070.740999999998,9962.30376,10007.839,10105.94132,9874.67434,10145.282940000001,52,9/13/2011,10009.02356,5255,3/24/2020,10016.35
53,9/14/2011 0:00,10071.500999999998,9962.30376,10007.839,10105.94132,9873.914340000001,10144.52294,53,9/14/2011,10008.26356,5256,3/25/2020,10017.356
54,9/15/2011 0:00,10071.768999999998,9962.30376,10007.839,10105.94132,9873.914340000001,10144.52294,54,9/15/2011,10007.99556,5257,3/26/2020,10018.393
55,9/16/2011 0:00,10070.98,9962.30376,10007.839,10105.94132,9873.914340000001,10144.52294,55,9/16/2011,10008.78456,5258,3/27/2020,10018.538999999999
56,9/19/2011 0:00,10071.520999999999,9963.80488,10007.839,10105.94132,9875.41546,10146.02406,56,9/19/2011,10008.243559999999,5259,3/30/2020,10018.279999999999
57,9/20/2011 0:00,10069.390999999998,9963.80488,10007.839,10105.94132,9875.41546,10146.02406,57,9/20/2011,10010.37356,5260,3/31/2020,10017.682999999999
58,9/21/2011 0:00,10066.324999999999,9968.88122,10007.839,10105.94132,9880.4918,10151.1004,58,9/21/2011,10013.439559999999,5261,4/1/2020,10017.535
59,9/22/2011 0:00,10066.668999999998,9968.53722,10007.839,10105.94132,9880.1478,10150.7564,59,9/22/2011,10013.09556,5262,4/2/2020,10016.877999999999
60,9/23/2011 0:00,10067.198999999999,9968.00722,10007.839,10105.94132,9879.6178,10150.2264,60,9/23/2011,10012.56556,5263,4/3/2020,10017.645999999999
61,9/26/2011 0:00,10067.896999999999,9968.00722,10007.839,10105.94132,9879.6178,10150.2264,61,9/26/2011,10011.867559999999,5264,4/6/2020,10018.475999999999
62,9/27/2011 0:00,10066.350999999999,9968.00722,10007.839,10105.94132,9876.09084,10150.2264,62,9/27/2011,10013.413559999999,5265,4/7/2020,10019.098
63,9/28/2011 0:00,10066.535999999998,9969.77228,10007.839,10105.94132,9877.8559,10151.99146,63,9/28/2011,10013.22856,5266,4/8/2020,10020.196
64,9/29/2011 0:00,10065.432999999999,9970.87528,10007.839,10105.94132,9877.8559,10151.99146,64,9/29/2011,10014.331559999999,5267,4/9/2020,10020.284
65,9/30/2011 0:00,10064.017999999998,9972.29028,10007.839,10109.28798,9881.20256,10155.33812,65,9/30/2011,10015.74656,5268,4/10/2020,10020.666
66,10/3/2011 0:00,10064.204999999998,9972.10328,10007.839,10109.10098,9881.01556,10155.15112,66,10/3/2011,10015.55956,5269,4/13/2020,10021.277
67,10/4/2011 0:00,10065.275999999998,9972.10328,10007.839,10109.10098,9881.01556,10155.15112,67,10/4/2011,10014.48856,5270,4/14/2020,10020.037999999999
68,10/5/2011 0:00,10066.043999999998,9972.10328,10007.839,10109.10098,9879.85262,10153.98818,68,10/5/2011,10013.72056,5271,4/15/2020,10020.118999999999
69,10/6/2011 0:00,10066.372,9972.10328,10007.839,10109.10098,9880.180620000001,10154.31618,69,10/6/2011,10013.39256,5272,4/16/2020,10020.466
70,10/7/2011 0:00,10068.714999999998,9972.10328,10007.839,10109.10098,9880.180620000001,10154.31618,70,10/7/2011,10011.04956,5273,4/17/2020,10020.199999999999
71,10/10/2011 0:00,10068.374999999998,9969.764439999999,10007.839,10106.76214,9880.180620000001,10154.31618,71,10/10/2011,10011.38956,5274,4/20/2020,10019.659
72,10/11/2011 0:00,10070.116999999998,9971.50644,10007.839,10106.76214,9880.180620000001,10154.31618,72,10/11/2011,10009.64756,5275,4/21/2020,10020.073
73,10/12/2011 0:00,10070.640999999998,9972.03044,10007.839,10106.76214,9878.677880000001,10152.81344,73,10/12/2011,10009.12356,5276,4/22/2020,10020.552
74,10/13/2011 0:00,10072.155999999999,9972.03044,10007.839,10106.76214,9880.19288,10152.81344,74,10/13/2011,10007.608559999999,5277,4/23/2020,10020.806999999999
75,10/14/2011 0:00,10070.574999999999,9968.38198,10007.839,10106.76214,9878.61188,10152.81344,75,10/14/2011,10009.189559999999,5278,4/24/2020,10021.632
76,10/17/2011 0:00,10071.533,9968.38198,10007.839,10106.76214,9878.61188,10152.81344,76,10/17/2011,10008.23156,5279,4/27/2020,10021.905999999999
77,10/18/2011 0:00,10071.222999999998,9968.38198,10007.839,10106.76214,9878.61188,10152.81344,77,10/18/2011,10008.54156,5280,4/28/2020,10022.582999999999
78,10/19/2011 0:00,10071.195999999998,9968.38198,10007.839,10106.76214,9878.61188,10152.81344,78,10/19/2011,10008.56856,5281,4/29/2020,10022.142
79,10/20/2011 0:00,10072.659999999998,9968.38198,10007.839,10106.76214,9878.61188,10152.81344,79,10/20/2011,10007.10456,5282,4/30/2020,10021.234999999999
80,10/21/2011 0:00,10074.035999999998,9967.68334,10007.839,10106.76214,9877.91324,10152.81344,80,10/21/2011,10005.72856,5283,5/1/2020,10021.38
81,10/24/2011 0:00,10073.663999999999,9967.68334,10007.839,10106.76214,9877.54124,10152.81344,81,10/24/2011,10006.100559999999,5284,5/4/2020,10021.489
82,10/25/2011 0:00,10073.324999999999,9967.68334,10007.839,10106.76214,9877.54124,10152.81344,82,10/25/2011,10006.439559999999,5285,5/5/2020,10021.229
83,10/26/2011 0:00,10076.488999999998,9967.68334,10007.839,10106.76214,9877.54124,10152.81344,83,10/26/2011,10003.27556,5286,5/6/2020,10022.199999999999
84,10/27/2011 0:00,10076.346999999998,9965.398799999999,10007.839,10106.76214,9875.2567,10152.81344,84,10/27/2011,10000.99102,5287,5/7/2020,10022.554
85,10/28/2011 0:00,10074.692,9965.398799999999,10007.839,10106.76214,9873.601700000001,10152.81344,85,10/28/2011,9999.336019999999,5288,5/8/2020,10022.127999999999
86,10/31/2011 0:00,10072.554999999998,9969.64392,10007.839,10106.76214,9873.601700000001,10152.81344,86,10/31/2011,9997.19902,5289,5/11/2020,10021.955
87,11/1/2011 0:00,10072.663999999999,9969.53492,10007.839,10108.71852,9873.601700000001,10154.76982,87,11/1/2011,9997.308019999999,5290,5/12/2020,10021.817
88,11/2/2011 0:00,10073.278999999999,9968.91992,10007.839,10108.71852,9873.601700000001,10154.76982,88,11/2/2011,9997.92302,5291,5/13/2020,10021.894
89,11/3/2011 0:00,10073.026999999998,9968.91992,10007.839,10108.71852,9873.601700000001,10154.76982,89,11/3/2011,9997.67102,5292,5/14/2020,10021.435
90,11/4/2011 0:00,10072.688999999998,9968.91992,10007.839,10108.71852,9873.601700000001,10154.76982,90,11/4/2011,9997.33302,5293,5/15/2020,10022.481
91,11/7/2011 0:00,10072.723999999998,9968.91992,10007.839,10108.71852,9873.601700000001,10154.76982,91,11/7/2011,9997.36802,5294,5/18/2020,10022.610999999999
92,11/8/2011 0:00,10070.098999999998,9968.91992,10007.839,10108.71852,9873.601700000001,10154.76982,92,11/8/2011,9994.74302,5295,5/19/2020,10023.242
93,11/9/2011 0:00,10070.426,9970.61642,10007.839,10108.71852,9875.298200000001,10156.46632,93,11/9/2011,9995.07002,5296,5/20/2020,10022.93
94,11/10/2011 0:00,10071.783,9969.25942,10007.839,10108.71852,9873.941200000001,10156.46632,94,11/10/2011,9995.7431,5297,5/21/2020,10022.644
95,11/11/2011 0:00,10070.668999999998,9966.0882,10007.839,10108.71852,9870.769980000001,10153.2951,95,11/11/2011,9996.8571,5298,5/22/2020,10022.796999999999
96,11/14/2011 0:00,10070.347999999998,9966.0882,10007.839,10108.71852,9870.769980000001,10153.2951,96,11/14/2011,9997.1781,5299,5/25/2020,10023.921
97,11/15/2011 0:00,10069.367999999999,9969.101779999999,10007.839,10108.71852,9870.769980000001,10153.2951,97,11/15/2011,9998.158099999999,5300,5/26/2020,10023.642
98,11/16/2011 0:00,10068.676999999998,9969.79278,10007.839,10108.71852,9873.47496,10156.00008,98,11/16/2011,9998.8491,5301,5/27/2020,10023.796999999999
99,11/17/2011 0:00,10068.705999999998,9969.76378,10007.839,10108.71852,9873.445960000001,10155.97108,99,11/17/2011,9998.820099999999,5302,5/28/2020,10024.105
100,11/18/2011 0:00,10067.068,9969.76378,10007.839,10108.71852,9875.08396,10157.60908,100,11/18/2011,10000.4581,5303,5/29/2020,10025.51
101,11/21/2011 0:00,10067.173999999999,9971.62426,10007.839,10108.71852,9874.97796,10157.50308,101,11/21/2011,10000.3521,5304,6/1/2020,10026.506
102,11/22/2011 0:00,10065.578,9973.22026,10007.839,10108.71852,9876.57396,10159.09908,102,11/22/2011,10001.9481,5305,6/2/2020,10026.773
103,11/23/2011 0:00,10065.952,9972.84626,10007.839,10108.71852,9876.19996,10158.72508,103,11/23/2011,10001.5741,5306,6/3/2020,10027.002999999999
104,11/24/2011 0:00,10065.828999999998,9972.84626,10007.839,10108.71852,9876.32296,10158.84808,104,11/24/2011,10001.6971,5307,6/4/2020,10027.253999999999
105,11/25/2011 0:00,10066.759999999998,9972.84626,10007.839,10108.71852,9875.39196,10157.917080000001,105,11/25/2011,10000.766099999999,5308,6/5/2020,10027.824999999999
106,11/28/2011 0:00,10068.131999999998,9972.23842,10007.839,10108.71852,9874.78412,10157.917080000001,106,11/28/2011,9999.3941,5309,6/8/2020,10027.222
107,11/29/2011 0:00,10070.422999999999,9974.52942,10007.839,10109.00224,9877.07512,10158.2008,107,11/29/2011,9997.1031,5310,6/9/2020,10027.592999999999
108,11/30/2011 0:00,10069.902999999998,9974.00942,10007.839,10108.48224,9876.55512,10157.6808,108,11/30/2011,9997.623099999999,5311,6/10/2020,10026.162999999999
109,12/1/2011 0:00,10069.89,9974.00942,10007.839,10108.48224,9876.55512,10157.6808,109,12/1/2011,9997.6361,5312,6/11/2020,10026.295
110,12/2/2011 0:00,10070.112,9974.00942,10007.839,10108.48224,9876.55512,10157.6808,110,12/2/2011,9997.4141,5313,6/12/2020,10027.092999999999
111,12/5/2011 0:00,10069.877999999999,9974.00942,10007.839,10108.48224,9876.55512,10157.6808,111,12/5/2011,9997.648099999999,5314,6/15/2020,10026.792
112,12/6/2011 0:00,10070.372,9974.00942,10007.839,10108.48224,9876.55512,10157.6808,112,12/6/2011,9997.1541,5315,6/16/2020,10026.746
113,12/7/2011 0:00,10069.110999999999,9974.00942,10007.839,10108.48224,9873.23674,10157.6808,113,12/7/2011,9998.4151,5316,6/17/2020,10026.503999999999
114,12/8/2011 0:00,10069.631999999998,9975.5205,10007.839,10108.48224,9873.23674,10157.6808,114,12/8/2011,9997.8941,5317,6/18/2020,10026.332
115,12/9/2011 0:00,10068.306999999999,9975.5205,10007.839,10108.48224,9873.23674,10157.6808,115,12/9/2011,9999.219099999998,5318,6/19/2020,10027.317
116,12/12/2011 0:00,10067.773,9978.06592,10007.839,10108.48224,9873.23674,10157.6808,116,12/12/2011,9999.7531,5319,6/22/2020,10027.537999999999
117,12/13/2011 0:00,10066.694,9979.14492,10007.839,10108.48224,9873.23674,10157.6808,117,12/13/2011,10000.8321,5320,6/23/2020,10026.927
118,12/14/2011 0:00,10067.006,9978.83292,10007.839,10110.14958,9873.23674,10157.6808,118,12/14/2011,10000.5201,5321,6/24/2020,10027.115
119,12/15/2011 0:00,10067.520999999999,9978.31792,10007.839,10109.63458,9873.23674,10157.6808,119,12/15/2011,10000.005099999998,5322,6/25/2020,10026.877999999999
120,12/16/2011 0:00,10066.803999999998,9978.31792,10007.839,10109.63458,9873.23674,10157.6808,120,12/16/2011,10000.722099999999,5323,6/26/2020,10026.97
121,12/19/2011 0:00,10068.503999999999,9978.59694,10007.839,10109.9136,9873.51576,10157.95982,121,12/19/2011,9999.0221,5324,6/29/2020,10027.376999999999
122,12/20/2011 0:00,10068.723999999998,9976.80382,10007.839,10109.9136,9873.51576,10156.1667,122,12/20/2011,9998.802099999999,5325,6/30/2020,10027.497
123,12/21/2011 0:00,10069.118999999999,9977.19882,10007.839,10109.9136,9873.51576,10156.5617,123,12/21/2011,9998.407099999999,5326,7/1/2020,10027.610999999999
124,12/22/2011 0:00,10069.234999999999,9977.19882,10007.839,10109.9136,9873.51576,10156.5617,124,12/22/2011,9998.291099999999,5327,7/2/2020,10027.748
125,12/23/2011 0:00,10069.23,9977.19882,10007.839,10109.9136,9873.51576,10156.5617,125,12/23/2011,9998.2961,5328,7/3/2020,10028.197
126,12/26/2011 0:00,10069.027999999998,9977.19882,10007.839,10109.9136,9873.51576,10156.5617,126,12/26/2011,9998.498099999999,5329,7/6/2020,10027.973
127,12/27/2011 0:00,10068.420999999998,9977.19882,10007.839,10109.9136,9873.51576,10156.5617,127,12/27/2011,9999.105099999999,5330,7/7/2020,10028.317
128,12/28/2011 0:00,10068.914999999999,9977.19882,10007.839,10109.9136,9873.51576,10156.5617,128,12/28/2011,9998.6111,5331,7/8/2020,10028.14
129,12/29/2011 0:00,10069.599999999999,9977.19882,10007.839,10109.9136,9873.51576,10156.5617,129,12/29/2011,9997.926099999999,5332,7/9/2020,10027.987
130,12/30/2011 0:00,10069.81,9977.19882,10007.839,10109.9136,9873.51576,10156.5617,130,12/30/2011,9997.7161,5333,7/10/2020,10027.854
131,1/2/2012 0:00,10071.042999999998,9977.19882,10007.839,10109.9136,9873.51576,10156.5617,131,1/2/2012,9996.4831,5334,7/13/2020,10028.224
132,1/3/2012 0:00,10070.939999999999,9977.19882,10007.839,10109.9136,9873.51576,10156.5617,132,1/3/2012,9996.586099999999,5335,7/14/2020,10028.546999999999
133,1/4/2012 0:00,10069.942,9977.19882,10007.839,10109.9136,9873.51576,10156.5617,133,1/4/2012,9993.51758,5336,7/15/2020,10028.261999999999
134,1/5/2012 0:00,10069.678999999998,9979.51234,10007.839,10109.9136,9873.51576,10156.5617,134,1/5/2012,9993.254579999999,5337,7/16/2020,10028.502999999999
135,1/6/2012 0:00,10070.029999999999,9979.16134,10007.839,10109.9136,9873.51576,10156.5617,135,1/6/2012,9993.60558,5338,7/17/2020,10028.842999999999
136,1/9/2012 0:00,10070.713999999998,9978.47734,10007.839,10109.9136,9873.51576,10156.5617,136,1/9/2012,9994.289579999999,5339,7/20/2020,10029.97
137,1/10/2012 0:00,10070.677999999998,9978.47734,10007.839,10109.9136,9873.51576,10156.5617,137,1/10/2012,9994.253579999999,5340,7/21/2020,10030.100999999999
138,1/11/2012 0:00,10070.961,9978.47734,10007.839,10109.9136,9873.51576,10156.5617,138,1/11/2012,9994.53658,5341,7/22/2020,10029.695
139,1/12/2012 0:00,10070.89,9978.47734,10007.839,10109.9136,9873.51576,10156.5617,139,1/12/2012,9994.46558,5342,7/23/2020,10029.771999999999
140,1/13/2012 0:00,10070.980999999998,9978.47734,10007.839,10109.9136,9873.51576,10156.5617,140,1/13/2012,9994.556579999999,5343,7/24/2020,10030.418
141,1/16/2012 0:00,10071.675,9978.47734,10007.839,10109.9136,9873.51576,10156.5617,141,1/16/2012,9995.25058,5344,7/27/2020,10030.519
142,1/17/2012 0:00,10072.098999999998,9978.47734,10007.839,10109.9136,9873.51576,10156.5617,142,1/17/2012,9995.674579999999,5345,7/28/2020,10030.849
143,1/18/2012 0:00,10072.117999999999,9978.47734,10007.839,10109.9136,9873.51576,10156.5617,143,1/18/2012,9995.69358,5346,7/29/2020,10030.98
144,1/19/2012 0:00,10072.786999999998,9978.47734,10007.839,10109.9136,9873.51576,10156.5617,144,1/19/2012,9996.362579999999,5347,7/30/2020,10030.457999999999
145,1/20/2012 0:00,10073.309,9978.47734,10007.839,10109.9136,9873.51576,10156.5617,145,1/20/2012,9996.88458,5348,7/31/2020,10030.4
146,1/23/2012 0:00,10072.926999999998,9978.47734,10007.839,10109.9136,9873.51576,10156.5617,146,1/23/2012,9996.502579999998,5349,8/3/2020,10030.776
147,1/24/2012 0:00,10073.996,9978.47734,10007.839,10109.9136,9873.51576,10156.5617,147,1/24/2012,9997.57158,5350,8/4/2020,10031.088
148,1/25/2012 0:00,10074.329999999998,9976.69334,10007.839,10109.9136,9873.51576,10156.5617,148,1/25/2012,9997.905579999999,5351,8/5/2020,10031.527
149,1/26/2012 0:00,10074.661999999998,9976.69334,10007.839,10109.9136,9873.51576,10156.5617,149,1/26/2012,9998.237579999999,5352,8/6/2020,10030.767
150,1/27/2012 0:00,10074.235999999999,9976.69334,10007.839,10109.9136,9873.51576,10156.5617,150,1/27/2012,9997.81158,5353,8/7/2020,10030.655999999999
151,1/30/2012 0:00,10074.574999999999,9976.69334,10007.839,10109.9136,9873.51576,10156.5617,151,1/30/2012,9998.15058,5354,8/10/2020,10030.6
152,1/31/2012 0:00,10075.435,9976.69334,10007.839,10109.9136,9873.51576,10156.5617,152,1/31/2012,9999.01058,5355,8/11/2020,10030.788999999999
153,2/1/2012 0:00,10075.355,9974.47124,10007.839,10109.9136,9873.51576,10156.5617,153,2/1/2012,9998.93058,5356,8/12/2020,10030.635999999999
154,2/2/2012 0:00,10075.997,9974.47124,10007.839,10109.9136,9873.51576,10156.5617,154,2/2/2012,9999.57258,5357,8/13/2020,10030.860999999999
155,2/3/2012 0:00,10075.581999999999,9974.47124,10007.839,10109.9136,9873.51576,10156.5617,155,2/3/2012,9999.15758,5358,8/14/2020,10031.355
156,2/6/2012 0:00,10076.446999999998,9974.47124,10007.839,10109.9136,9873.51576,10156.5617,156,2/6/2012,10000.022579999999,5359,8/17/2020,10031.644999999999
157,2/7/2012 0:00,10076.256,9972.11964,10007.839,10109.9136,9873.51576,10156.5617,157,2/7/2012,9999.83158,5360,8/18/2020,10031.029999999999
158,2/8/2012 0:00,10076.274,9972.11964,10007.839,10109.9136,9873.51576,10156.5617,158,2/8/2012,9999.84958,5361,8/19/2020,10031.148
159,2/9/2012 0:00,10075.132,9972.11964,10007.839,10109.9136,9873.51576,10156.5617,159,2/9/2012,9998.707579999998,5362,8/20/2020,10030.822
160,2/10/2012 0:00,10075.250999999998,9974.13496,10007.839,10109.9136,9873.51576,10156.5617,160,2/10/2012,9998.826579999999,5363,8/21/2020,10030.774
161,2/13/2012 0:00,10074.935,9974.13496,10007.839,10109.9136,9873.51576,10156.5617,161,2/13/2012,9998.51058,5364,8/24/2020,10031.085
