,time,AUDUSD,EURUSD,GBPUSD,NZDUSD,USDCAD,USDCHF
3187,2012-04-02,0.006216584648999774,0.0031657229654025016,0.0008559236790972637,0.007277041240643817,-0.007981653213692022,-0.004733793103448293
3188,2012-04-03,-0.0076482570429301355,-0.0018064883665147692,-0.006841533602167368,-0.0052210444517297215,0.00031295112914789714,0.0021730453678654948
3189,2012-04-04,-0.006341982958946392,-0.0061576817079306324,-0.0012947668791088288,-0.006273724810506563,0.0052781366058453775,0.006250553146296182
3190,2012-04-05,0.003897685749086483,-0.007208323573635884,-0.0040152049139059835,0.0019283915740342201,-0.003112106092700708,0.006805413547060731
3191,2012-04-06,-0.0001650084930842062,-0.005768952683932873,0.0024453740095287694,0.0035306232530770286,0.0038670305434991246,0.0042805975364724755
3192,2012-04-09,0.000728098788443428,0.0021127569181305724,0.0020170821645812153,0.003505985829464988,6.0189597231227346e-05,-0.003512091162143426
3193,2012-04-10,-0.005296702657082177,0.001352063615738975,-0.002277230836976666,-0.007389192545071663,0.007111976005858143,0.00021823340062194116
3194,2012-04-11,0.004827525673659274,-0.002082570487001191,0.0030390345705945325,0.003433897473632603,-0.0004980079681274352,0.0018654884634265961
3195,2012-04-12,0.013054196754406578,0.002148071704315408,0.003098972247540547,0.011158640919090652,-0.009018435475834691,-0.001034452720066212
3196,2012-04-13,-0.006390296712877526,0.005858302312808864,-0.007106242715161318,-0.005632577085322661,0.005088239730504364,-0.006997961652914162
3197,2012-04-16,-0.001610259377109091,-0.008341928047078732,0.003256671126707262,-0.003500796188021921,0.00019009314564138777,0.008869471673673792
3198,2012-04-17,0.0040176545010285015,0.004198403230246853,0.0018998490186211909,0.0018663316215128645,-0.009752925877763365,-0.004330464491279331
3199,2012-04-18,-0.0037322405948499943,-0.0003198464736926937,0.005701297233489455,-0.007086153996006486,0.0011010657103894493,-8.742309499608671e-05
3200,2012-04-19,-0.002268974906102917,-0.0006856045889801426,0.0022163950802270836,-0.0014592274678111887,0.0039756215692605176,0.0010928842307734352
3201,2012-04-20,0.004354726329643056,0.0012349349372241063,0.004298395888490969,0.004580565141039667,-0.0031156405153872357,-0.0010261896704183806
3202,2012-04-23,-0.006079818087217965,0.006296490867423464,0.00016127531557246473,-0.006124394895115104,-0.001240069363229376,-0.007114209841870038
3203,2012-04-24,0.0005331782269400906,-0.0046606642959824045,0.0010605243083334128,-0.000147596029666813,-0.003482561954272512,0.0052390596108127
3204,2012-04-25,0.004137196008138742,0.002964562080970563,0.0016231754764206296,0.004096394434808213,-0.0038391410048621965,-0.003164279770507663
3205,2012-04-26,0.000376313478776779,0.00212211241132612,0.0006308992169427495,-0.004018425953150972,0.0025320059791948345,-0.0018452818997616673
3206,2012-04-27,0.009770824491685825,-0.0023066916747339506,0.005056374245870744,0.01045561897264312,-0.005690232275078613,0.0020137551581843175
3207,2012-04-30,-0.004030987018693571,0.004510343468340514,-0.0014576183623011816,-0.0038102889976383103,0.006671495169796683,-0.004854049067627204
3208,2012-05-01,-0.009082451782443237,-0.0007319981284995663,-0.0009793233430033692,-0.004289223174025165,-0.0015098851879249632,0.0010152732409287896
3209,2012-05-02,-0.0008226867982963564,-0.00029452411699412646,-0.00140568934265531,-0.007842222822218413,0.001309192765948823,0.0005622436830268669
3210,2012-05-03,-0.00574417590933328,-0.006345465258577682,-0.0011113169105388663,-0.010242074143710592,0.0018953407052289494,0.00628036888903584
3211,2012-05-04,-0.008368893825139686,-0.00019005914640642514,-0.001977872550837562,-0.00599887521089799,0.007445624683864362,0.00018614021833153048
3212,2012-05-07,0.00243655620290229,-0.005178195311490106,0.0028859850126957865,-0.00020116929653617779,-0.003082762637318516,0.004959166247016753
3213,2012-05-08,-0.00927169193676434,-0.0019796380090496748,-0.002531864440272559,-0.009771249638451118,0.006134227782310498,0.002091526051482078
3214,2012-05-09,-0.0066874412623041,-0.004503228079312038,-0.0013372460161213437,-0.004724289451626904,0.0033637674195098805,0.004283027687491107
3215,2012-05-10,0.001673156788734203,-0.004962111012809051,-1.8597731076792815e-05,-3.827995406402258e-05,0.0007183908045977549,0.004979163284082966
3216,2012-05-11,-0.0038975113594560836,-0.00020102056595032393,-0.004035782700068822,-0.0015057358326846235,-0.0026122676876446384,0.00023695406322365013
3217,2012-05-14,-0.006248440385287151,-0.0011754334410813724,0.0019544866049199176,-0.0071566409794374996,0.002619109502769125,0.001195257734179047
3218,2012-05-15,-0.001958637591779756,-0.00701444697356813,-0.006187488351866788,-0.010091518747827825,0.0035694344739570037,0.007044677235474999
3219,2012-05-16,-0.0025260657783503205,-0.007165356786427171,-0.005394626626826945,-0.006410506469020206,0.005494068790112698,0.007262396804545436
3220,2012-05-17,-0.002411389020612839,-0.0014057186834933746,-0.008176681687626855,-0.0012301732712140133,0.007420435345381155,0.00131477102838423
3221,2012-05-18,-0.00449056374780023,-0.0027210242375625576,0.002129142639883282,-0.009748683141591764,0.0024029502344103094,0.0027319800501921024
3222,2012-05-21,0.007020217413390311,0.007657004069015459,0.0004489522340117426,0.011604520073041066,-0.004334510728647822,-0.00786736364116369
3223,2012-05-22,-0.012035794634840242,0.0022381693965549897,-0.0036848126307539655,-0.013446521301225709,0.0035377358490566503,-0.0017988291644491425
3224,2012-05-23,-0.00405399885630262,-0.00992433766172905,-0.00460560538970022,-0.0037919467536427533,0.0032216999608301925,0.009938047152408265
3225,2012-05-24,0.0012816437850529303,-0.0073739333427971804,-0.001478573431565057,0.0037797623008638415,0.002088844205409551,0.007316841405086938
3226,2012-05-25,-0.000921602359302052,-0.0039964087936884465,-0.00022339094692235727,-0.0014187030137495066,0.002503336158109505,0.00420308995241385
3227,2012-05-28,0.009777996433183684,-0.0016512444160816976,0.0007916190524831494,0.011047082879677077,-0.005217644772638821,0.0012525180832298045
3228,2012-05-29,-0.001776289078359641,0.001925643012952165,-0.0027812330558480156,-2.6265332387807633e-05,-0.0008302159538204754,-0.001011185589041579
3229,2012-05-30,-0.01261884183232501,-0.004226677512480726,-0.009678306648158606,-0.01149138474469431,0.006353985415159583,0.0035479494938953967
3230,2012-05-31,0.0015859284890426613,-0.009522360328036869,-0.0050963724679619375,0.00018599954828684982,0.003186074523060137,0.0096287823645628
3231,2012-06-01,-0.0035369841041353912,-0.0006306852637962425,-0.0028306725444241215,0.0010095240625373363,0.00789147527014999,0.0006591414682375936
3232,2012-06-04,0.002703427781331857,0.0058901106013899635,0.0015039943746704132,0.002587613954537623,-0.001402618862341621,-0.005866611774392794
3233,2012-06-05,0.002737301391290026,0.004970842549768811,-0.000455071446217006,0.0011514942954708386,-0.0015488960507959876,-0.004948752458846678
3234,2012-06-06,0.017795201247921864,-0.0034895912536115825,0.007382017794890454,0.01813831123332578,-0.009808833731596467,0.0035791576494090213
3235,2012-06-07,-0.002661934338952948,0.010144007967423452,0.0028214117388805937,-0.004181112279744979,0.00016542436214312466,-0.010170440408061691
3236,2012-06-08,0.0021736493044322075,-0.0011051920171742087,-0.004133295562823577,0.0038857232269757635,-0.0018290962513257093,0.001152134066509547
3237,2012-06-11,-0.005820815721246423,-0.00374907467106048,0.00017455166082672353,-0.0028705399472651084,0.005780008772357319,0.0037558194277344586
3238,2012-06-12,0.009863013698630086,-0.004050814956855329,0.00626337187881778,0.011606398499374705,-0.0056014265224637524,0.004044025681647623
3239,2012-06-13,-0.000723458129860677,0.0031447297698411958,-0.003757756394609329,-0.0008756229155667906,0.003138095702173278,-0.0030519453556450016
3240,2012-06-14,0.007571644042232203,0.004910232316366135,0.002727395820572001,0.008003505561212059,-0.006062254692418318,-0.004925133801203702
3241,2012-06-15,0.0051295869385147375,0.004949904105555425,0.010256179428483328,0.006201094461207883,-0.001544356257575082,-0.004939046722126246
3242,2012-06-18,0.004765829006026925,0.0006335078119431363,-0.0029787856992826837,0.00631536144961057,0.0018795888399411862,-0.0012829545813046164
3243,2012-06-19,0.007124717135883414,-0.004700817499069994,0.0037920622051416638,0.007677349294138412,-0.005413222332962127,0.005338471744005968
3244,2012-06-20,-0.0008536274259698252,0.008825844617427376,-0.0010557311574247758,-0.0029322573369087216,0.000815420285298963,-0.008766417394583033
3245,2012-06-21,-0.012844811501409177,0.0007645199681582457,-0.007066867849571141,-0.010368489845163998,0.009394233884029879,-0.000739637155144095
3246,2012-06-22,0.0007659938521531762,-0.011813442122009327,-0.000872012875013643,0.002895495472613515,-0.0038121912319603077,0.011906398367364134
3247,2012-06-25,-0.005308151093439265,0.0016178650557087336,-0.0007636772019895693,-0.003039090298970595,0.004627279472060571,-0.001995882838542449
3248,2012-06-26,0.005136609837507167,-0.005323169712835175,0.004071776296353535,0.004191487469992863,-0.004819745408609323,0.0057588004942097345
3249,2012-06-27,0.0022171405846092207,-0.0007839498272112208,-0.004387872585390871,0.0011763069022653221,0.0012498291249242758,0.0008016157241609566
3250,2012-06-28,-0.004027657907006689,-0.0017932911696419806,-0.0032572243565857015,-0.004914470525810522,0.007606639230754256,0.0017891878959357805
3251,2012-06-29,0.019542416606073858,-0.002269701490143328,0.012201331640315243,0.016872976575890337,-0.016279204816012135,0.0022636415554748673
3252,2012-07-02,0.0017780556668196572,0.01810245733623795,-0.000770504330107078,0.002821684520688241,6.887052341599223e-05,-0.01762274276597296
3253,2012-07-03,0.002603836514174986,-0.006387430421223128,-0.0003759901605285966,0.0005353585657369652,-0.004151622772929738,0.0064120140895573665
3254,2012-07-04,-0.0005447046922419616,0.0016845986364287479,-0.00588422797398959,0.00026131428642539914,0.0005433440355641674,-0.0017918893429738963
3255,2012-07-05,0.0011970569915914673,-0.006322486474480027,-0.004662139197239839,-0.0003234474522293466,0.0016587677725119728,0.006424589802538241
3256,2012-07-06,-0.0076792223572296646,-0.01085732989517891,-0.0020810514786418826,-0.007790139127404779,0.004928633388533922,0.011129538650895545
3257,2012-07-09,-0.0002057109271685786,-0.008280804836119109,0.002279080878317763,-0.0010409873074800548,-0.00037273904343395356,0.007922589696507066
3258,2012-07-10,-0.0014794638658095903,0.0021159715157680046,-0.0005088894614789013,-0.0033522078117742358,0.003365714846433171,-0.0019343745522281725
3259,2012-07-11,0.006005122015836942,-0.005075729889958068,-0.0007669453019768153,0.004396462674157861,-0.0033739841373846766,0.005096547268681389
3260,2012-07-12,-0.011441111923921013,-0.000718308709493096,-0.004760000515989179,-0.009594762388531356,9.812772304495734e-06,0.000581549574550533
3261,2012-07-13,0.00887994316836384,-0.003536945973763022,0.00931278515138946,0.007724843603576215,-0.0051810929358544885,0.003487269427251663
3262,2012-07-16,0.001770136525446805,0.004065940371672918,0.003704868981193169,0.001922690258369397,0.0009863781181877174,-0.003932407303913029
3263,2012-07-17,0.0057598625442972645,0.0017144956525288735,0.0007804603436584391,-0.0007525492606204078,-0.0022073097427104775,-0.0016118172729684224
3264,2012-07-18,0.005843355367248007,0.00156485594359992,0.0005561237535156779,0.0038910994238662362,-0.0023603306438072353,-0.001113745044345481
3265,2012-07-19,0.005394451145959186,-0.0006916923677850525,0.004120694832201516,0.003913527300916448,-0.002405511888970435,0.0003682525394081639
3266,2012-07-20,-0.0041081164094295295,-0.0004885913910196365,-0.006216119919578587,-0.004508543815074923,0.00475316298685197,0.00035789150774575537
3267,2012-07-23,-0.011546320212807068,-0.009703280050838235,-0.0075546592400525196,-0.014500187664206167,0.006271357180950953,0.009710722682203889
3268,2012-07-24,-0.003149437391524644,-0.003274345747875455,0.0001483727381222298,-0.004278224219573173,0.0026597571867424258,0.003371127758655542
3269,2012-07-25,0.00838264782119623,-0.004547968271524357,-0.0006772533185414011,0.00794298391003896,-0.005990602975724476,0.004580630189783479
3270,2012-07-26,0.008332363325961156,0.007271852871428288,0.012315000677712436,0.012573206673665911,-0.005416157876078149,-0.007241355067442073
3271,2012-07-27,0.00817692951486775,0.010775524987858021,0.003812778546425918,0.01090554771333263,-0.006831818451850658,-0.010663051615644532
3272,2012-07-30,0.0009637312621062349,0.0034449620484086033,-0.0026994582028595756,-0.0018412337501853486,-0.001046775930135179,-0.00333360602094245
3273,2012-07-31,9.532706716595934e-06,-0.0053810130588988914,-0.0018087559071165336,0.0008666047663262569,0.0012774068640658942,0.005468573656454617
3274,2012-08-01,-0.0030027739912109152,0.0035985899402681417,-0.00867734320168432,-0.0005937287401818739,0.0017840946467195388,-0.0035612608291921274
3275,2012-08-02,-0.00016254254790224834,-0.005707827529291259,-0.0015189547531697996,0.0017822443902620107,0.0020594965675055157,0.006021505376344082
3276,2012-08-03,0.010566983198018576,-0.003802530113585108,0.007973751724315603,0.011168629001371428,-0.0059274998262456285,0.0035933141961358352
3277,2012-08-06,-0.00038797834891557355,0.0166308220190113,-0.00248767354560625,0.0015639318223470559,-0.0009188973232121772,-0.01629966224097526
3278,2012-08-07,-0.0006531925971504307,0.0010658226212776855,0.0014681181161929743,-0.005196833103582803,-0.00353900907745841,-0.0010929637878413561
3279,2012-08-08,0.001316711820093593,-6.452653653821585e-05,0.002272567232781265,-0.000306571670325191,-0.0021068683909545027,0.0
3280,2012-08-09,0.00026488813206570924,-0.002637692382150715,-0.001443480704622925,-0.0043914526140182,-0.0034585377624064976,0.002787010466772679
3281,2012-08-10,0.00017969791834139998,-0.004917303570706527,0.00340923627990267,0.0017865063328568716,-0.00032284100080708935,0.004642401284637886
3282,2012-08-13,-0.005607458960587025,-0.0012435283695148868,-0.0004717191613598025,-0.00519007735920993,0.0015541740674955451,0.001014354655273041
3283,2012-08-14,-0.0027767475917420607,0.003564337098401786,-0.00025510366775295505,-0.004561919715158148,-0.0005138953265754524,-0.0032753997011197578
3284,2012-08-15,0.001277809034300492,-0.0011271306011903816,0.00019137657168007385,0.002272783725378174,-0.002772428950207095,0.001242580459652123
3285,2012-08-16,0.0011237988209637823,-0.0026139970612828072,0.0035397891433709915,0.004659173987930739,-0.002810465445428449,0.0025538723474086834
3286,2012-08-17,-0.00901835063118956,0.005673077705700053,-0.002599400040675162,-0.004674568619953821,0.0026663152132037453,-0.0056983263084666325
3287,2012-08-20,0.002303904157587217,-0.0018695673287039561,0.000949437665275427,0.0021437953852635866,-0.0005965561521116869,0.0018314452984329863
3288,2012-08-21,0.004127917556579109,0.0010703252329173562,0.0046853912556339495,0.0026214588665900147,0.00048562352036587276,-0.0010475613388244932
3289,2012-08-22,0.0022986970870452904,0.01006001992564323,0.00626663287289314,0.003564248979440756,0.0019516634644554426,-0.010023954681443898
3290,2012-08-23,-0.006490107819532966,0.004779432402306289,-0.001454577511350134,-0.001499287224106571,0.0029672093093669485,-0.004694055580941271
3291,2012-08-24,-0.0037451748546470623,0.0027374957101926178,-0.003083655992634438,-0.0020307692307692804,-0.0016301558710768748,-0.0028693656093489463
3292,2012-08-27,-0.00395154312085382,-0.004226361031518566,-0.0012840868118591275,-0.003169513473515399,-0.0016529758605049387,0.0041437764872076215
3293,2012-08-28,0.00027992548190631524,-0.0011030381507326882,0.00183676830117927,-0.005159103281041232,-0.0026249103996931348,0.0013234543199841533
3294,2012-08-29,-0.0018624310032037549,0.005313232669979597,0.0006638175197248605,-0.00485008270012811,0.0014981121762104208,-0.005432520189825996
3295,2012-08-30,-0.0049306327645382165,-0.0026266565845505475,-0.0027925019427474493,-0.0020244685769984813,0.002840133819828358,0.00273109683360191
3296,2012-08-31,0.002594121933446636,-0.0019871513507041865,0.005049449122206826,0.005497188795251637,-0.006158032654706661,0.0019618687843718295
3297,2012-09-03,-0.00747150941933472,0.00581339559877166,0.0012544441362617302,-0.006799671224688063,-0.0003143729274204509,-0.005811591938759484
3298,2012-09-04,-0.001825797443883616,0.0006916673954349366,-0.0006169924764694197,-0.0038619721135519755,9.129826127537027e-05,-0.0006599830290078459
3299,2012-09-05,-0.0030126963632450764,-0.0016048303805512917,0.0017135261470230985,0.0009188862595035602,0.004523923032448517,0.001803048409753175
3300,2012-09-06,0.00875144712830881,0.00280898876404497,0.0021319547950116057,0.007822226693662993,-0.007896357779730039,-0.00016742356068051188
3301,2012-09-07,0.0097064716294811,0.0023726204362763555,0.004562341541782834,0.013426671158861467,-0.003999959287946168,-0.001831501831501862
3302,2012-09-10,-0.004671726901441031,0.014518682710576509,-0.0012744026237701339,-0.004383426706889131,-0.0012977988513969152,-0.010201834862385338
3303,2012-09-11,0.009116334884981259,-0.004486789331585548,0.005029054675331877,0.010487391632347583,-0.004174724498879549,0.0020762271985763784
3304,2012-09-12,0.003279851927152742,0.007273924391945348,0.0025081686634511905,0.0033044904353360617,0.002620141179371722,-0.007336307321507914
3305,2012-09-13,0.007866940687282113,0.0037118600543160616,0.0026074324240429984,0.01327201532137063,-0.007112258910820007,-0.0018955529050945687
3306,2012-09-14,0.000426791099982776,0.006807045835142524,0.0039938575090713605,-0.002383675434900357,0.0025700838115684656,-0.0022299041888057063
3307,2012-09-17,-0.007337675265208478,0.010965486439451132,0.002035240497585377,-0.002860004585661341,0.003448879371583256,-0.009495599730530277
3308,2012-09-18,-0.0017286002158363551,-0.0011577776762184756,-0.0005231638487625743,0.0008471499455402673,-8.207822054414678e-05,0.0012199203273273763
3309,2012-09-19,0.0019898974437472083,-0.005338051153781548,-0.0011207724708723274,-0.0014026602176540979,3.078185922427097e-05,0.0009919993099135578
3310,2012-09-20,-0.004315612587839978,0.00016100096600565913,-0.00041922000419207175,0.0032815073137653665,0.0019084165272975106,-0.0006247710967964592
3311,2012-09-21,0.0026753864447087473,-0.006178375685102109,0.0009128026742650864,0.0003017319413432774,-0.00027650052739914643,0.005551004570147439
3312,2012-09-24,-0.0028690837102991625,0.0010721255081026482,-0.00048679491761462385,-0.00779440154440157,0.0022228596013193803,-0.00016078721420070905
3313,2012-09-25,-0.003970727870865056,-0.0037291583197213577,-0.001664539754757763,-0.0012768441277330488,0.0017171066752522152,0.002851751790385518
3314,2012-09-26,-0.001280705639919336,-0.002072635030625515,-0.0016364388620266161,0.0034823265837890206,0.004734355709286048,0.0019456500823158932
3315,2012-09-27,0.007134868294187831,-0.002340432127468321,0.004131822455341692,0.008663471455438845,-0.004640960282722794,0.002112585890487061
3316,2012-09-28,-0.006576931913915843,0.00314602202992225,-0.004324257730688694,-0.0018284834413982677,0.003560715816107896,-0.002416899129064655
3317,2012-10-01,-0.0020719097225569256,-0.00421251519680353,-0.0021282124252959625,-0.0025790279234004974,-0.001657127171802426,0.002636213245103883
3318,2012-10-02,-0.009058075979682044,0.002060733310004309,-3.099929321604243e-05,-0.0016190809902976062,0.0021181262729123938,-0.0012773839177364532
3319,2012-10-03,-0.004170889529897932,0.002351389104454515,-0.0030876253185277394,-0.008544215711190932,0.0032416063734655985,-0.0020570868239859503
3320,2012-10-04,0.002446471209926967,-0.0006038881103721676,0.007065072050052576,0.002856340710179081,-0.006887680168545614,0.002168131668607042
3321,2012-10-05,-0.005701009391046357,0.008358833326877526,-0.0036189146961284877,-0.00468614968901009,-0.0019888420859383842,-0.008366015858129447
3322,2012-10-08,0.0005596245606455902,0.0017439537813836517,-0.007071977984517353,0.0017609939832705533,-0.0016044638842332916,-0.0025685943662880086
3323,2012-10-09,0.0016092472843952919,-0.0055678689480102486,-0.001142322097378276,-0.0022217881732507004,0.0009724141460668472,0.005516765796052079
3324,2012-10-10,0.0011266225814352039,-0.00638568619133927,-6.24933600803458e-05,-0.001247950669244023,0.004141527763575006,0.007501071581654528
3325,2012-10-11,0.004393776299050673,-0.002538090765851507,0.00287487422425265,0.0014087612700901416,-0.0035439686338408663,-0.001350776430546685
3326,2012-10-12,-0.0031274661678308787,0.006131818535522613,0.0012837530457975475,-0.0014312451833094846,0.001594325835232563,-0.004558380283940295
3327,2012-10-15,0.001886276119548845,0.0015854846942722294,0.0002676243052659317,-0.0006247703050349264,0.000877524157423837,-0.0014550901406944073
3328,2012-10-16,0.004984830896196455,-0.00036292595538342157,0.002874636003882668,0.0014096765098861035,0.005545983749452028,-6.428869911811868e-05
3329,2012-10-17,0.006852905204713621,0.011749165739710748,0.001290498703296889,0.005447156461918811,-0.008658359778167542,-0.010801195846683001
3330,2012-10-18,-0.0005687953108127684,0.0013132076624141383,-0.005657244122786277,-0.003445379174326446,0.00808967160637762,-0.0009099279640362486
3331,2012-10-19,-0.0038777262248117896,-0.0035608353857062972,-0.002991157390962913,-0.0038237881157153616,0.007913158161712518,0.0021684683024145914
3332,2012-10-22,0.0,-0.0034587777964831265,0.0008000350015312844,0.003004549746759456,-0.0012682435832914332,0.003927253843407539
3333,2012-10-23,-0.006003854086978399,0.0032173846271979696,-0.0038221095296682665,-0.007494987039663618,4.0312827541764094e-05,-0.0014332823242881462
3334,2012-10-24,0.008066480267323999,-0.006207471928602639,0.0053351221561167336,0.009017554665845388,0.001360503083806952,0.006367295841831952
3335,2012-10-25,0.0007248127567045454,-0.0010782667631970963,0.005150910451484119,-0.00026859731158508795,0.0005635900687378651,0.00010723745589870352
3336,2012-10-26,0.0015644616127474212,-0.002174281793088594,-0.0009864380281167113,0.004396409598827682,0.002665486476427977,0.0022731902939062414
3337,2012-10-29,-0.004406433199629708,-0.00023953761513262076,-0.004384357902711871,-0.004766247188278965,0.003992616668673102,-0.0002246638066606747
3338,2012-10-30,0.004212871047406763,-0.002728291533021628,0.003174880396204999,0.004630251792848241,-0.0018584760496393794,0.001979625904207527
3339,2012-10-31,9.644131546017468e-06,0.004882509765019509,0.003009388795622818,-0.0013984823426404507,0.001071113958516873,-0.004773753964778971
3340,2012-11-01,0.00421444484092157,-0.0006169887862287424,-4.959271978878461e-05,0.007684157969726169,-0.003569892903212866,-0.0003326537182100241
3341,2012-11-02,-0.007461969883220704,-0.0008874689385871374,-0.006806938365590858,-0.0030816454778362515,-0.0007526644320896257,-0.0003220300776093324
3342,2012-11-05,0.0034929512051166543,-0.008758988777062809,-0.002634075701588006,0.0011394906234467662,0.0003916803085235676,0.00936335620483422
3343,2012-11-06,0.005438136377661088,-0.002851955459624741,0.000888688621030753,0.0011745189920932186,-0.003975504467422913,0.0035531536898543736
3344,2012-11-07,-0.0023974836012121167,0.000961185305586647,-0.0007378320244109592,-0.009433505877799852,0.0044449372064426645,-0.0003286161021890417
3345,2012-11-08,-0.00024993751562102454,-0.0030056991178077207,-0.00016269319817278452,-0.005543074819300631,0.0038231900055189093,0.001717848659653955
3346,2012-11-09,-0.0014519230769231945,-0.002114247680200403,-0.005294647774495652,-0.0008103130755064382,0.0011795753528731467,0.0013867423199880615
3347,2012-11-12,0.003919151845467957,-0.0025817083218896025,-0.0011073500358630306,0.004435761329008162,-0.0017473091439185056,0.0025582206623888473
3348,2012-11-13,0.0005275475751995573,-0.00029109562097775197,-0.00035902797898738957,-0.001663710318673959,0.0023504936036568423,-0.0002003395227700761
3349,2012-11-14,-0.0066627680685642085,-0.000409226483249318,-0.001858794618947248,-0.007535933536742257,0.0016863911229967562,-0.0008015186669480003
3350,2012-11-15,-0.0030786751080914398,0.002416999299306318,0.0012436083580582207,-0.0006790626466157239,-0.003277447376547837,-0.002480368149961964
3351,2012-11-16,0.0007938275070912446,0.0037463478998461903,0.0011664050136501727,0.0036570750812339693,0.0005796869690367451,-0.0032483678803077137
3352,2012-11-19,0.006887278847735048,-0.0029968466600419573,0.0016499571766838662,0.0074105988797932235,-0.004365111075595318,0.003460648393877031
3353,2012-11-20,-0.002488207433880059,0.0030607920388016113,0.0012448602361462729,-0.0018206923518701702,-4.013042387764234e-05,-0.0037660798916723166
3354,2012-11-21,-0.0016950458432852915,0.002550701051577224,0.0018461306608395277,-0.0027666242287729403,-0.00032105627514521473,-0.0018476829630887778
3355,2012-11-22,0.001775102261325986,0.0010457801988544172,-0.0010091133591566767,0.0011539122535660074,0.0010839129256616084,-0.001446839294453103
3356,2012-11-23,0.007184129429892164,0.0041475660336171075,0.005439658688082288,0.009490411496395214,-0.004772073345564264,-0.003718224627644833
3357,2012-11-26,0.0006884286615799954,0.0072127329192546745,0.00043681202106677166,-0.0014332564071420743,2.014687068733064e-05,-0.008009581555505648
3358,2012-11-27,-0.0021594144738100772,0.001580217222055119,-0.001041653671985029,-0.0022746071133167025,0.0015714242543289775,-0.0013151653658746915
3359,2012-11-28,0.003236555844951893,-0.004348361475826137,-0.00019356248634137707,0.004181651935385471,-0.002443954982952703,0.004306901837179614
3360,2012-11-29,-0.004533740574591993,0.000981688039638634,0.0018110964002898532,-0.0018210955710955053,0.0009779605992781505,-0.0014079814275426128
3361,2012-11-30,-0.0003643511194209185,0.00207728424043975,-0.001913798047552039,-0.0030893478313751086,0.0013496771854194655,-0.0017005704445162261
3362,2012-12-03,-0.0003740756016381542,0.0006396177705853724,0.005233999762658756,0.0014884583475672233,0.0005733425872838241,0.0002910988442297659
3363,2012-12-04,0.004212324166650573,0.0056912697923726255,0.0003355183447761564,0.003557244840776652,-0.0016788306492148194,-0.0027376884855408947
3364,2012-12-05,-0.0013854782766560777,0.0026648900732844216,-0.0005279535897738603,0.006482313238971585,-0.0010976064124382323,0.0014914887868143062
3365,2012-12-06,0.0017796999387629867,-0.0017871462939626599,-0.003101035335645158,0.0022674642994982546,-0.00032258714893444116,-0.0004748389324757411
3366,2012-12-07,0.0014231408431870632,-0.008645687485176155,-0.0002555870710343792,0.0014079422382671533,-0.0034285944779460283,0.007406687612692956
3367,2012-12-10,1.907541465173918e-05,-0.002392510669825718,0.0023258134111513017,0.0024273886345338356,-0.002155303260275713,0.001318257328117414
3368,2012-12-11,0.0047592251714370665,0.001075343684483334,0.0024759404530100685,0.005909924597513744,-2.028130165384785e-05,-0.0008883846384381528
3369,2012-12-12,0.0013004518358204174,0.00523956723338486,0.0014024636197213247,0.004683477929259211,-0.0015414101875045145,-0.0018854786008891571
3370,2012-12-13,-0.0022941650471631878,0.004766370946662758,-0.0016669661835150562,-0.00047446770654167126,-0.00015234767771354928,-0.0056241883029763354
3371,2012-12-14,0.003876742396168946,0.0003596076451054878,0.003823664510682638,0.004046757253901411,0.0010158059404331405,-0.0030222893842085648
3372,2012-12-17,-0.0019308856518159237,0.006707713488087456,0.0016262877354407874,-0.002281162092522974,-0.0018164474752394447,-0.006809938829643283
3373,2012-12-18,-0.0025984617864898618,-0.0002203279087081958,0.0028954013124996656,-0.00555601625342078,0.0022670665378945296,0.00042513299032005046
3374,2012-12-19,-0.0040504692268929785,0.004878678957087453,0.0002646968297937399,-0.0064209472981988066,0.0031951150241408552,-0.004794333968945748
3375,2012-12-20,0.0001432021919483083,-0.001883011305630206,0.0015816065922839514,-0.0005635153767759373,-0.0015368593470369612,0.0015875622707614292
3376,2012-12-21,-0.007607720356617889,0.0035458306183989343,-0.0065376344086021405,-0.013687948367283322,0.0056505756903727855,-0.0038041101880191604
3377,2012-12-24,-0.003010628576925001,-0.004431727241155451,-0.002263646821617207,1.2162934672957554e-05,-0.0020441249030802608,0.004586753280955056
3378,2012-12-26,0.0005595646972562276,2.275019527249008e-05,4.959087527899827e-05,-0.0038799289693254835,0.0025225516114059155,-0.00012015292190053903
3379,2012-12-27,-0.0006942435637834654,0.002525214226131838,-0.0020021323018943184,0.0020390969364704687,0.00142920407423807,-0.0024907416510995964
3380,2012-12-28,0.0006561299909299812,0.0010514133567316947,0.0027949442563895213,-0.0013403845685180098,0.001809081589579714,0.00016427374576993297
3381,2012-12-31,0.0011281893043795857,-0.0014810113191579103,0.0059087671487412,0.007821269949729157,-0.002026525411826102,6.569870573556272e-05
3382,2013-01-01,-0.00045269352648254283,-0.0013772645407353645,0.000640358600816414,0.00019371163601589525,-0.0021110619646949927,0.001401480313581163
3383,2013-01-02,0.011939176688251523,0.0006744263587039324,3.692012331318047e-05,0.00886059094815585,-0.007303608486289343,-0.00010933741526349113
3384,2013-01-03,-0.004151787839832328,-0.0012494983074976937,-0.010423396649007165,-0.007858899754034502,0.003156046721669098,0.003116457080371809
3385,2013-01-04,0.0019506784344849749,-0.011540094625743062,-0.0009140369967354954,0.005429918974483002,-0.0014567231821308593,0.010748351229083752
