,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
5151,208,2013-04-19 00:00:00,9926.383000000002,9842.85062,10020.640039999998,9967.83154,10063.71906,10040.1221,208,2013-04-19,9970.66762,5933.0,2022-10-31,10014.4024
5152,209,2013-04-22 00:00:00,9927.474000000002,9842.85062,10021.731039999999,9967.83154,10063.71906,10040.1221,209,2013-04-22,9969.57662,5934.0,2022-11-01,10014.9684
5153,210,2013-04-23 00:00:00,9927.673,9841.15916,10021.93004,9966.14008,10063.71906,10040.1221,210,2013-04-23,9967.88516,5935.0,2022-11-02,10016.048400000001
5154,211,2013-04-24 00:00:00,9927.427000000001,9840.913159999998,10021.68404,9966.14008,10061.57862,10040.1221,211,2013-04-24,9967.63916,5936.0,2022-11-03,10014.2824
5155,212,2013-04-25 00:00:00,9927.180000000002,9840.913159999998,10021.437039999999,9966.14008,10061.57862,10040.1221,212,2013-04-25,9967.39216,5937.0,2022-11-04,10013.315400000001
5156,213,2013-04-26 00:00:00,9926.781,9840.913159999998,10021.03804,9966.14008,10061.57862,10040.1221,213,2013-04-26,9966.99316,5938.0,2022-11-07,10013.1034
5157,214,2013-04-29 00:00:00,9926.011,9843.557299999999,10020.268039999999,9968.78422,10061.57862,10040.1221,214,2013-04-29,9966.22316,5939.0,2022-11-08,10013.0584
5158,215,2013-04-30 00:00:00,9925.765000000001,9843.803299999998,10020.02204,9969.03022,10061.57862,10040.1221,215,2013-04-30,9965.97716,5940.0,2022-11-09,10011.0504
5159,216,2013-05-01 00:00:00,9926.574,9842.994299999998,10020.83104,9968.22122,10061.57862,10040.1221,216,2013-05-01,9966.78616,5941.0,2022-11-10,10008.948400000001
5160,217,2013-05-02 00:00:00,9926.562000000002,9841.11214,10020.819039999998,9968.22122,10061.57862,10040.1221,217,2013-05-02,9966.774159999999,5942.0,2022-11-11,10009.0224
5161,218,2013-05-03 00:00:00,9926.880000000001,9841.11214,10021.13704,9968.22122,10061.57862,10040.1221,218,2013-05-03,9967.09216,5943.0,2022-11-14,10009.144400000001
5162,219,2013-05-06 00:00:00,9927.067000000001,9841.11214,10021.32404,9966.53148,10061.57862,10040.1221,219,2013-05-06,9967.27916,5944.0,2022-11-15,10009.377400000001
5163,220,2013-05-07 00:00:00,9926.537000000002,9841.11214,10020.794039999999,9966.53148,10061.57862,10040.1221,220,2013-05-07,9966.74916,5945.0,2022-11-16,10010.182400000002
5164,221,2013-05-08 00:00:00,9927.852,9841.667119999998,10022.10904,9966.53148,10061.57862,10040.1221,221,2013-05-08,9968.06416,5946.0,2022-11-17,10010.5704
5165,222,2013-05-09 00:00:00,9928.695000000002,9840.613839999998,10022.95204,9965.4782,10060.52534,10040.1221,222,2013-05-09,9968.90716,5947.0,2022-11-18,10011.1384
5166,223,2013-05-10 00:00:00,9928.550000000001,9840.468839999998,10022.80704,9965.333200000001,10060.52534,10040.1221,223,2013-05-10,9968.76216,5948.0,2022-11-21,10010.5894
5167,224,2013-05-13 00:00:00,9929.446000000002,9840.468839999998,10023.703039999999,9966.2292,10060.52534,10040.1221,224,2013-05-13,9969.658159999999,5949.0,2022-11-22,10009.7454
5168,225,2013-05-14 00:00:00,9929.429000000002,9838.519799999998,10023.686039999999,9966.2292,10058.576299999999,10038.17306,225,2013-05-14,9969.64116,5950.0,2022-11-23,10009.869400000001
5169,226,2013-05-15 00:00:00,9929.284000000001,9838.519799999998,10023.54104,9966.2292,10058.576299999999,10038.17306,226,2013-05-15,9969.49616,5951.0,2022-11-24,10010.0934
5170,227,2013-05-16 00:00:00,9930.049,9838.519799999998,10024.30604,9966.2292,10058.576299999999,10038.17306,227,2013-05-16,9970.26116,5952.0,2022-11-25,10010.4114
5171,228,2013-05-17 00:00:00,9929.730000000001,9836.256619999998,10023.98704,9963.96602,10056.313119999999,10038.17306,228,2013-05-17,9969.94216,5953.0,2022-11-28,10010.947400000001
5172,229,2013-05-20 00:00:00,9930.093,9836.256619999998,10024.35004,9963.96602,10056.313119999999,10038.17306,229,2013-05-20,9970.30516,5954.0,2022-11-29,10010.3814
5173,230,2013-05-21 00:00:00,9930.984,9836.256619999998,10025.241039999999,9963.96602,10056.313119999999,10038.17306,230,2013-05-21,9971.19616,5955.0,2022-11-30,10009.6134
5174,231,2013-05-22 00:00:00,9929.944000000001,9833.258359999998,10024.20104,9963.96602,10053.31486,10038.17306,231,2013-05-22,9970.15616,5956.0,2022-12-01,10009.6344
5175,232,2013-05-23 00:00:00,9929.144000000002,9833.258359999998,10023.401039999999,9963.96602,10053.31486,10038.17306,232,2013-05-23,9969.35616,5957.0,2022-12-02,10010.0874
5176,233,2013-05-24 00:00:00,9929.2,9835.123819999999,10023.45704,9963.96602,10053.31486,10038.17306,233,2013-05-24,9969.41216,5958.0,2022-12-05,10010.1574
5177,234,2013-05-27 00:00:00,9930.624000000002,9835.123819999999,10024.881039999998,9963.96602,10053.31486,10038.17306,234,2013-05-27,9970.83616,5959.0,2022-12-06,10010.100400000001
5178,235,2013-05-28 00:00:00,9929.147,9831.693539999998,10023.40404,9960.53574,10053.31486,10038.17306,235,2013-05-28,9969.35916,5960.0,2022-12-07,10009.653400000001
5179,236,2013-05-29 00:00:00,9928.282000000001,9834.48224,10022.53904,9960.53574,10053.31486,10038.17306,236,2013-05-29,9968.49416,5961.0,2022-12-08,10009.5184
5180,237,2013-05-30 00:00:00,9928.408000000001,9834.35624,10022.66504,9962.31624,10055.09536,10038.17306,237,2013-05-30,9968.62016,5962.0,2022-12-09,10009.805400000001
5181,238,2013-05-31 00:00:00,9927.395,9834.35624,10021.652039999999,9962.31624,10055.09536,10038.17306,238,2013-05-31,9967.60716,5963.0,2022-12-12,10008.9724
5182,239,2013-06-03 00:00:00,9927.371000000001,9834.35624,10021.62804,9962.31624,10055.09536,10038.17306,239,2013-06-03,9967.58316,5964.0,2022-12-13,10008.6504
5183,240,2013-06-04 00:00:00,9926.861,9834.35624,10021.11804,9962.31624,10055.09536,10038.17306,240,2013-06-04,9967.07316,5965.0,2022-12-14,10009.207400000001
5184,241,2013-06-05 00:00:00,9925.551000000001,9834.35624,10019.80804,9962.31624,10058.28912,10038.17306,241,2013-06-05,9965.76316,5966.0,2022-12-15,10009.9074
5185,242,2013-06-06 00:00:00,9926.185000000001,9834.35624,10020.44204,9962.31624,10058.28912,10038.17306,242,2013-06-06,9966.39716,5967.0,2022-12-16,10009.6134
5186,243,2013-06-07 00:00:00,9925.832000000002,9834.35624,10020.089039999999,9962.31624,10058.28912,10038.17306,243,2013-06-07,9966.04416,5968.0,2022-12-19,10009.3734
5187,244,2013-06-10 00:00:00,9924.926000000001,9834.35624,10019.18304,9962.31624,10058.28912,10038.17306,244,2013-06-10,9965.13816,5969.0,2022-12-20,10009.4864
5188,245,2013-06-11 00:00:00,9924.508000000002,9836.623279999998,10018.765039999998,9962.31624,10060.55616,10038.17306,245,2013-06-11,9964.720159999999,5970.0,2022-12-21,10009.922400000001
5189,246,2013-06-12 00:00:00,9924.609,9836.623279999998,10018.866039999999,9962.31624,10060.45516,10038.17306,246,2013-06-12,9966.45988,5971.0,2022-12-22,10010.144400000001
5190,247,2013-06-13 00:00:00,9924.456000000002,9836.623279999998,10018.713039999999,9962.31624,10060.45516,10038.17306,247,2013-06-13,9966.61288,5972.0,2022-12-23,10009.975400000001
5191,248,2013-06-14 00:00:00,9924.542000000001,9836.623279999998,10018.79904,9962.31624,10060.45516,10038.17306,248,2013-06-14,9966.52688,5973.0,2022-12-27,10010.0494
5192,249,2013-06-17 00:00:00,9924.258000000002,9836.623279999998,10018.515039999998,9962.31624,10060.45516,10038.17306,249,2013-06-17,9966.810879999999,5974.0,2022-12-28,10009.637400000001
5193,250,2013-06-18 00:00:00,9925.064000000002,9836.623279999998,10019.321039999999,9962.31624,10060.45516,10038.17306,250,2013-06-18,9966.00488,5975.0,2022-12-29,10009.8164
5194,251,2013-06-19 00:00:00,9924.965000000002,9834.668339999998,10019.222039999999,9962.31624,10060.45516,10038.17306,251,2013-06-19,9966.10388,5976.0,2022-12-30,10009.8164
5195,252,2013-06-20 00:00:00,9925.624000000002,9834.668339999998,10019.881039999998,9962.31624,10060.45516,10038.17306,252,2013-06-20,9965.44488,,,
5196,253,2013-06-21 00:00:00,9925.371000000001,9832.5482,10019.62804,9962.31624,10060.45516,10038.17306,253,2013-06-21,9965.69788,,,
5197,254,2013-06-24 00:00:00,9925.867000000002,9833.044199999998,10020.124039999999,9962.31624,10060.45516,10038.17306,254,2013-06-24,9965.20188,,,
5198,255,2013-06-25 00:00:00,9926.371000000001,9833.5482,10020.62804,9962.31624,10060.45516,10038.17306,255,2013-06-25,9964.69788,,,
5199,256,2013-06-26 00:00:00,9926.594000000001,9833.7712,10020.85104,9962.31624,10058.79234,10038.17306,256,2013-06-26,9964.47488,,,
5200,257,2013-06-27 00:00:00,9926.526000000002,9833.7712,10020.783039999998,9960.3582,10058.79234,10038.17306,257,2013-06-27,9964.542879999999,,,
5201,258,2013-06-28 00:00:00,9926.495,9833.7712,10020.75204,9960.3582,10058.79234,10038.17306,258,2013-06-28,9964.57388,,,
5202,0,2013-01-01 00:00:00,9926.785000000002,9833.7712,10021.042039999998,9960.3582,10058.79234,10038.17306,0,2013-01-01,9964.283879999999,,,
5203,1,2013-01-02 00:00:00,9927.771,9832.922499999999,10022.02804,9960.3582,10058.79234,10038.17306,1,2013-01-02,9963.29788,,,
5204,2,2013-01-03 00:00:00,9927.491000000002,9832.642499999998,10021.748039999999,9958.22378,10056.65792,10036.03864,2,2013-01-03,9963.57788,,,
5205,3,2013-01-04 00:00:00,9927.116000000002,9832.642499999998,10021.373039999999,9958.22378,10056.65792,10036.03864,3,2013-01-04,9963.95288,,,
5206,4,2013-01-07 00:00:00,9927.472000000002,9834.127359999999,10021.729039999998,9958.22378,10056.65792,10036.03864,4,2013-01-07,9963.59688,,,
5207,5,2013-01-08 00:00:00,9927.646,9834.127359999999,10021.90304,9958.22378,10056.65792,10036.03864,5,2013-01-08,9963.42288,,,
5208,6,2013-01-09 00:00:00,9926.453000000001,9834.127359999999,10020.71004,9958.22378,10056.65792,10036.03864,6,2013-01-09,9964.61588,,,
5209,7,2013-01-10 00:00:00,9926.396,9836.011959999998,10020.65304,9960.10838,10056.65792,10036.03864,7,2013-01-10,9964.67288,,,
5210,8,2013-01-11 00:00:00,9927.206000000002,9835.201959999999,10021.463039999999,9960.10838,10056.65792,10036.03864,8,2013-01-11,9963.86288,,,
5211,9,2013-01-14 00:00:00,9928.226,9834.377779999999,10022.48304,9960.10838,10056.65792,10036.03864,9,2013-01-14,9962.84288,,,
5212,10,2013-01-15 00:00:00,9928.073000000002,9834.224779999999,10022.330039999999,9958.0907,10054.640239999999,10036.03864,10,2013-01-15,9962.99588,,,
5213,11,2013-01-16 00:00:00,9928.239000000001,9834.390779999998,10022.49604,9958.0907,10054.80624,10036.03864,11,2013-01-16,9962.82988,,,
5214,12,2013-01-17 00:00:00,9928.36,9834.390779999998,10022.61704,9958.0907,10054.80624,10036.03864,12,2013-01-17,9962.70888,,,
5215,13,2013-01-18 00:00:00,9928.093,9834.390779999998,10022.35004,9958.0907,10054.80624,10036.03864,13,2013-01-18,9962.97588,,,
5216,14,2013-01-21 00:00:00,9927.768000000002,9834.390779999998,10022.025039999999,9958.0907,10054.80624,10036.03864,14,2013-01-21,9963.30088,,,
5217,15,2013-01-22 00:00:00,9927.885000000002,9834.390779999998,10022.142039999999,9958.0907,10054.80624,10036.03864,15,2013-01-22,9963.18388,,,
5218,16,2013-01-23 00:00:00,9927.738000000001,9834.390779999998,10021.99504,9958.0907,10054.80624,10036.03864,16,2013-01-23,9963.33088,,,
5219,17,2013-01-24 00:00:00,9927.509000000002,9834.390779999998,10021.766039999999,9958.0907,10054.80624,10036.03864,17,2013-01-24,9963.55988,,,
5220,18,2013-01-25 00:00:00,9927.442000000001,9834.390779999998,10021.69904,9958.0907,10054.80624,10036.03864,18,2013-01-25,9963.62688,,,
5221,19,2013-01-28 00:00:00,9926.968,9834.390779999998,10021.22504,9958.0907,10054.80624,10036.03864,19,2013-01-28,9964.10088,,,
5222,20,2013-01-29 00:00:00,9925.918000000001,9837.284219999998,10020.17504,9958.0907,10054.80624,10036.03864,20,2013-01-29,9965.15088,,,
5223,21,2013-01-30 00:00:00,9925.796000000002,9837.406219999999,10020.053039999999,9960.03512,10056.75066,10036.03864,21,2013-01-30,9965.27288,,,
5224,22,2013-01-31 00:00:00,9925.539,9837.663219999999,10019.79604,9960.03512,10057.00766,10036.03864,22,2013-01-31,9965.52988,,,
5225,23,2013-02-01 00:00:00,9925.604000000001,9837.663219999999,10019.86104,9960.03512,10057.00766,10036.03864,23,2013-02-01,9965.46488,,,
5226,24,2013-02-04 00:00:00,9925.506000000001,9837.663219999999,10019.76304,9960.03512,10057.00766,10036.03864,24,2013-02-04,9965.56288,,,
5227,25,2013-02-05 00:00:00,9925.704000000002,9837.663219999999,10019.96104,9960.03512,10057.00766,10036.03864,25,2013-02-05,9965.36488,,,
5228,26,2013-02-06 00:00:00,9926.569000000001,9837.663219999999,10020.82604,9960.03512,10057.00766,10036.03864,26,2013-02-06,9964.49988,,,
5229,27,2013-02-07 00:00:00,9926.393000000002,9835.650179999999,10020.650039999999,9960.03512,10057.00766,10036.03864,27,2013-02-07,9964.67588,,,
5230,28,2013-02-08 00:00:00,9926.701000000001,9835.650179999999,10020.95804,9960.03512,10057.00766,10036.03864,28,2013-02-08,9964.36788,,,
5231,29,2013-02-11 00:00:00,9926.343,9835.650179999999,10020.60004,9960.03512,10057.00766,10036.03864,29,2013-02-11,9964.72588,,,
5232,30,2013-02-12 00:00:00,9926.364000000001,9835.650179999999,10020.62104,9960.03512,10057.00766,10036.03864,30,2013-02-12,9964.70488,,,
5233,31,2013-02-13 00:00:00,9926.796000000002,9835.650179999999,10021.053039999999,9960.03512,10057.00766,10036.03864,31,2013-02-13,9964.27288,,,
5234,32,2013-02-14 00:00:00,9926.809000000001,9833.820259999999,10021.06604,9960.03512,10057.00766,10036.03864,32,2013-02-14,9964.25988,,,
5235,33,2013-02-15 00:00:00,9926.869,9833.820259999999,10021.12604,9960.03512,10057.00766,10036.03864,33,2013-02-15,9964.19988,,,
5236,34,2013-02-18 00:00:00,9926.839000000002,9833.820259999999,10021.096039999999,9960.03512,10055.1315,10036.03864,34,2013-02-18,9964.229879999999,,,
5237,35,2013-02-19 00:00:00,9927.243,9833.820259999999,10021.500039999999,9960.03512,10055.1315,10036.03864,35,2013-02-19,9963.82588,,,
5238,36,2013-02-20 00:00:00,9927.598000000002,9833.820259999999,10021.855039999999,9960.03512,10053.63284,10036.03864,36,2013-02-20,9963.470879999999,,,
5239,37,2013-02-21 00:00:00,9927.491000000002,9833.820259999999,10021.748039999999,9960.03512,10053.63284,10036.03864,37,2013-02-21,9963.57788,,,
5240,38,2013-02-22 00:00:00,9927.624000000002,9833.820259999999,10021.881039999998,9960.03512,10053.63284,10036.03864,38,2013-02-22,9963.44488,,,
5241,39,2013-02-25 00:00:00,9927.590000000002,9833.820259999999,10021.847039999999,9960.03512,10053.63284,10036.03864,39,2013-02-25,9963.47888,,,
5242,40,2013-02-26 00:00:00,9927.352,9833.820259999999,10021.60904,9960.03512,10053.63284,10036.03864,40,2013-02-26,9961.377,,,
5243,41,2013-02-27 00:00:00,9928.032000000001,9833.820259999999,10022.28904,9960.03512,10053.63284,10036.03864,41,2013-02-27,9962.057,,,
5244,42,2013-02-28 00:00:00,9928.621000000001,9832.536519999998,10022.87804,9960.03512,10053.63284,10036.03864,42,2013-02-28,9962.646,,,
5245,43,2013-03-01 00:00:00,9928.453000000001,9832.368519999998,10022.71004,9960.03512,10053.63284,10036.03864,43,2013-03-01,9962.478,,,
5246,44,2013-03-04 00:00:00,9928.489000000001,9832.368519999998,10022.74604,9960.03512,10053.63284,10036.03864,44,2013-03-04,9962.514,,,
5247,45,2013-03-05 00:00:00,9929.204000000002,9832.368519999998,10023.46104,9960.03512,10053.63284,10036.03864,45,2013-03-05,9963.229,,,
5248,46,2013-03-06 00:00:00,9928.613000000001,9829.880779999998,10022.87004,9960.03512,10051.1451,10033.5509,46,2013-03-06,9962.637999999999,,,
5249,47,2013-03-07 00:00:00,9929.461000000001,9829.880779999998,10023.71804,9960.03512,10051.1451,10033.5509,47,2013-03-07,9963.485999999999,,,
5250,48,2013-03-08 00:00:00,9928.965000000002,9829.880779999998,10023.222039999999,9960.03512,10051.1451,10033.5509,48,2013-03-08,9962.99,,,
5251,49,2013-03-11 00:00:00,9928.951000000001,9829.880779999998,10023.20804,9960.03512,10051.1451,10033.5509,49,2013-03-11,9962.976,,,
5252,50,2013-03-12 00:00:00,9929.476,9829.880779999998,10023.73304,9960.03512,10051.1451,10033.5509,50,2013-03-12,9963.501,,,
5253,51,2013-03-13 00:00:00,9928.867000000002,9827.366739999998,10023.124039999999,9960.03512,10048.63106,10033.5509,51,2013-03-13,9962.892,,,
5254,52,2013-03-14 00:00:00,9928.072000000002,9827.366739999998,10022.329039999999,9960.03512,10048.63106,10033.5509,52,2013-03-14,9962.097,,,
5255,53,2013-03-15 00:00:00,9928.322000000002,9828.99376,10022.579039999999,9961.66214,10048.63106,10033.5509,53,2013-03-15,9962.347,,,
5256,54,2013-03-18 00:00:00,9928.438000000002,9828.99376,10022.695039999999,9961.66214,10048.63106,10033.5509,54,2013-03-18,9962.463,,,
5257,55,2013-03-19 00:00:00,9928.150000000001,9826.809759999998,10022.40704,9959.47814,10048.63106,10033.5509,55,2013-03-19,9962.175,,,
5258,56,2013-03-20 00:00:00,9928.294000000002,9828.55598,10022.551039999998,9959.47814,10048.63106,10033.5509,56,2013-03-20,9962.319,,,
5259,57,2013-03-21 00:00:00,9927.732000000002,9828.55598,10021.989039999999,9959.47814,10048.63106,10033.5509,57,2013-03-21,9961.757,,,
5260,58,2013-03-22 00:00:00,9928.445000000002,9829.724799999998,10022.70204,9959.47814,10048.63106,10033.5509,58,2013-03-22,9962.47,,,
5261,59,2013-03-25 00:00:00,9928.421000000002,9827.804479999999,10022.678039999999,9959.47814,10048.63106,10033.5509,59,2013-03-25,9962.446,,,
5262,60,2013-03-26 00:00:00,9928.999000000002,9828.382479999998,10023.256039999998,9959.47814,10048.63106,10033.5509,60,2013-03-26,9963.024,,,
5263,61,2013-03-27 00:00:00,9928.574,9827.95748,10022.83104,9957.14578,10046.2987,10033.5509,61,2013-03-27,9962.599,,,
5264,62,2013-03-28 00:00:00,9928.515000000001,9827.95748,10022.77204,9957.14578,10046.2987,10033.5509,62,2013-03-28,9962.539999999999,,,
5265,63,2013-03-29 00:00:00,9928.229000000001,9827.95748,10022.48604,9957.14578,10046.2987,10033.5509,63,2013-03-29,9962.253999999999,,,
5266,64,2013-04-01 00:00:00,9928.418000000001,9827.95748,10022.67504,9957.14578,10046.2987,10033.5509,64,2013-04-01,9962.443,,,
5267,65,2013-04-02 00:00:00,9928.087000000001,9827.95748,10022.34404,9957.14578,10046.2987,10033.5509,65,2013-04-02,9962.112,,,
5268,66,2013-04-03 00:00:00,9927.526000000002,9827.95748,10021.783039999998,9957.14578,10046.2987,10033.5509,66,2013-04-03,9961.551,,,
5269,67,2013-04-04 00:00:00,9926.956000000002,9830.406919999998,10021.213039999999,9957.14578,10046.2987,10033.5509,67,2013-04-04,9960.981,,,
5270,68,2013-04-05 00:00:00,9927.033000000001,9830.329919999998,10021.29004,9957.14578,10046.2987,10033.5509,68,2013-04-05,9961.057999999999,,,
5271,69,2013-04-08 00:00:00,9926.827000000001,9830.329919999998,10021.08404,9957.14578,10046.2987,10033.5509,69,2013-04-08,9960.851999999999,,,
5272,70,2013-04-09 00:00:00,9926.830000000002,9830.329919999998,10021.087039999999,9957.14578,10048.16086,10033.5509,70,2013-04-09,9960.855,,,
5273,71,2013-04-10 00:00:00,9926.652000000002,9830.329919999998,10020.909039999999,9957.14578,10048.16086,10033.5509,71,2013-04-10,9960.677,,,
5274,72,2013-04-11 00:00:00,9926.274000000001,9830.329919999998,10020.53104,9957.14578,10048.16086,10033.5509,72,2013-04-11,9960.298999999999,,,
5275,73,2013-04-12 00:00:00,9926.597000000002,9831.860999999999,10020.85404,9957.14578,10049.691939999999,10033.5509,73,2013-04-12,9960.622,,,
5276,74,2013-04-15 00:00:00,9925.742000000002,9831.860999999999,10019.999039999999,9957.14578,10049.691939999999,10033.5509,74,2013-04-15,9959.767,,,
5277,75,2013-04-16 00:00:00,9926.791000000001,9831.860999999999,10021.04804,9957.14578,10050.48726,10033.5509,75,2013-04-16,9960.816,,,
5278,76,2013-04-17 00:00:00,9926.793000000001,9829.997699999998,10021.05004,9957.14578,10050.48726,10033.5509,76,2013-04-17,9960.818,,,
5279,77,2013-04-18 00:00:00,9926.883000000002,9829.997699999998,10021.140039999998,9957.14578,10050.48726,10033.5509,77,2013-04-18,9960.908,,,
5280,78,2013-04-19 00:00:00,9927.079000000002,9829.997699999998,10021.33604,9957.14578,10050.48726,10033.5509,78,2013-04-19,9962.57912,,,
5281,79,2013-04-22 00:00:00,9928.170000000002,9829.997699999998,10022.427039999999,9957.14578,10050.48726,10033.5509,79,2013-04-22,9961.48812,,,
5282,80,2013-04-23 00:00:00,9928.369,9828.306239999998,10022.62604,9955.45432,10050.48726,10033.5509,80,2013-04-23,9959.79666,,,
5283,81,2013-04-24 00:00:00,9928.123000000001,9828.060239999999,10022.38004,9955.20832,10048.346819999999,10033.5509,81,2013-04-24,9959.550659999999,,,
5284,82,2013-04-25 00:00:00,9927.876000000002,9828.060239999999,10022.133039999999,9955.20832,10048.346819999999,10033.5509,82,2013-04-25,9959.30366,,,
5285,83,2013-04-26 00:00:00,9927.477,9828.060239999999,10021.73404,9955.20832,10048.346819999999,10033.5509,83,2013-04-26,9958.90466,,,
5286,84,2013-04-29 00:00:00,9926.707000000002,9830.70438,10020.964039999999,9955.20832,10048.346819999999,10033.5509,84,2013-04-29,9958.13466,,,
5287,85,2013-04-30 00:00:00,9926.461000000001,9830.950379999998,10020.71804,9957.31312,10048.346819999999,10033.5509,85,2013-04-30,9957.88866,,,
5288,86,2013-05-01 00:00:00,9927.27,9830.14138,10021.527039999999,9957.31312,10048.346819999999,10033.5509,86,2013-05-01,9958.69766,,,
5289,87,2013-05-02 00:00:00,9927.258000000002,9828.259219999998,10021.515039999998,9957.31312,10048.346819999999,10033.5509,87,2013-05-02,9958.68566,,,
5290,88,2013-05-03 00:00:00,9927.576000000001,9828.259219999998,10021.83304,9957.31312,10048.346819999999,10033.5509,88,2013-05-03,9959.00366,,,
5291,89,2013-05-06 00:00:00,9927.763,9828.259219999998,10022.02004,9957.31312,10048.346819999999,10033.5509,89,2013-05-06,9959.19066,,,
5292,90,2013-05-07 00:00:00,9927.233000000002,9828.259219999998,10021.490039999999,9957.31312,10048.346819999999,10033.5509,90,2013-05-07,9958.66066,,,
5293,91,2013-05-08 00:00:00,9928.548,9828.814199999999,10022.80504,9957.31312,10048.346819999999,10033.5509,91,2013-05-08,9959.97566,,,
5294,92,2013-05-09 00:00:00,9929.391000000001,9827.760919999999,10023.64804,9956.25984,10047.293539999999,10033.5509,92,2013-05-09,9960.818659999999,,,
5295,93,2013-05-10 00:00:00,9929.246000000001,9827.615919999998,10023.50304,9956.11484,10047.293539999999,10033.5509,93,2013-05-10,9960.67366,,,
5296,94,2013-05-13 00:00:00,9930.142000000002,9827.615919999998,10024.399039999998,9956.11484,10047.293539999999,10033.5509,94,2013-05-13,9961.56966,,,
5297,95,2013-05-14 00:00:00,9930.125000000002,9825.666879999999,10024.382039999999,9956.11484,10045.3445,10031.60186,95,2013-05-14,9961.55266,,,
5298,96,2013-05-15 00:00:00,9929.980000000001,9825.666879999999,10024.23704,9956.11484,10045.3445,10031.60186,96,2013-05-15,9961.407659999999,,,
5299,97,2013-05-16 00:00:00,9930.745,9825.666879999999,10025.00204,9956.11484,10045.3445,10031.60186,97,2013-05-16,9962.17266,,,
5300,98,2013-05-17 00:00:00,9930.426000000001,9823.403699999999,10024.68304,9956.11484,10043.08132,10031.60186,98,2013-05-17,9961.85366,,,
5301,99,2013-05-20 00:00:00,9930.789,9823.403699999999,10025.04604,9956.11484,10043.08132,10031.60186,99,2013-05-20,9962.21666,,,
5302,100,2013-05-21 00:00:00,9931.680000000002,9823.403699999999,10025.937039999999,9956.11484,10043.08132,10031.60186,100,2013-05-21,9963.10766,,,
5303,101,2013-05-22 00:00:00,9930.640000000001,9820.405439999999,10024.89704,9956.11484,10040.083059999999,10031.60186,101,2013-05-22,9962.06766,,,
5304,102,2013-05-23 00:00:00,9929.840000000002,9820.405439999999,10024.097039999999,9956.11484,10040.083059999999,10031.60186,102,2013-05-23,9961.26766,,,
5305,103,2013-05-24 00:00:00,9929.896,9822.270899999998,10024.15304,9956.11484,10040.083059999999,10031.60186,103,2013-05-24,9961.32366,,,
5306,104,2013-05-27 00:00:00,9931.320000000002,9822.270899999998,10025.57704,9956.11484,10040.083059999999,10031.60186,104,2013-05-27,9962.747659999999,,,
5307,105,2013-05-28 00:00:00,9929.843,9818.840619999999,10024.10004,9952.68456,10040.083059999999,10031.60186,105,2013-05-28,9961.27066,,,
5308,106,2013-05-29 00:00:00,9928.978000000001,9821.629319999998,10023.23504,9952.68456,10040.083059999999,10031.60186,106,2013-05-29,9960.40566,,,
5309,107,2013-05-30 00:00:00,9929.104000000001,9821.503319999998,10023.36104,9954.46506,10041.86356,10031.60186,107,2013-05-30,9960.53166,,,
5310,108,2013-05-31 00:00:00,9928.091000000002,9821.503319999998,10022.348039999999,9954.46506,10041.86356,10031.60186,108,2013-05-31,9959.51866,,,
5311,109,2013-06-03 00:00:00,9928.067000000001,9821.503319999998,10022.32404,9954.46506,10041.86356,10031.60186,109,2013-06-03,9959.49466,,,
5312,110,2013-06-04 00:00:00,9927.557,9821.503319999998,10021.81404,9954.46506,10041.86356,10031.60186,110,2013-06-04,9958.98466,,,
5313,111,2013-06-05 00:00:00,9926.247000000001,9821.503319999998,10020.50404,9954.46506,10045.05732,10031.60186,111,2013-06-05,9957.67466,,,
5314,112,2013-06-06 00:00:00,9926.881000000001,9821.503319999998,10021.13804,9954.46506,10045.05732,10031.60186,112,2013-06-06,9958.30866,,,
5315,113,2013-06-07 00:00:00,9926.528000000002,9821.503319999998,10020.785039999999,9954.46506,10045.05732,10031.60186,113,2013-06-07,9957.95566,,,
5316,114,2013-06-10 00:00:00,9925.622000000001,9821.503319999998,10019.87904,9954.46506,10045.05732,10031.60186,114,2013-06-10,9957.04966,,,
5317,115,2013-06-11 00:00:00,9925.204000000002,9823.770359999999,10019.46104,9954.46506,10047.324359999999,10031.60186,115,2013-06-11,9956.63166,,,
5318,116,2013-06-12 00:00:00,9925.305000000002,9823.770359999999,10019.562039999999,9954.46506,10047.22336,10031.60186,116,2013-06-12,9958.37138,,,
5319,117,2013-06-13 00:00:00,9925.152000000002,9823.770359999999,10019.409039999999,9954.46506,10047.22336,10031.60186,117,2013-06-13,9958.524379999999,,,
5320,118,2013-06-14 00:00:00,9925.238000000001,9823.770359999999,10019.49504,9954.46506,10047.22336,10031.60186,118,2013-06-14,9958.43838,,,
5321,119,2013-06-17 00:00:00,9924.954000000002,9823.770359999999,10019.21104,9954.46506,10047.22336,10031.60186,119,2013-06-17,9958.72238,,,
5322,120,2013-06-18 00:00:00,9925.760000000002,9823.770359999999,10020.017039999999,9954.46506,10047.22336,10031.60186,120,2013-06-18,9957.91638,,,
5323,121,2013-06-19 00:00:00,9925.661000000002,9821.815419999999,10019.918039999999,9954.46506,10047.22336,10031.60186,121,2013-06-19,9958.01538,,,
