,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
5518,56,2013-09-17 00:00:00,10052.664,9767.23426,9961.87766,9975.1075,9804.6123,10107.13896,56,2013-09-17,10064.715220000002,,,
5519,57,2013-09-18 00:00:00,10052.872,9767.44226,9961.87766,9975.1075,9804.6123,10107.13896,57,2013-09-18,10064.92322,,,
5520,58,2013-09-19 00:00:00,10052.803,9767.44226,9961.87766,9975.1075,9804.6123,10107.13896,58,2013-09-19,10064.854220000001,,,
5521,59,2013-09-20 00:00:00,10052.412,9767.44226,9961.87766,9975.1075,9804.6123,10107.13896,59,2013-09-20,10064.463220000001,,,
5522,60,2013-09-23 00:00:00,10052.184000000001,9767.44226,9961.87766,9975.1075,9804.6123,10107.13896,60,2013-09-23,10064.23522,,,
5523,61,2013-09-24 00:00:00,10052.694,9767.44226,9961.87766,9975.1075,9804.6123,10107.13896,61,2013-09-24,10064.74522,,,
5524,62,2013-09-25 00:00:00,10052.337,9764.38088,9961.87766,9975.1075,9804.6123,10107.13896,62,2013-09-25,10064.38822,,,
5525,63,2013-09-26 00:00:00,10052.683,9764.38088,9961.87766,9975.1075,9804.6123,10107.13896,63,2013-09-26,10064.734220000002,,,
5526,64,2013-09-27 00:00:00,10053.079,9764.38088,9961.87766,9975.1075,9804.6123,10107.13896,64,2013-09-27,10065.130220000001,,,
5527,65,2013-09-30 00:00:00,10053.105,9764.38088,9961.87766,9975.1075,9804.6123,10107.13896,65,2013-09-30,10065.15622,,,
5528,66,2013-10-01 00:00:00,10053.675000000001,9764.38088,9961.87766,9975.1075,9804.6123,10107.13896,66,2013-10-01,10065.72622,,,
5529,67,2013-10-02 00:00:00,10054.078,9762.06766,9961.87766,9975.1075,9804.6123,10107.13896,67,2013-10-02,10066.12922,,,
5530,68,2013-10-03 00:00:00,10053.424,9761.41366,9961.87766,9975.1075,9804.6123,10107.13896,68,2013-10-03,10065.475220000002,,,
5531,69,2013-10-04 00:00:00,10053.561,9761.41366,9961.87766,9975.1075,9804.6123,10107.13896,69,2013-10-04,10065.61222,,,
5532,70,2013-10-07 00:00:00,10053.521,9761.41366,9961.87766,9975.1075,9804.6123,10107.13896,70,2013-10-07,10065.572220000002,,,
5533,71,2013-10-08 00:00:00,10053.024,9761.41366,9961.87766,9975.1075,9804.6123,10107.13896,71,2013-10-08,10065.07522,,,
5534,72,2013-10-09 00:00:00,10053.045,9764.0973,9961.87766,9977.79114,9804.6123,10107.13896,72,2013-10-09,10065.096220000001,,,
5535,73,2013-10-10 00:00:00,10053.163,9764.0973,9961.87766,9977.79114,9804.6123,10107.13896,73,2013-10-10,10065.214220000002,,,
5536,74,2013-10-11 00:00:00,10053.185,9764.0973,9961.87766,9977.79114,9804.6123,10107.13896,74,2013-10-11,10065.23622,,,
5537,75,2013-10-14 00:00:00,10052.849,9761.04948,9961.87766,9977.79114,9804.6123,10107.13896,75,2013-10-14,10064.900220000001,,,
5538,76,2013-10-15 00:00:00,10052.929,9761.04948,9961.87766,9977.79114,9804.6123,10107.13896,76,2013-10-15,10064.980220000001,,,
5539,77,2013-10-16 00:00:00,10054.317000000001,9761.04948,9961.87766,9977.79114,9804.6123,10107.13896,77,2013-10-16,10066.368220000002,,,
5540,78,2013-10-17 00:00:00,10054.447,9758.44502,9961.87766,9975.18668,9802.00784,10107.13896,78,2013-10-17,10066.498220000001,,,
5541,79,2013-10-18 00:00:00,10054.386,9758.38402,9961.87766,9975.18668,9802.00784,10107.13896,79,2013-10-18,10066.437220000002,,,
5542,80,2013-10-21 00:00:00,10055.398000000001,9758.38402,9961.87766,9975.18668,9802.00784,10107.13896,80,2013-10-21,10067.44922,,,
5543,81,2013-10-22 00:00:00,10055.368,9755.5984,9961.87766,9975.18668,9799.22222,10107.13896,81,2013-10-22,10067.419220000002,,,
5544,82,2013-10-23 00:00:00,10055.606,9755.8364,9961.87766,9975.18668,9799.46022,10107.13896,82,2013-10-23,10067.657220000001,,,
5545,83,2013-10-24 00:00:00,10055.638,9755.8364,9961.87766,9975.18668,9799.46022,10107.13896,83,2013-10-24,10067.689220000002,,,
5546,84,2013-10-25 00:00:00,10055.387,9755.8364,9961.87766,9975.18668,9799.46022,10107.13896,84,2013-10-25,10067.438220000002,,,
5547,85,2013-10-28 00:00:00,10055.021,9755.8364,9961.87766,9975.18668,9799.46022,10107.13896,85,2013-10-28,10067.072220000002,,,
5548,86,2013-10-29 00:00:00,10054.773000000001,9755.8364,9961.87766,9975.18668,9799.46022,10107.13896,86,2013-10-29,10066.82422,,,
5549,87,2013-10-30 00:00:00,10053.434000000001,9755.8364,9961.87766,9975.18668,9799.46022,10107.13896,87,2013-10-30,10065.48522,,,
5550,88,2013-10-31 00:00:00,10052.414,9759.574,9961.87766,9978.924280000001,9803.197820000001,10107.13896,88,2013-10-31,10064.465220000002,,,
5551,89,2013-11-01 00:00:00,10052.625,9759.363,9961.87766,9978.924280000001,9802.98682,10107.13896,89,2013-11-01,10064.676220000001,,,
5552,90,2013-11-04 00:00:00,10052.221,9759.363,9961.87766,9978.924280000001,9802.98682,10107.13896,90,2013-11-04,10064.27222,,,
5553,91,2013-11-05 00:00:00,10052.653,9759.363,9961.87766,9978.924280000001,9805.249160000001,10107.13896,91,2013-11-05,10066.534560000002,,,
5554,92,2013-11-06 00:00:00,10051.633,9759.363,9961.87766,9978.924280000001,9805.249160000001,10107.13896,92,2013-11-06,10067.55456,,,
5555,93,2013-11-07 00:00:00,10051.143,9759.363,9961.87766,9978.924280000001,9805.249160000001,10107.13896,93,2013-11-07,10068.044560000002,,,
5556,94,2013-11-08 00:00:00,10051.634,9761.54488,9961.87766,9978.924280000001,9805.249160000001,10107.13896,94,2013-11-08,10067.553560000002,,,
5557,95,2013-11-11 00:00:00,10051.914,9761.54488,9961.87766,9978.924280000001,9805.249160000001,10107.13896,95,2013-11-11,10067.273560000001,,,
5558,96,2013-11-12 00:00:00,10052.386,9761.54488,9961.87766,9978.924280000001,9805.249160000001,10107.13896,96,2013-11-12,10066.801560000002,,,
5559,97,2013-11-13 00:00:00,10052.155,9761.54488,9961.87766,9978.924280000001,9805.249160000001,10107.13896,97,2013-11-13,10067.032560000001,,,
5560,98,2013-11-14 00:00:00,10052.516,9761.54488,9961.87766,9978.924280000001,9805.249160000001,10107.13896,98,2013-11-14,10066.67156,,,
5561,99,2013-11-15 00:00:00,10052.636,9761.54488,9961.87766,9978.924280000001,9805.249160000001,10107.13896,99,2013-11-15,10066.551560000002,,,
5562,100,2013-11-18 00:00:00,10052.956,9761.54488,9961.87766,9978.924280000001,9805.249160000001,10107.13896,100,2013-11-18,10066.231560000002,,,
5563,101,2013-11-19 00:00:00,10051.993,9761.54488,9961.87766,9978.924280000001,9805.249160000001,10107.13896,101,2013-11-19,10067.194560000002,,,
5564,102,2013-11-20 00:00:00,10052.359,9761.54488,9961.87766,9978.924280000001,9805.249160000001,10107.13896,102,2013-11-20,10066.828560000002,,,
5565,103,2013-11-21 00:00:00,10053.16,9761.54488,9961.87766,9978.924280000001,9805.249160000001,10107.13896,103,2013-11-21,10066.02756,,,
5566,104,2013-11-22 00:00:00,10052.844000000001,9758.5178,9961.87766,9978.924280000001,9805.249160000001,10107.13896,104,2013-11-22,10066.343560000001,,,
5567,105,2013-11-25 00:00:00,10053.293,9758.5178,9961.87766,9978.924280000001,9805.249160000001,10107.13896,105,2013-11-25,10065.89456,,,
5568,106,2013-11-26 00:00:00,10053.396,9758.5178,9961.87766,9978.924280000001,9802.63884,10107.13896,106,2013-11-26,10065.791560000001,,,
5569,107,2013-11-27 00:00:00,10053.645,9758.5178,9961.87766,9978.924280000001,9802.63884,10107.13896,107,2013-11-27,10065.542560000002,,,
5570,108,2013-11-28 00:00:00,10053.524000000001,9758.5178,9961.87766,9978.924280000001,9802.63884,10107.13896,108,2013-11-28,10062.701060000001,,,
5571,109,2013-11-29 00:00:00,10053.031,9758.5178,9961.87766,9978.924280000001,9802.63884,10107.13896,109,2013-11-29,10062.20806,,,
5572,110,2013-12-02 00:00:00,10053.526,9760.7305,9961.87766,9978.924280000001,9802.63884,10107.13896,110,2013-12-02,10062.703060000002,,,
5573,111,2013-12-03 00:00:00,10053.535,9760.7305,9961.87766,9978.924280000001,9802.63884,10107.13896,111,2013-12-03,10062.712060000002,,,
5574,112,2013-12-04 00:00:00,10054.361,9760.7305,9961.87766,9978.924280000001,9802.63884,10107.13896,112,2013-12-04,10063.53806,,,
5575,113,2013-12-05 00:00:00,10054.686,9758.32106,9961.87766,9978.924280000001,9800.2294,10107.13896,113,2013-12-05,10063.863060000001,,,
5576,114,2013-12-06 00:00:00,10054.936,9758.32106,9961.87766,9978.924280000001,9800.4794,10107.13896,114,2013-12-06,10064.113060000001,,,
5577,115,2013-12-09 00:00:00,10055.171,9758.32106,9961.87766,9978.924280000001,9800.7144,10107.13896,115,2013-12-09,10064.348060000002,,,
5578,116,2013-12-10 00:00:00,10055.44,9758.32106,9961.87766,9978.924280000001,9800.7144,10107.13896,116,2013-12-10,10064.61706,,,
5579,117,2013-12-11 00:00:00,10055.079,9758.32106,9961.87766,9978.924280000001,9800.7144,10107.13896,117,2013-12-11,10064.256060000002,,,
5580,118,2013-12-12 00:00:00,10054.957,9758.32106,9961.87766,9978.924280000001,9800.7144,10107.13896,118,2013-12-12,10064.134060000002,,,
5581,119,2013-12-13 00:00:00,10055.169,9758.32106,9961.87766,9978.924280000001,9800.7144,10107.13896,119,2013-12-13,10064.346060000002,,,
5582,120,2013-12-16 00:00:00,10055.297,9758.32106,9961.87766,9978.924280000001,9800.7144,10107.13896,120,2013-12-16,10064.474060000002,,,
5583,121,2013-12-17 00:00:00,10054.335000000001,9758.32106,9961.87766,9978.924280000001,9800.7144,10107.13896,121,2013-12-17,10063.512060000001,,,
5584,122,2013-12-18 00:00:00,10054.134,9761.25706,9961.87766,9978.924280000001,9800.7144,10107.13896,122,2013-12-18,10063.311060000002,,,
5585,123,2013-12-19 00:00:00,10054.286,9761.10506,9961.87766,9978.924280000001,9800.7144,10107.13896,123,2013-12-19,10063.463060000002,,,
5586,124,2013-12-20 00:00:00,10054.52,9761.10506,9961.87766,9978.924280000001,9800.7144,10107.13896,124,2013-12-20,10063.697060000002,,,
5587,125,2013-12-23 00:00:00,10054.361,9761.10506,9961.87766,9978.924280000001,9800.7144,10107.13896,125,2013-12-23,10063.53806,,,
5588,126,2013-12-24 00:00:00,10054.396,9761.10506,9961.87766,9978.924280000001,9800.7144,10107.13896,126,2013-12-24,10063.57306,,,
5589,127,2013-12-26 00:00:00,10054.973,9761.10506,9961.87766,9978.924280000001,9800.7144,10107.13896,127,2013-12-26,10064.150060000002,,,
5590,128,2013-12-27 00:00:00,10055.324,9761.10506,9961.87766,9978.924280000001,9800.7144,10107.13896,128,2013-12-27,10064.50106,,,
5591,129,2013-12-30 00:00:00,10055.262,9758.28432,9961.87766,9978.924280000001,9800.7144,10107.13896,129,2013-12-30,10064.43906,,,
5592,130,2013-12-31 00:00:00,10055.292,9758.28432,9961.87766,9978.924280000001,9800.7144,10107.13896,130,2013-12-31,10064.469060000001,,,
5593,131,2014-01-01 00:00:00,10054.354000000001,9758.28432,9961.87766,9978.924280000001,9800.7144,10107.13896,131,2014-01-01,10063.531060000001,,,
5594,132,2014-01-02 00:00:00,10053.585000000001,9761.78618,9961.87766,9978.924280000001,9804.216260000001,10107.13896,132,2014-01-02,10062.762060000001,,,
5595,133,2014-01-03 00:00:00,10053.964,9761.40718,9961.87766,9978.924280000001,9803.83726,10107.13896,133,2014-01-03,10063.141060000002,,,
5596,134,2014-01-06 00:00:00,10053.768,9761.40718,9961.87766,9978.924280000001,9803.83726,10107.13896,134,2014-01-06,10062.945060000002,,,
5597,135,2014-01-07 00:00:00,10053.375,9761.40718,9961.87766,9978.924280000001,9803.83726,10107.13896,135,2014-01-07,10066.06082,,,
5598,136,2014-01-08 00:00:00,10053.646,9761.40718,9961.87766,9978.924280000001,9806.28124,10107.13896,136,2014-01-08,10065.789820000002,,,
5599,137,2014-01-09 00:00:00,10054.295,9761.40718,9961.87766,9978.924280000001,9806.28124,10107.13896,137,2014-01-09,10065.14082,,,
5600,138,2014-01-10 00:00:00,10054.313,9758.69188,9961.87766,9978.924280000001,9806.28124,10107.13896,138,2014-01-10,10065.12282,,,
5601,139,2014-01-13 00:00:00,10054.355,9758.69188,9961.87766,9978.924280000001,9806.28124,10107.13896,139,2014-01-13,10065.080820000001,,,
5602,140,2014-01-14 00:00:00,10053.669,9758.69188,9961.87766,9978.924280000001,9806.28124,10107.13896,140,2014-01-14,10065.76682,,,
5603,141,2014-01-15 00:00:00,10053.788,9761.29372,9961.87766,9978.924280000001,9806.28124,10107.13896,141,2014-01-15,10065.647820000002,,,
5604,142,2014-01-16 00:00:00,10053.03,9761.29372,9961.87766,9978.924280000001,9806.28124,10107.13896,142,2014-01-16,10066.405820000002,,,
5605,143,2014-01-17 00:00:00,10053.262,9763.76982,9961.87766,9978.924280000001,9808.75734,10107.13896,143,2014-01-17,10066.173820000002,,,
5606,144,2014-01-20 00:00:00,10053.296,9763.76982,9961.87766,9978.924280000001,9808.75734,10107.13896,144,2014-01-20,10066.139820000002,,,
5607,145,2014-01-21 00:00:00,10053.155,9763.76982,9961.87766,9978.924280000001,9808.75734,10107.13896,145,2014-01-21,10066.280820000002,,,
5608,146,2014-01-22 00:00:00,10054.635,9763.76982,9961.87766,9978.924280000001,9808.75734,10107.13896,146,2014-01-22,10064.800820000002,,,
5609,147,2014-01-23 00:00:00,10054.457,9760.8532,9961.87766,9978.924280000001,9805.84072,10107.13896,147,2014-01-23,10064.978820000002,,,
5610,148,2014-01-24 00:00:00,10054.385,9760.8532,9961.87766,9978.924280000001,9805.84072,10107.13896,148,2014-01-24,10065.050820000002,,,
5611,149,2014-01-27 00:00:00,10054.172,9760.8532,9961.87766,9978.924280000001,9805.84072,10107.13896,149,2014-01-27,10065.263820000002,,,
5612,150,2014-01-28 00:00:00,10054.261,9760.8532,9961.87766,9978.924280000001,9805.84072,10107.13896,150,2014-01-28,10065.174820000002,,,
5613,151,2014-01-29 00:00:00,10053.217,9760.8532,9961.87766,9978.924280000001,9805.84072,10107.13896,151,2014-01-29,10061.39866,,,
5614,152,2014-01-30 00:00:00,10052.499,9764.2825,9961.87766,9978.924280000001,9809.27002,10107.13896,152,2014-01-30,10064.82796,,,
5615,153,2014-01-31 00:00:00,10052.902,9763.8795,9961.87766,9978.924280000001,9808.86702,10107.13896,153,2014-01-31,10064.424960000002,,,
5616,154,2014-02-03 00:00:00,10052.785,9763.8795,9961.87766,9978.924280000001,9808.86702,10107.13896,154,2014-02-03,10064.54196,,,
5617,155,2014-02-04 00:00:00,10052.999,9763.8795,9961.87766,9978.924280000001,9808.86702,10107.13896,155,2014-02-04,10064.32796,,,
5618,156,2014-02-05 00:00:00,10053.536,9763.8795,9961.87766,9978.924280000001,9808.86702,10107.13896,156,2014-02-05,10063.790960000002,,,
5619,157,2014-02-06 00:00:00,10053.98,9761.60554,9961.87766,9978.924280000001,9808.86702,10107.13896,157,2014-02-06,10063.34696,,,
5620,158,2014-02-07 00:00:00,10054.19,9761.81554,9961.87766,9978.924280000001,9806.350180000001,10107.13896,158,2014-02-07,10063.136960000002,,,
5621,159,2014-02-10 00:00:00,10054.121000000001,9761.81554,9961.87766,9978.924280000001,9806.350180000001,10107.13896,159,2014-02-10,10063.205960000001,,,
5622,160,2014-02-11 00:00:00,10053.694000000001,9761.81554,9961.87766,9978.924280000001,9806.350180000001,10107.13896,160,2014-02-11,10063.63296,,,
5623,161,2014-02-12 00:00:00,10054.529,9763.6995,9961.87766,9978.924280000001,9806.350180000001,10107.13896,161,2014-02-12,10062.797960000002,,,
5624,162,2014-02-13 00:00:00,10054.662,9761.09676,9961.87766,9978.924280000001,9806.350180000001,10107.13896,162,2014-02-13,10060.195220000001,,,
5625,163,2014-02-14 00:00:00,10054.702000000001,9761.13676,9961.87766,9978.924280000001,9806.350180000001,10107.13896,163,2014-02-14,10060.23522,,,
5626,164,2014-02-17 00:00:00,10055.259,9761.13676,9961.87766,9978.924280000001,9806.350180000001,10107.13896,164,2014-02-17,10060.792220000001,,,
5627,165,2014-02-18 00:00:00,10054.979000000001,9761.13676,9961.87766,9978.924280000001,9803.3181,10107.13896,165,2014-02-18,10060.51222,,,
5628,166,2014-02-19 00:00:00,10054.859,9761.13676,9961.87766,9978.924280000001,9803.3181,10107.13896,166,2014-02-19,10060.392220000002,,,
5629,167,2014-02-20 00:00:00,10055.031,9761.13676,9961.87766,9978.924280000001,9803.3181,10107.13896,167,2014-02-20,10060.564220000002,,,
5630,168,2014-02-21 00:00:00,10054.985,9761.13676,9961.87766,9978.924280000001,9803.3181,10107.13896,168,2014-02-21,10060.518220000002,,,
5631,169,2014-02-24 00:00:00,10055.095000000001,9761.13676,9961.87766,9978.924280000001,9803.3181,10107.13896,169,2014-02-24,10060.62822,,,
5632,170,2014-02-25 00:00:00,10054.477,9761.13676,9961.87766,9978.924280000001,9803.3181,10107.13896,170,2014-02-25,10060.010220000002,,,
5633,171,2014-02-26 00:00:00,10054.726,9763.62438,9961.87766,9978.924280000001,9803.3181,10107.13896,171,2014-02-26,10060.259220000002,,,
5634,172,2014-02-27 00:00:00,10055.661,9763.62438,9961.87766,9978.924280000001,9803.3181,10107.13896,172,2014-02-27,10061.194220000001,,,
5635,173,2014-02-28 00:00:00,10055.166000000001,9760.369059999999,9961.87766,9978.924280000001,9803.3181,10107.13896,173,2014-02-28,10060.699220000002,,,
5636,174,2014-03-03 00:00:00,10055.199,9760.369059999999,9961.87766,9978.924280000001,9803.3181,10107.13896,174,2014-03-03,10060.732220000002,,,
5637,175,2014-03-04 00:00:00,10055.164,9760.369059999999,9961.87766,9978.924280000001,9803.3181,10107.13896,175,2014-03-04,10060.697220000002,,,
5638,176,2014-03-05 00:00:00,10056.399000000001,9760.369059999999,9961.87766,9978.924280000001,9803.3181,10107.13896,176,2014-03-05,10061.93222,,,
5639,177,2014-03-06 00:00:00,10056.546,9757.74414,9961.87766,9978.924280000001,9800.69318,10107.13896,177,2014-03-06,10062.079220000001,,,
5640,178,2014-03-07 00:00:00,10056.554,9757.75214,9961.87766,9978.924280000001,9800.69318,10107.13896,178,2014-03-07,10062.087220000001,,,
5641,179,2014-03-10 00:00:00,10056.332,9757.75214,9961.87766,9978.924280000001,9800.69318,10107.13896,179,2014-03-10,10061.865220000002,,,
5642,180,2014-03-11 00:00:00,10056.805,9757.75214,9961.87766,9978.924280000001,9800.69318,10107.13896,180,2014-03-11,10062.338220000001,,,
5643,181,2014-03-12 00:00:00,10056.463,9754.62978,9961.87766,9978.924280000001,9797.57082,10107.13896,181,2014-03-12,10061.99622,,,
5644,182,2014-03-13 00:00:00,10056.921,9754.62978,9961.87766,9978.924280000001,9797.57082,10107.13896,182,2014-03-13,10062.454220000001,,,
5645,183,2014-03-14 00:00:00,10057.111,9754.62978,9961.87766,9978.924280000001,9797.57082,10107.13896,183,2014-03-14,10062.644220000002,,,
5646,184,2014-03-17 00:00:00,10057.164,9751.89774,9961.87766,9978.924280000001,9797.57082,10107.13896,184,2014-03-17,10062.697220000002,,,
5647,185,2014-03-18 00:00:00,10056.083,9751.89774,9961.87766,9978.924280000001,9797.57082,10107.13896,185,2014-03-18,10061.616220000002,,,
5648,186,2014-03-19 00:00:00,10055.639000000001,9755.1062,9961.87766,9978.924280000001,9800.77928,10107.13896,186,2014-03-19,10061.172220000002,,,
5649,187,2014-03-20 00:00:00,10055.791000000001,9754.9542,9961.87766,9978.924280000001,9800.62728,10107.13896,187,2014-03-20,10061.32422,,,
5650,188,2014-03-21 00:00:00,10056.257,9754.9542,9961.87766,9978.924280000001,9800.62728,10107.13896,188,2014-03-21,10061.79022,,,
5651,189,2014-03-24 00:00:00,10056.126,9752.0556,9961.87766,9978.924280000001,9800.62728,10107.13896,189,2014-03-24,10061.659220000001,,,
5652,190,2014-03-25 00:00:00,10055.707,9752.0556,9961.87766,9978.924280000001,9800.62728,10107.13896,190,2014-03-25,10061.240220000002,,,
5653,191,2014-03-26 00:00:00,10055.310000000001,9755.2092,9961.87766,9978.924280000001,9800.62728,10107.13896,191,2014-03-26,10060.84322,,,
5654,192,2014-03-27 00:00:00,10055.387,9755.1322,9961.87766,9978.924280000001,9803.29902,10107.13896,192,2014-03-27,10060.920220000002,,,
5655,193,2014-03-28 00:00:00,10055.591,9755.1322,9961.87766,9978.924280000001,9803.29902,10107.13896,193,2014-03-28,10063.466480000001,,,
5656,194,2014-03-31 00:00:00,10055.789,9755.1322,9961.87766,9978.924280000001,9803.29902,10107.13896,194,2014-03-31,10063.26848,,,
5657,195,2014-04-01 00:00:00,10055.509,9755.1322,9961.87766,9978.924280000001,9803.29902,10107.13896,195,2014-04-01,10063.548480000001,,,
5658,196,2014-04-02 00:00:00,10055.024000000001,9755.1322,9961.87766,9978.924280000001,9803.29902,10107.13896,196,2014-04-02,10064.033480000002,,,
5659,197,2014-04-03 00:00:00,10054.869,9758.03056,9961.87766,9978.924280000001,9806.197380000001,10107.13896,197,2014-04-03,10064.18848,,,
5660,198,2014-04-04 00:00:00,10055.273000000001,9758.03056,9961.87766,9978.924280000001,9805.793380000001,10107.13896,198,2014-04-04,10063.784480000002,,,
5661,199,2014-04-07 00:00:00,10055.806,9758.03056,9961.87766,9978.924280000001,9805.793380000001,10107.13896,199,2014-04-07,10063.25148,,,
5662,200,2014-04-08 00:00:00,10056.387,9755.85264,9961.87766,9978.924280000001,9803.61546,10107.13896,200,2014-04-08,10062.67048,,,
5663,201,2014-04-09 00:00:00,10056.721,9756.18664,9961.87766,9978.924280000001,9803.94946,10107.13896,201,2014-04-09,10062.336480000002,,,
5664,202,2014-04-10 00:00:00,10056.697,9756.16264,9961.87766,9978.924280000001,9803.92546,10107.13896,202,2014-04-10,10059.53512,,,
5665,203,2014-04-11 00:00:00,10056.305,9756.16264,9961.87766,9978.924280000001,9803.92546,10107.13896,203,2014-04-11,10059.14312,,,
5666,204,2014-04-14 00:00:00,10056.253,9758.97826,9961.87766,9978.924280000001,9803.92546,10107.13896,204,2014-04-14,10059.091120000001,,,
5667,205,2014-04-15 00:00:00,10056.28,9758.95126,9961.87766,9978.924280000001,9803.92546,10107.13896,205,2014-04-15,10059.118120000001,,,
5668,206,2014-04-16 00:00:00,10056.251,9758.95126,9961.87766,9978.924280000001,9803.92546,10107.13896,206,2014-04-16,10059.08912,,,
5669,207,2014-04-17 00:00:00,10056.189,9758.95126,9961.87766,9978.924280000001,9803.92546,10107.13896,207,2014-04-17,10059.02712,,,
5670,208,2014-04-18 00:00:00,10055.969000000001,9758.95126,9961.87766,9978.924280000001,9803.92546,10107.13896,208,2014-04-18,10058.807120000001,,,
5671,209,2014-04-21 00:00:00,10056.077000000001,9758.95126,9961.87766,9978.924280000001,9803.92546,10107.13896,209,2014-04-21,10058.915120000001,,,
5672,210,2014-04-22 00:00:00,10056.185,9758.95126,9961.87766,9978.924280000001,9803.92546,10107.13896,210,2014-04-22,10059.023120000002,,,
5673,211,2014-04-23 00:00:00,10056.339,9758.95126,9961.87766,9978.924280000001,9803.92546,10107.13896,211,2014-04-23,10059.177120000002,,,
5674,212,2014-04-24 00:00:00,10056.355,9758.95126,9961.87766,9978.924280000001,9803.92546,10107.13896,212,2014-04-24,10059.193120000002,,,
5675,213,2014-04-25 00:00:00,10056.458,9758.95126,9961.87766,9978.924280000001,9803.92546,10107.13896,213,2014-04-25,10059.29612,,,
5676,214,2014-04-28 00:00:00,10056.077000000001,9758.95126,9961.87766,9978.924280000001,9803.92546,10107.13896,214,2014-04-28,10058.915120000001,,,
5677,215,2014-04-29 00:00:00,10056.612000000001,9761.17858,9961.87766,9978.924280000001,9803.92546,10107.13896,215,2014-04-29,10059.450120000001,,,
5678,216,2014-04-30 00:00:00,10056.626,9758.41952,9961.87766,9978.924280000001,9803.92546,10107.13896,216,2014-04-30,10059.46412,,,
5679,217,2014-05-01 00:00:00,10056.644,9758.43752,9961.87766,9978.924280000001,9803.92546,10107.13896,217,2014-05-01,10059.48212,,,
5680,218,2014-05-02 00:00:00,10056.66,9758.43752,9961.87766,9978.924280000001,9803.92546,10107.13896,218,2014-05-02,10059.498120000002,,,
5681,219,2014-05-05 00:00:00,10057.164,9758.43752,9961.87766,9978.924280000001,9803.92546,10107.13896,219,2014-05-05,10060.002120000001,,,
5682,220,2014-05-06 00:00:00,10057.025,9758.43752,9961.87766,9978.924280000001,9803.92546,10107.13896,220,2014-05-06,10059.863120000002,,,
5683,221,2014-05-07 00:00:00,10056.308,9758.43752,9961.87766,9978.924280000001,9803.92546,10107.13896,221,2014-05-07,10059.146120000001,,,
5684,222,2014-05-08 00:00:00,10055.492,9762.02136,9961.87766,9978.924280000001,9807.5093,10107.13896,222,2014-05-08,10058.33012,,,
5685,223,2014-05-09 00:00:00,10055.505000000001,9762.00836,9961.87766,9978.924280000001,9807.4963,10107.13896,223,2014-05-09,10058.343120000001,,,
5686,224,2014-05-12 00:00:00,10054.957,9762.00836,9961.87766,9978.924280000001,9808.044300000001,10107.13896,224,2014-05-12,10061.64276,,,
5687,225,2014-05-13 00:00:00,10055.064,9762.00836,9961.87766,9978.924280000001,9807.937300000001,10107.13896,225,2014-05-13,10061.53576,,,
5688,226,2014-05-14 00:00:00,10055.026,9762.00836,9961.87766,9978.924280000001,9807.9753,10107.13896,226,2014-05-14,10061.573760000001,,,
5689,227,2014-05-15 00:00:00,10054.858,9762.00836,9961.87766,9978.924280000001,9807.9753,10107.13896,227,2014-05-15,10061.74176,,,
5690,228,2014-05-16 00:00:00,10054.965,9762.00836,9961.87766,9978.924280000001,9807.9753,10107.13896,228,2014-05-16,10061.63476,,,
5691,229,2014-05-19 00:00:00,10054.868,9762.00836,9961.87766,9978.924280000001,9807.9753,10107.13896,229,2014-05-19,10061.73176,,,
5692,230,2014-05-20 00:00:00,10054.733,9762.00836,9961.87766,9978.924280000001,9807.9753,10107.13896,230,2014-05-20,10061.86676,,,
5693,231,2014-05-21 00:00:00,10054.438,9762.00836,9961.87766,9978.924280000001,9807.9753,10107.13896,231,2014-05-21,10062.16176,,,
5694,232,2014-05-22 00:00:00,10054.161,9765.01658,9961.87766,9978.924280000001,9810.98352,10107.13896,232,2014-05-22,10062.438760000001,,,
5695,233,2014-05-23 00:00:00,10054.353000000001,9764.82458,9961.87766,9978.924280000001,9810.79152,10107.13896,233,2014-05-23,10062.246760000002,,,
5696,234,2014-05-26 00:00:00,10054.248,9764.82458,9961.87766,9978.924280000001,9810.89652,10107.13896,234,2014-05-26,10062.351760000001,,,
5697,235,2014-05-27 00:00:00,10053.833,9764.82458,9961.87766,9978.924280000001,9811.311520000001,10107.13896,235,2014-05-27,10062.76676,,,
5698,236,2014-05-28 00:00:00,10053.93,9767.446,9961.87766,9978.924280000001,9811.214520000001,10107.13896,236,2014-05-28,10062.66976,,,
5699,237,2014-05-29 00:00:00,10054.25,9767.446,9961.87766,9978.924280000001,9811.214520000001,10107.13896,237,2014-05-29,10062.349760000001,,,
5700,238,2014-05-30 00:00:00,10053.925000000001,9767.446,9961.87766,9978.924280000001,9811.214520000001,10107.13896,238,2014-05-30,10062.674760000002,,,
5701,239,2014-06-02 00:00:00,10054.217,9769.87358,9961.87766,9978.924280000001,9813.642100000001,10107.13896,239,2014-06-02,10062.38276,,,
5702,240,2014-06-03 00:00:00,10053.95,9769.87358,9961.87766,9978.924280000001,9813.642100000001,10107.13896,240,2014-06-03,10062.649760000002,,,
5703,241,2014-06-04 00:00:00,10054.581,9769.87358,9961.87766,9978.924280000001,9815.73112,10107.13896,241,2014-06-04,10062.01876,,,
