index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
134,1/5/2012 0:00,10035.182999999999,9820.8908,9962.76542,10068.53304,9847.90848,10033.13412,134,1/5/2012,10062.99552,5338,7/16/2020,10028.509
135,1/6/2012 0:00,10035.946,9820.1278,9962.76542,10067.77004,9847.145480000001,10033.13412,135,1/6/2012,10062.23252,5339,7/17/2020,10028.927
136,1/9/2012 0:00,10035.972,9820.1278,9962.76542,10067.74404,9847.145480000001,10033.13412,136,1/9/2012,10062.20652,5340,7/20/2020,10029.739
137,1/10/2012 0:00,10035.339,9820.1278,9962.76542,10067.74404,9847.145480000001,10033.13412,137,1/10/2012,10062.839520000001,5341,7/21/2020,10030.177
138,1/11/2012 0:00,10036.395,9821.613299999999,9962.76542,10069.22954,9847.145480000001,10033.13412,138,1/11/2012,10061.78352,5342,7/22/2020,10030.446
139,1/12/2012 0:00,10035.014,9817.66958,9962.76542,10069.22954,9847.145480000001,10033.13412,139,1/12/2012,10063.16452,5343,7/23/2020,10031.041
140,1/13/2012 0:00,10035.131,9820.08766,9962.76542,10071.64762,9847.145480000001,10033.13412,140,1/13/2012,10063.04752,5344,7/24/2020,10032.128999999999
141,1/16/2012 0:00,10036.030999999999,9819.18766,9962.76542,10071.64762,9848.77548,10033.13412,141,1/16/2012,10062.14752,5345,7/27/2020,10031.785
142,1/17/2012 0:00,10037.159,9817.76764,9962.76542,10071.64762,9848.77548,10033.13412,142,1/17/2012,10061.01952,5346,7/28/2020,10032.538
143,1/18/2012 0:00,10038.296,9818.904639999999,9962.76542,10070.21402,9847.34188,10033.13412,143,1/18/2012,10059.882520000001,5347,7/29/2020,10033.098
144,1/19/2012 0:00,10037.93,9818.538639999999,9962.76542,10069.84802,9846.97588,10033.13412,144,1/19/2012,10060.248520000001,5348,7/30/2020,10032.362
145,1/20/2012 0:00,10039.252,9818.538639999999,9962.76542,10069.84802,9846.97588,10033.13412,145,1/20/2012,10058.92652,5349,7/31/2020,10032.280999999999
146,1/23/2012 0:00,10039.423999999999,9818.538639999999,9962.76542,10069.84802,9846.97588,10033.13412,146,1/23/2012,10058.75452,5350,8/3/2020,10032.691
147,1/24/2012 0:00,10040.109,9816.61758,9962.76542,10069.84802,9845.054820000001,10033.13412,147,1/24/2012,10058.069520000001,5351,8/4/2020,10033.307
148,1/25/2012 0:00,10040.164,9816.61758,9962.76542,10069.84802,9845.10982,10033.13412,148,1/25/2012,10055.504780000001,5352,8/5/2020,10033.445
149,1/26/2012 0:00,10041.309,9816.61758,9962.76542,10069.84802,9845.10982,10033.13412,149,1/26/2012,10056.64978,5353,8/6/2020,10032.551
150,1/27/2012 0:00,10040.564,9813.228799999999,9962.76542,10066.45924,9841.72104,10033.13412,150,1/27/2012,10055.90478,5354,8/7/2020,10032.048
151,1/30/2012 0:00,10040.039,9813.228799999999,9962.76542,10066.45924,9841.72104,10033.13412,151,1/30/2012,10055.379780000001,5355,8/10/2020,10032.07
152,1/31/2012 0:00,10040.856,9813.228799999999,9962.76542,10066.45924,9841.72104,10033.13412,152,1/31/2012,10056.19678,5356,8/11/2020,10032.525
153,2/1/2012 0:00,10040.605,9810.34384,9962.76542,10066.45924,9841.72104,10033.13412,153,2/1/2012,10055.94578,5357,8/12/2020,10032.831
154,2/2/2012 0:00,10040.721,9810.34384,9962.76542,10066.45924,9841.72104,10033.13412,154,2/2/2012,10056.06178,5358,8/13/2020,10033.106
155,2/3/2012 0:00,10040.74,9810.34384,9962.76542,10066.45924,9841.72104,10033.13412,155,2/3/2012,10056.08078,5359,8/14/2020,10033.413
156,2/6/2012 0:00,10042.124,9810.34384,9962.76542,10066.45924,9841.72104,10033.13412,156,2/6/2012,10057.46478,5360,8/17/2020,10034.028
157,2/7/2012 0:00,10042.02,9807.58758,9962.76542,10066.45924,9838.96478,10033.13412,157,2/7/2012,10057.36078,5361,8/18/2020,10033.11
158,2/8/2012 0:00,10042.36,9807.58758,9962.76542,10066.45924,9838.96478,10033.13412,158,2/8/2012,10057.700780000001,5362,8/19/2020,10033.358
159,2/9/2012 0:00,10041.471,9807.58758,9962.76542,10066.45924,9838.96478,10033.13412,159,2/9/2012,10056.81178,5363,8/20/2020,10032.714
160,2/10/2012 0:00,10040.822,9810.87572,9962.76542,10066.45924,9838.96478,10033.13412,160,2/10/2012,10056.16278,5364,8/21/2020,10032.695
161,2/13/2012 0:00,10040.37,9810.87572,9962.76542,10066.45924,9838.96478,10033.13412,161,2/13/2012,10055.710780000001,5365,8/24/2020,10033.159
162,2/14/2012 0:00,10039.685,9814.18628,9962.76542,10069.7698,9838.96478,10033.13412,162,2/14/2012,10055.02578,5366,8/25/2020,10033.119999999999
163,2/15/2012 0:00,10040.396,9813.475279999999,9962.76542,10069.0588,9838.96478,10033.13412,163,2/15/2012,10055.736780000001,5367,8/26/2020,10033.037
164,2/16/2012 0:00,10040.511,9810.96422,9962.76542,10069.0588,9838.96478,10033.13412,164,2/16/2012,10055.85178,5368,8/27/2020,10033.884
165,2/17/2012 0:00,10040.817000000001,9811.270219999999,9962.76542,10069.0588,9838.96478,10033.13412,165,2/17/2012,10056.157780000001,5369,8/28/2020,10034.309
166,2/20/2012 0:00,10040.807,9811.26022,9962.76542,10069.0588,9838.96478,10033.13412,166,2/20/2012,10056.147780000001,5370,8/31/2020,10034.066
167,2/21/2012 0:00,10040.965,9811.26022,9962.76542,10069.0588,9838.96478,10033.13412,167,2/21/2012,10056.30578,5371,9/1/2020,10033.491
168,2/22/2012 0:00,10042.227,9811.26022,9962.76542,10069.0588,9838.96478,10033.13412,168,2/22/2012,10057.567780000001,5372,9/2/2020,10033.461
169,2/23/2012 0:00,10042.969,9809.327459999999,9962.76542,10069.0588,9837.03202,10033.13412,169,2/23/2012,10058.309780000001,5373,9/3/2020,10033.327
170,2/24/2012 0:00,10042.313,9808.67146,9962.76542,10065.713240000001,9837.03202,10033.13412,170,2/24/2012,10057.65378,5374,9/4/2020,10033.006
171,2/27/2012 0:00,10042.958,9808.67146,9962.76542,10065.713240000001,9837.03202,10033.13412,171,2/27/2012,10058.298780000001,5375,9/7/2020,10032.619999999999
172,2/28/2012 0:00,10041.606,9804.6278,9962.76542,10065.713240000001,9837.03202,10033.13412,172,2/28/2012,10056.94678,5376,9/8/2020,10032.917
173,2/29/2012 0:00,10041.54,9807.35844,9962.76542,10068.44388,9837.03202,10033.13412,173,2/29/2012,10056.880780000001,5377,9/9/2020,10033.036
174,3/1/2012 0:00,10040.359,9807.35844,9962.76542,10069.62488,9837.03202,10033.13412,174,3/1/2012,10055.69978,5378,9/10/2020,10033.332
175,3/2/2012 0:00,10040.564,9809.79302,9962.76542,10069.41988,9837.03202,10033.13412,175,3/2/2012,10055.90478,5379,9/11/2020,10033.623
176,3/5/2012 0:00,10039.541,9809.79302,9962.76542,10069.41988,9837.03202,10033.13412,176,3/5/2012,10054.88178,5380,9/14/2020,10033.448
177,3/6/2012 0:00,10039.909,9812.0477,9962.76542,10071.67456,9837.03202,10033.13412,177,3/6/2012,10055.24978,5381,9/15/2020,10033.143
178,3/7/2012 0:00,10041.166,9810.7907,9962.76542,10071.67456,9837.03202,10033.13412,178,3/7/2012,10056.50678,5382,9/16/2020,10033.463
179,3/8/2012 0:00,10039.628,9806.5975,9962.76542,10071.67456,9832.83882,10033.13412,179,3/8/2012,10054.968780000001,5383,9/17/2020,10033.412
180,3/9/2012 0:00,10040.015,9808.83492,9962.76542,10071.67456,9835.07624,10033.13412,180,3/9/2012,10057.2062,5384,9/18/2020,10032.728
181,3/12/2012 0:00,10039.284,9808.83492,9962.76542,10071.67456,9835.07624,10033.13412,181,3/12/2012,10057.9372,5385,9/21/2020,10032.067
182,3/13/2012 0:00,10038.767,9808.83492,9962.76542,10071.67456,9835.07624,10033.13412,182,3/13/2012,10058.4542,5386,9/22/2020,10031.596
183,3/14/2012 0:00,10039.182,9808.83492,9962.76542,10071.67456,9837.26722,10033.13412,183,3/14/2012,10058.039200000001,5387,9/23/2020,10031.677
184,3/15/2012 0:00,10040.202,9808.83492,9962.76542,10071.67456,9837.26722,10033.13412,184,3/15/2012,10057.0192,5388,9/24/2020,10031.262
185,3/16/2012 0:00,10040.75,9806.74822,9962.76542,10069.58786,9835.18052,10033.13412,185,3/16/2012,10056.4712,5389,9/25/2020,10031.736
186,3/19/2012 0:00,10040.695,9806.69322,9962.76542,10069.53286,9835.12552,10033.13412,186,3/19/2012,10056.5262,5390,9/28/2020,10032.562
187,3/20/2012 0:00,10040.527,9806.52522,9962.76542,10069.36486,9834.95752,10033.13412,187,3/20/2012,10056.6942,5391,9/29/2020,10032.342
188,3/21/2012 0:00,10040.387,9806.52522,9962.76542,10069.36486,9834.95752,10033.13412,188,3/21/2012,10056.834200000001,5392,9/30/2020,10032.604
189,3/22/2012 0:00,10041.096,9806.52522,9962.76542,10069.36486,9834.95752,10033.13412,189,3/22/2012,10056.1252,5393,10/1/2020,10032.273
190,3/23/2012 0:00,10041.977,9804.752419999999,9962.76542,10069.36486,9834.95752,10033.13412,190,3/23/2012,10054.3524,5394,10/2/2020,10033.01
191,3/26/2012 0:00,10041.598,9804.752419999999,9962.76542,10069.36486,9831.9073,10033.13412,191,3/26/2012,10053.9734,5395,10/5/2020,10032.525
192,3/27/2012 0:00,10041.564,9804.752419999999,9962.76542,10069.36486,9831.9073,10033.13412,192,3/27/2012,10053.939400000001,5396,10/6/2020,10032.822
193,3/28/2012 0:00,10041.404,9804.752419999999,9962.76542,10069.36486,9831.9073,10033.13412,193,3/28/2012,10053.779400000001,5397,10/7/2020,10032.821
194,3/29/2012 0:00,10041.824,9804.752419999999,9962.76542,10069.36486,9831.9073,10033.13412,194,3/29/2012,10054.199400000001,5398,10/8/2020,10033.541
195,3/30/2012 0:00,10041.429,9804.752419999999,9962.76542,10069.36486,9831.9073,10033.13412,195,3/30/2012,10053.8044,5399,10/9/2020,10033.557999999999
196,4/2/2012 0:00,10040.61,9804.752419999999,9962.76542,10069.36486,9831.9073,10033.13412,196,4/2/2012,10052.985400000001,5400,10/12/2020,10032.904
197,4/3/2012 0:00,10039.657,9808.352359999999,9962.76542,10069.36486,9831.9073,10033.13412,197,4/3/2012,10052.0324,5401,10/13/2020,10032.93
198,4/4/2012 0:00,10038.896,9809.11336,9962.76542,10072.75372,9835.29616,10033.13412,198,4/4/2012,10051.2714,5402,10/14/2020,10032.552
199,4/5/2012 0:00,10039.173,9808.83636,9962.76542,10072.47672,9835.01916,10033.13412,199,4/5/2012,10053.607100000001,5403,10/15/2020,10032.628
200,4/6/2012 0:00,10039.3,9808.83636,9962.76542,10072.47672,9835.01916,10033.13412,200,4/6/2012,10053.4801,5404,10/16/2020,10033.179
201,4/9/2012 0:00,10039.029,9808.83636,9962.76542,10072.47672,9835.01916,10033.13412,201,4/9/2012,10053.751100000001,5405,10/19/2020,10033.719
202,4/10/2012 0:00,10039.31,9808.83636,9962.76542,10072.47672,9835.01916,10033.13412,202,4/10/2012,10053.4701,5406,10/20/2020,10034.118
203,4/11/2012 0:00,10040.079,9808.83636,9962.76542,10072.47672,9835.01916,10033.13412,203,4/11/2012,10052.7011,5407,10/21/2020,10033.687
204,4/12/2012 0:00,10038.98,9805.10008,9962.76542,10068.74044,9831.28288,10033.13412,204,4/12/2012,10053.8001,5408,10/22/2020,10034.128
205,4/13/2012 0:00,10039.603000000001,9807.092359999999,9962.76542,10068.74044,9831.28288,10033.13412,205,4/13/2012,10053.1771,5409,10/23/2020,10033.688
206,4/16/2012 0:00,10039.56,9807.092359999999,9962.76542,10066.07118,9831.28288,10033.13412,206,4/16/2012,10053.2201,5410,10/26/2020,10033.561
207,4/17/2012 0:00,10039.47,9807.092359999999,9962.76542,10065.98118,9831.28288,10033.13412,207,4/17/2012,10053.3101,5411,10/27/2020,10033.067
208,4/18/2012 0:00,10039.631,9807.092359999999,9962.76542,10066.14218,9831.28288,10033.13412,208,4/18/2012,10053.1491,5412,10/28/2020,10032.339
209,4/19/2012 0:00,10040.458,9807.092359999999,9962.76542,10066.96918,9831.28288,10033.13412,209,4/19/2012,10052.322100000001,5413,10/29/2020,10032.054
210,4/20/2012 0:00,10040.092,9804.08296,9962.76542,10066.60318,9831.28288,10033.13412,210,4/20/2012,10052.688100000001,5414,10/30/2020,10031.993
211,4/23/2012 0:00,10040.483,9804.08296,9962.76542,10066.60318,9831.28288,10033.13412,211,4/23/2012,10052.2971,5415,11/2/2020,10032.789
212,4/24/2012 0:00,10040.762,9801.72308,9962.76542,10066.60318,9831.28288,10033.13412,212,4/24/2012,10052.018100000001,5416,11/3/2020,10032.892
213,4/25/2012 0:00,10040.459,9801.72308,9962.76542,10066.60318,9828.3354,10033.13412,213,4/25/2012,10052.321100000001,5417,11/4/2020,10033.913
214,4/26/2012 0:00,10041.055,9803.765459999999,9962.76542,10066.60318,9828.3354,10033.13412,214,4/26/2012,10050.27872,5418,11/5/2020,10034.422
215,4/27/2012 0:00,10041.064,9803.765459999999,9962.76542,10066.60318,9825.69412,10033.13412,215,4/27/2012,10050.28772,5419,11/6/2020,10033.664
216,4/30/2012 0:00,10041.026,9803.765459999999,9962.76542,10066.60318,9825.69412,10033.13412,216,4/30/2012,10050.24972,5420,11/9/2020,10033.706
217,5/1/2012 0:00,10040.188,9803.765459999999,9962.76542,10066.60318,9825.69412,10033.13412,217,5/1/2012,10049.41172,5421,11/10/2020,10033.354
218,5/2/2012 0:00,10040.162,9806.42222,9962.76542,10069.25994,9828.35088,10033.13412,218,5/2/2012,10049.38572,5422,11/11/2020,10033.642
219,5/3/2012 0:00,10039.481,9806.42222,9962.76542,10069.25994,9828.35088,10033.13412,219,5/3/2012,10048.70472,5423,11/12/2020,10033.92
220,5/4/2012 0:00,10039.809,9808.71086,9962.76542,10071.54858,9830.63952,10033.13412,220,5/4/2012,10050.99336,5424,11/13/2020,10034.057
221,5/7/2012 0:00,10039.22,9808.71086,9962.76542,10071.54858,9830.63952,10033.13412,221,5/7/2012,10051.58236,5425,11/16/2020,10034.163
222,5/8/2012 0:00,10038.573,9808.71086,9962.76542,10071.54858,9830.63952,10033.13412,222,5/8/2012,10052.229360000001,5426,11/17/2020,10034.097
223,5/9/2012 0:00,10038.546,9811.32466,9962.76542,10071.54858,9833.25332,10033.13412,223,5/9/2012,10052.256360000001,5427,11/18/2020,10034.307
224,5/10/2012 0:00,10038.395,9811.32466,9962.76542,10071.54858,9833.40432,10033.13412,224,5/10/2012,10052.407360000001,5428,11/19/2020,10034.144
225,5/11/2012 0:00,10037.779,9811.32466,9962.76542,10071.54858,9834.02032,10033.13412,225,5/11/2012,10053.023360000001,5429,11/20/2020,10034.028
226,5/14/2012 0:00,10036.859,9814.80978,9962.76542,10071.54858,9834.94032,10033.13412,226,5/14/2012,10053.943360000001,5430,11/23/2020,10034.55
227,5/15/2012 0:00,10036.681,9814.98778,9962.76542,10074.27332,9835.11832,10033.13412,227,5/15/2012,10054.121360000001,5431,11/24/2020,10034.775
228,5/16/2012 0:00,10036.332,9815.33678,9962.76542,10074.62232,9835.46732,10033.13412,228,5/16/2012,10054.470360000001,5432,11/25/2020,10034.748
229,5/17/2012 0:00,10037.302,9814.36678,9962.76542,10073.652320000001,9834.49732,10033.13412,229,5/17/2012,10053.50036,5433,11/26/2020,10035.231
230,5/18/2012 0:00,10037.604,9814.36678,9962.76542,10073.652320000001,9834.49732,10033.13412,230,5/18/2012,10053.19836,5434,11/27/2020,10034.877
231,5/21/2012 0:00,10036.329,9814.36678,9962.76542,10073.652320000001,9834.49732,10033.13412,231,5/21/2012,10054.47336,5435,11/30/2020,10036.341
232,5/22/2012 0:00,10035.393,9817.83874,9962.76542,10073.652320000001,9837.969280000001,10033.13412,232,5/22/2012,10055.40936,5436,12/1/2020,10036.809
233,5/23/2012 0:00,10034.889,9818.34274,9962.76542,10073.652320000001,9838.47328,10033.13412,233,5/23/2012,10055.91336,5437,12/2/2020,10037.136
234,5/24/2012 0:00,10034.683,9818.54874,9962.76542,10073.652320000001,9838.67928,10033.13412,234,5/24/2012,10056.11936,5438,12/3/2020,10036.908
235,5/25/2012 0:00,10034.37,9818.86174,9962.76542,10073.652320000001,9838.99228,10033.13412,235,5/25/2012,10056.43236,5439,12/4/2020,10036.7
236,5/28/2012 0:00,10033.841,9818.86174,9962.76542,10073.652320000001,9838.99228,10033.13412,236,5/28/2012,10056.961360000001,5440,12/7/2020,10036.655
237,5/29/2012 0:00,10032.651,9822.549019999999,9962.76542,10073.652320000001,9842.67956,10033.13412,237,5/29/2012,10058.15136,5441,12/8/2020,10036.446
238,5/30/2012 0:00,10032.572,9822.62802,9962.76542,10073.652320000001,9842.75856,10033.13412,238,5/30/2012,10058.230360000001,5442,12/9/2020,10037.063
239,5/31/2012 0:00,10033.303,9821.89702,9962.76542,10073.652320000001,9842.02756,10033.13412,239,5/31/2012,10057.49936,5443,12/10/2020,10036.841
240,6/1/2012 0:00,10033.875,9821.89702,9962.76542,10073.652320000001,9842.02756,10033.13412,240,6/1/2012,10056.92736,5444,12/11/2020,10036.923
241,6/4/2012 0:00,10033.439,9821.89702,9962.76542,10070.71746,9839.092700000001,10033.13412,241,6/4/2012,10057.363360000001,5445,12/14/2020,10037.015
242,6/5/2012 0:00,10034.702,9823.12416,9962.76542,10071.98046,9839.092700000001,10033.13412,242,6/5/2012,10056.10036,5446,12/15/2020,10037.512
243,6/6/2012 0:00,10034.563,9820.46976,9962.76542,10071.98046,9836.4383,10033.13412,243,6/6/2012,10056.239360000001,5447,12/16/2020,10038.193
244,6/7/2012 0:00,10034.093,9820.46976,9962.76542,10071.98046,9836.4383,10033.13412,244,6/7/2012,10056.70936,5448,12/17/2020,10038.067
245,6/8/2012 0:00,10032.268,9820.46976,9962.76542,10071.98046,9836.4383,10033.13412,245,6/8/2012,10058.53436,5449,12/18/2020,10038.298999999999
246,6/11/2012 0:00,10032.661,9820.46976,9962.76542,10071.98046,9836.4383,10033.13412,246,6/11/2012,10058.14136,5450,12/21/2020,10037.518
247,6/12/2012 0:00,10033.275,9820.46976,9962.76542,10070.09356,9836.4383,10033.13412,247,6/12/2012,10057.52736,5451,12/22/2020,10037.759
248,6/13/2012 0:00,10033.899,9818.58058,9962.76542,10070.09356,9836.4383,10033.13412,248,6/13/2012,10056.90336,5452,12/23/2020,10037.714
249,6/14/2012 0:00,10033.98,9818.66158,9962.76542,10070.09356,9836.4383,10033.13412,249,6/14/2012,10056.82236,5453,12/24/2020,10038.066
250,6/15/2012 0:00,10032.376,9818.66158,9962.76542,10070.09356,9836.4383,10033.13412,250,6/15/2012,10058.426360000001,5454,12/28/2020,10038.401
251,6/18/2012 0:00,10033.487,9820.06592,9962.76542,10070.09356,9836.4383,10033.13412,251,6/18/2012,10057.31536,5455,12/29/2020,10038.925
252,6/19/2012 0:00,10033.583,9820.06592,9962.76542,10070.09356,9836.4383,10033.13412,252,6/19/2012,10057.219360000001,5456,12/30/2020,10038.141
253,6/20/2012 0:00,10032.082,9816.02544,9962.76542,10070.09356,9836.4383,10033.13412,253,6/20/2012,10058.720360000001,5457,12/31/2020,10038.269
254,6/21/2012 0:00,10032.284,9818.332919999999,9962.76542,10072.40104,9838.745780000001,10033.13412,254,6/21/2012,10058.51836,5458,1/4/2021,10038.771
255,6/22/2012 0:00,10031.748,9818.868919999999,9962.76542,10072.93704,9839.281780000001,10033.13412,255,6/22/2012,10059.05436,5459,1/5/2021,10039.093
256,6/25/2012 0:00,10031.655,9818.96192,9962.76542,10072.93704,9839.281780000001,10033.13412,256,6/25/2012,10059.14736,5460,1/6/2021,10038.534
257,6/26/2012 0:00,10031.43,9818.96192,9962.76542,10072.93704,9839.281780000001,10033.13412,257,6/26/2012,10059.372360000001,5461,1/7/2021,10038.016
258,6/27/2012 0:00,10031.147,9818.96192,9962.76542,10072.93704,9839.281780000001,10033.13412,258,6/27/2012,10059.65536,5462,1/8/2021,10037.363
259,6/28/2012 0:00,10033.4,9818.96192,9962.76542,10072.93704,9839.281780000001,10033.13412,259,6/28/2012,10057.40236,5463,1/11/2021,10037.928
260,6/29/2012 0:00,10033.295,9816.32382,9962.76542,10070.29894,9836.643680000001,10033.13412,260,6/29/2012,10057.50736,5464,1/12/2021,10037.444
0,1/2/2012 0:00,10034.467,9817.73858,9961.35066,10070.29894,9836.643680000001,10033.13412,0,1/2/2012,10056.335360000001,5465,1/13/2021,10037.42
1,1/3/2012 0:00,10033.319,9813.9804,9960.202659999999,10070.29894,9832.8855,10033.13412,1,1/3/2012,10057.48336,5466,1/14/2021,10036.654
2,1/4/2012 0:00,10031.864,9818.02262,9958.747659999999,10070.29894,9832.8855,10033.13412,2,1/4/2012,10058.93836,5467,1/15/2021,10036.591
3,1/5/2012 0:00,10031.145,9818.741619999999,9958.02866,10070.29894,9836.16258,10036.4112,3,1/5/2012,10059.657360000001,5468,1/18/2021,10037.129
4,1/6/2012 0:00,10031.908,9817.97862,9958.791659999999,10070.29894,9835.399580000001,10035.6482,4,1/6/2012,10058.89436,5469,1/19/2021,10036.899
5,1/9/2012 0:00,10031.934,9817.97862,9958.81766,10070.29894,9835.399580000001,10035.6482,5,1/9/2012,10058.86836,5470,1/20/2021,10037.517
6,1/10/2012 0:00,10031.301,9817.97862,9958.184659999999,10070.29894,9835.399580000001,10035.6482,6,1/10/2012,10059.50136,5471,1/21/2021,10037.621
7,1/11/2012 0:00,10032.357,9819.464119999999,9959.24066,10071.78444,9835.399580000001,10037.1337,7,1/11/2012,10058.44536,5472,1/22/2021,10037.368
8,1/12/2012 0:00,10030.976,9819.464119999999,9957.85966,10071.78444,9835.399580000001,10037.1337,8,1/12/2012,10059.826360000001,5473,1/25/2021,10037.582
9,1/13/2012 0:00,10031.093,9821.8822,9957.97666,10074.20252,9835.399580000001,10037.1337,9,1/13/2012,10059.70936,5474,1/26/2021,10037.104
10,1/16/2012 0:00,10031.993,9820.9822,9958.87666,10073.302520000001,9837.02958,10038.7637,10,1/16/2012,10058.809360000001,5475,1/27/2021,10037.227
11,1/17/2012 0:00,10033.121,9819.562179999999,9960.00466,10073.302520000001,9837.02958,10038.7637,11,1/17/2012,10057.68136,5476,1/28/2021,10037.402
12,1/18/2012 0:00,10034.258,9820.69918,9961.14166,10073.302520000001,9835.59598,10038.7637,12,1/18/2012,10056.54436,5477,1/29/2021,10036.731
13,1/19/2012 0:00,10033.892,9820.33318,9960.77566,10070.3432,9835.22998,10038.7637,13,1/19/2012,10056.91036,5478,2/1/2021,10036.569
14,1/20/2012 0:00,10035.214,9820.33318,9962.09766,10071.6652,9835.22998,10038.7637,14,1/20/2012,10055.58836,5479,2/2/2021,10036.489
15,1/23/2012 0:00,10035.386,9820.33318,9962.26966,10071.6652,9835.22998,10038.7637,15,1/23/2012,10055.416360000001,5480,2/3/2021,10035.742
16,1/24/2012 0:00,10036.071,9818.412119999999,9962.95466,10071.6652,9835.22998,10038.7637,16,1/24/2012,10054.73136,5481,2/4/2021,10036.622
17,1/25/2012 0:00,10036.126,9818.412119999999,9963.00966,10071.6652,9832.66524,10038.7637,17,1/25/2012,10052.16662,5482,2/5/2021,10036.747
18,1/26/2012 0:00,10037.271,9818.412119999999,9964.15466,10071.6652,9832.66524,10038.7637,18,1/26/2012,10053.31162,5483,2/8/2021,10037.514
19,1/27/2012 0:00,10036.526,9815.02334,9963.40966,10068.27642,9829.276460000001,10038.7637,19,1/27/2012,10052.56662,5484,2/9/2021,10037.515
20,1/30/2012 0:00,10036.001,9815.02334,9962.88466,10068.27642,9829.276460000001,10038.7637,20,1/30/2012,10052.04162,5485,2/10/2021,10037.654
21,1/31/2012 0:00,10036.818,9815.02334,9963.70166,10068.27642,9829.276460000001,10038.7637,21,1/31/2012,10052.85862,5486,2/11/2021,10037.548
22,2/1/2012 0:00,10036.567000000001,9812.13838,9963.45066,10068.27642,9829.276460000001,10038.7637,22,2/1/2012,10052.60762,5487,2/12/2021,10037.577
23,2/2/2012 0:00,10036.683,9812.13838,9963.56666,10068.27642,9829.276460000001,10038.7637,23,2/2/2012,10052.72362,5488,2/15/2021,10037.337
24,2/3/2012 0:00,10036.702,9812.13838,9963.58566,10068.27642,9829.276460000001,10038.7637,24,2/3/2012,10052.74262,5489,2/16/2021,10036.688
25,2/6/2012 0:00,10038.086,9812.13838,9964.96966,10068.27642,9829.276460000001,10038.7637,25,2/6/2012,10054.126620000001,5490,2/17/2021,10037.31
26,2/7/2012 0:00,10037.982,9809.38212,9964.86566,10065.52016,9826.5202,10038.7637,26,2/7/2012,10054.02262,5491,2/18/2021,10037.585
27,2/8/2012 0:00,10038.322,9809.38212,9965.20566,10065.86016,9826.5202,10038.7637,27,2/8/2012,10054.36262,5492,2/19/2021,10038.042
28,2/9/2012 0:00,10037.433,9809.38212,9964.31666,10065.86016,9826.5202,10038.7637,28,2/9/2012,10053.47362,5493,2/22/2021,10037.997
29,2/10/2012 0:00,10036.784,9812.670259999999,9963.66766,10065.86016,9826.5202,10038.7637,29,2/10/2012,10052.824620000001,5494,2/23/2021,10038.187
30,2/13/2012 0:00,10036.332,9812.670259999999,9963.21566,10065.86016,9829.60682,10038.7637,30,2/13/2012,10052.37262,5495,2/24/2021,10038.329
31,2/14/2012 0:00,10035.647,9815.980819999999,9962.53066,10069.17072,9830.29182,10038.7637,31,2/14/2012,10051.68762,5496,2/25/2021,10037.358
32,2/15/2012 0:00,10036.358,9815.26982,9963.24166,10068.45972,9829.580820000001,10038.7637,32,2/15/2012,10052.39862,5497,2/26/2021,10037.142
33,2/16/2012 0:00,10036.473,9812.758759999999,9963.35666,10065.94866,9829.580820000001,10038.7637,33,2/16/2012,10052.51362,5498,3/1/2021,10037.559
34,2/17/2012 0:00,10036.779,9813.06476,9963.66266,10065.94866,9829.580820000001,10038.7637,34,2/17/2012,10052.81962,5499,3/2/2021,10037.276
35,2/20/2012 0:00,10036.769,9813.054759999999,9963.65266,10065.94866,9826.92418,10038.7637,35,2/20/2012,10052.80962,5500,3/3/2021,10036.369
36,2/21/2012 0:00,10036.927,9813.054759999999,9963.81066,10065.94866,9826.92418,10038.7637,36,2/21/2012,10052.967620000001,5501,3/4/2021,10035.824
37,2/22/2012 0:00,10038.189,9813.054759999999,9965.07266,10065.94866,9826.92418,10038.7637,37,2/22/2012,10054.22962,5502,3/5/2021,10035.12
38,2/23/2012 0:00,10038.931,9811.122,9965.81466,10064.0159,9824.99142,10038.7637,38,2/23/2012,10054.97162,5503,3/8/2021,10035.662
39,2/24/2012 0:00,10038.275,9810.466,9965.15866,10063.3599,9824.99142,10038.7637,39,2/24/2012,10054.315620000001,5504,3/9/2021,10035.952
40,2/27/2012 0:00,10038.92,9810.466,9965.80366,10063.3599,9824.99142,10038.7637,40,2/27/2012,10054.96062,5505,3/10/2021,10036.518
41,2/28/2012 0:00,10037.568,9806.42234,9964.45166,10059.31624,9824.99142,10038.7637,41,2/28/2012,10053.60862,5506,3/11/2021,10036.18
42,2/29/2012 0:00,10037.502,9809.152979999999,9964.38566,10059.31624,9824.99142,10038.7637,42,2/29/2012,10053.54262,5507,3/12/2021,10036.045
43,3/1/2012 0:00,10036.321,9809.152979999999,9963.20466,10059.31624,9824.99142,10038.7637,43,3/1/2012,10052.36162,5508,3/15/2021,10035.797
44,3/2/2012 0:00,10036.526,9811.58756,9963.40966,10061.750820000001,9824.99142,10038.7637,44,3/2/2012,10052.566620000001,5509,3/16/2021,10036.575
45,3/5/2012 0:00,10035.503,9811.58756,9962.38666,10061.750820000001,9824.99142,10038.7637,45,3/5/2012,10051.54362,5510,3/17/2021,10035.948
46,3/6/2012 0:00,10035.871000000001,9813.84224,9962.75466,10064.005500000001,9824.99142,10038.7637,46,3/6/2012,10051.91162,5511,3/18/2021,10035.873
