index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark,,
31,8/13/2013 0:00,9914.761,9870.72248,10034.30976,9803.60188,9983.57616,9918.04522,31,8/13/2013,10053.22398,,,,,
32,8/14/2013 0:00,9914.396999999999,9870.72248,10033.94576,9803.60188,9983.57616,9918.04522,32,8/14/2013,10052.859980000001,,,,,
33,8/15/2013 0:00,9914.711,9872.46898,10034.259759999999,9803.60188,9983.57616,9918.04522,33,8/15/2013,10053.173980000001,,,,,
34,8/16/2013 0:00,9914.846,9872.46898,10034.39476,9803.60188,9983.57616,9918.04522,34,8/16/2013,10053.308980000002,,,,,
35,8/19/2013 0:00,9915.342,9872.46898,10034.89076,9803.60188,9983.57616,9918.04522,35,8/19/2013,10053.80498,,,,,
36,8/20/2013 0:00,9916.182999999999,9871.23128,10035.73176,9802.36418,9982.33846,9918.04522,36,8/20/2013,10054.645980000001,,,,,
37,8/21/2013 0:00,9916.601,9871.64928,10036.14976,9802.78218,9982.75646,9918.04522,37,8/21/2013,10055.06398,,,,,
38,8/22/2013 0:00,9916.360999999999,9871.40928,10035.90976,9802.54218,9982.51646,9918.04522,38,8/22/2013,10054.823980000001,,,,,
39,8/23/2013 0:00,9916.228,9871.40928,10035.77676,9802.54218,9982.51646,9918.04522,39,8/23/2013,10054.690980000001,,,,,
40,8/26/2013 0:00,9916.011,9871.40928,10035.55976,9802.54218,9982.51646,9918.04522,40,8/26/2013,10054.47398,,,,,
41,8/27/2013 0:00,9916.119999999999,9871.40928,10035.66876,9802.54218,9982.51646,9918.04522,41,8/27/2013,10054.582980000001,,,,,
42,8/28/2013 0:00,9916.606,9871.40928,10036.15476,9802.54218,9982.51646,9918.04522,42,8/28/2013,10055.06898,,,,,
43,8/29/2013 0:00,9916.556999999999,9869.25282,10036.10576,9802.54218,9980.36,9918.04522,43,8/29/2013,10055.019980000001,,,,,
44,8/30/2013 0:00,9916.748,9869.25282,10036.29676,9802.54218,9980.36,9918.04522,44,8/30/2013,10055.210980000002,,,,,
45,9/2/2013 0:00,9916.625,9869.25282,10036.17376,9802.54218,9978.1275,9918.04522,45,9/2/2013,10055.08798,,,,,
46,9/3/2013 0:00,9916.219,9869.25282,10035.76776,9802.54218,9978.1275,9918.04522,46,9/3/2013,10054.681980000001,,,,,
47,9/4/2013 0:00,9916.306999999999,9871.26374,10035.85576,9802.54218,9978.1275,9918.04522,47,9/4/2013,10054.769980000001,,,,,
48,9/5/2013 0:00,9915.306999999999,9871.26374,10034.85576,9802.54218,9978.1275,9918.04522,48,9/5/2013,10053.769980000001,,,,,
49,9/6/2013 0:00,9914.983,9873.66858,10034.53176,9804.94702,9980.53234,9918.04522,49,9/6/2013,10053.44598,,,,,
50,9/9/2013 0:00,9914.773,9873.87858,10034.32176,9805.15702,9980.74234,9918.04522,50,9/9/2013,10053.235980000001,,,,,
51,9/10/2013 0:00,9914.414999999999,9873.87858,10033.96376,9805.15702,9980.74234,9918.04522,51,9/10/2013,10052.877980000001,,,,,
52,9/11/2013 0:00,9914.528,9873.87858,10034.07676,9805.15702,9980.74234,9918.04522,52,9/11/2013,10052.99098,,,,,
53,9/12/2013 0:00,9914.76,9873.87858,10034.30876,9805.15702,9980.74234,9918.04522,53,9/12/2013,10053.22298,,,,,
54,9/13/2013 0:00,9914.827,9873.87858,10034.37576,9805.15702,9980.74234,9918.04522,54,9/13/2013,10053.289980000001,,,,,
55,9/16/2013 0:00,9914.56,9873.87858,10034.10876,9805.15702,9980.74234,9918.04522,55,9/16/2013,10053.022980000002,,,,,
56,9/17/2013 0:00,9913.874,9873.87858,10033.42276,9805.15702,9980.74234,9918.04522,56,9/17/2013,10052.33698,,,,,
57,9/18/2013 0:00,9914.248,9873.87858,10033.79676,9805.15702,9980.74234,9918.04522,57,9/18/2013,10052.710980000002,,,,,
58,9/19/2013 0:00,9914.626,9873.87858,10034.17476,9805.15702,9980.74234,9918.04522,58,9/19/2013,10053.08898,,,,,
59,9/20/2013 0:00,9914.386,9873.87858,10033.93476,9805.15702,9978.44182,9918.04522,59,9/20/2013,10052.84898,,,,,
60,9/23/2013 0:00,9914.596,9873.87858,10034.14476,9805.15702,9978.44182,9918.04522,60,9/23/2013,10053.058980000002,,,,,
61,9/24/2013 0:00,9914.725,9873.87858,10034.27376,9805.15702,9978.44182,9918.04522,61,9/24/2013,10053.18798,,,,,
62,9/25/2013 0:00,9914.671,9873.87858,10034.21976,9805.15702,9978.44182,9918.04522,62,9/25/2013,10053.13398,,,,,
63,9/26/2013 0:00,9914.607,9873.87858,10034.15576,9803.03092,9978.44182,9918.04522,63,9/26/2013,10053.06998,,,,,
64,9/27/2013 0:00,9914.591,9873.87858,10034.13976,9803.01492,9978.44182,9918.04522,64,9/27/2013,10053.05398,,,,,
65,9/30/2013 0:00,9914.765,9873.87858,10034.31376,9804.9038,9978.44182,9918.04522,65,9/30/2013,10053.227980000001,,,,,
66,10/1/2013 0:00,9914.769,9873.87858,10034.31776,9804.9038,9978.44182,9918.04522,66,10/1/2013,10053.23198,,,,,
67,10/2/2013 0:00,9914.729,9873.87858,10034.27776,9804.9038,9978.44182,9918.04522,67,10/2/2013,10053.191980000001,,,,,
68,10/3/2013 0:00,9914.364,9873.87858,10033.91276,9804.9038,9978.44182,9918.04522,68,10/3/2013,10052.826980000002,,,,,
69,10/4/2013 0:00,9914.5,9875.80092,10034.04876,9806.82614,9980.364160000001,9918.04522,69,10/4/2013,10052.96298,,,,,
70,10/7/2013 0:00,9915.059,9875.80092,10034.60776,9806.26714,9980.364160000001,9918.04522,70,10/7/2013,10053.521980000001,,,,,
71,10/8/2013 0:00,9915.291,9873.95918,10034.83976,9806.26714,9978.522420000001,9918.04522,71,10/8/2013,10053.753980000001,,,,,
72,10/9/2013 0:00,9915.353,9873.95918,10034.90176,9806.26714,9978.584420000001,9918.04522,72,10/9/2013,10053.815980000001,,,,,
73,10/10/2013 0:00,9914.839,9873.95918,10034.38776,9806.26714,9978.584420000001,9918.04522,73,10/10/2013,10053.30198,,,,,
74,10/11/2013 0:00,9914.766,9876.10152,10034.31476,9808.40948,9980.726760000001,9918.04522,74,10/11/2013,10053.228980000002,,,,,
75,10/14/2013 0:00,9914.985999999999,9876.10152,10034.53476,9808.189480000001,9980.726760000001,9918.04522,75,10/14/2013,10053.448980000001,,,,,
76,10/15/2013 0:00,9914.492,9876.10152,10034.04076,9808.189480000001,9980.726760000001,9918.04522,76,10/15/2013,10052.95498,,,,,
77,10/16/2013 0:00,9914.185,9878.47378,10033.73376,9808.189480000001,9983.09902,9918.04522,77,10/16/2013,10052.647980000002,,,,,
78,10/17/2013 0:00,9914.097,9878.56178,10033.64576,9810.33662,9983.187020000001,9918.04522,78,10/17/2013,10052.55998,,,,,
79,10/18/2013 0:00,9914.266,9878.39278,10033.81476,9810.33662,9983.187020000001,9918.04522,79,10/18/2013,10052.728980000002,,,,,
80,10/21/2013 0:00,9914.104,9878.39278,10033.65276,9810.33662,9983.187020000001,9918.04522,80,10/21/2013,10052.566980000001,,,,,
81,10/22/2013 0:00,9915.047,9878.39278,10034.59576,9810.33662,9983.187020000001,9918.04522,81,10/22/2013,10053.50998,,,,,
82,10/23/2013 0:00,9915.405999999999,9876.6751,10034.95476,9808.61894,9981.46934,9918.04522,82,10/23/2013,10053.868980000001,,,,,
83,10/24/2013 0:00,9915.655,9876.9241,10035.20376,9808.86794,9981.718340000001,9918.04522,83,10/24/2013,10054.11798,,,,,
84,10/25/2013 0:00,9915.645,9876.9241,10035.19376,9808.85794,9981.708340000001,9918.04522,84,10/25/2013,10054.10798,,,,,
85,10/28/2013 0:00,9915.857,9876.9241,10035.40576,9809.06994,9981.92034,9918.04522,85,10/28/2013,10054.31998,,,,,
86,10/29/2013 0:00,9915.98,9876.9241,10035.52876,9809.06994,9982.04334,9918.04522,86,10/29/2013,10054.442980000002,,,,,
87,10/30/2013 0:00,9915.535,9876.9241,10035.08376,9809.06994,9981.59834,9918.04522,87,10/30/2013,10053.99798,,,,,
88,10/31/2013 0:00,9915.35,9879.196,10034.89876,9809.06994,9981.59834,9918.04522,88,10/31/2013,10053.81298,,,,,
89,11/1/2013 0:00,9915.374,9879.172,10034.92276,9809.06994,9981.59834,9918.04522,89,11/1/2013,10053.83698,,,,,
90,11/4/2013 0:00,9915.698,9879.172,10035.24676,9809.06994,9981.59834,9918.04522,90,11/4/2013,10054.16098,,,,,
91,11/5/2013 0:00,9915.332,9879.172,10034.88076,9809.06994,9981.59834,9918.04522,91,11/5/2013,10053.79498,,,,,
92,11/6/2013 0:00,9915.685,9879.172,10035.23376,9809.06994,9981.59834,9918.04522,92,11/6/2013,10054.147980000002,,,,,
93,11/7/2013 0:00,9915.908,9879.172,10035.45676,9809.06994,9981.59834,9918.04522,93,11/7/2013,10054.370980000002,,,,,
94,11/8/2013 0:00,9915.762,9879.172,10035.31076,9809.06994,9979.357,9918.04522,94,11/8/2013,10054.22498,,,,,
95,11/11/2013 0:00,9915.993,9879.172,10035.54176,9809.06994,9979.357,9918.04522,95,11/11/2013,10054.45598,,,,,
96,11/12/2013 0:00,9915.574999999999,9879.172,10035.12376,9809.06994,9979.357,9918.04522,96,11/12/2013,10054.037980000001,,,,,
97,11/13/2013 0:00,9915.717,9881.12022,10035.26576,9809.06994,9981.30522,9918.04522,97,11/13/2013,10054.17998,,,,,
98,11/14/2013 0:00,9915.43,9881.407220000001,10034.97876,9809.06994,9981.30522,9918.04522,98,11/14/2013,10053.89298,,,,,
99,11/15/2013 0:00,9915.375,9881.462220000001,10034.92376,9811.21226,9981.30522,9918.04522,99,11/15/2013,10053.83798,,,,,
100,11/18/2013 0:00,9915.697,9881.140220000001,10035.24576,9810.89026,9981.30522,9918.04522,100,11/18/2013,10054.15998,,,,,
101,11/19/2013 0:00,9915.592,9878.94256,10035.14076,9808.6926,9979.10756,9918.04522,101,11/19/2013,10054.05498,,,,,
102,11/20/2013 0:00,9916.280999999999,9878.94256,10035.82976,9808.6926,9979.79656,9918.04522,102,11/20/2013,10054.743980000001,,,,,
103,11/21/2013 0:00,9916.177,9876.734180000001,10035.72576,9806.48422,9979.692560000001,9918.04522,103,11/21/2013,10054.63998,,,,,
104,11/22/2013 0:00,9916.28,9876.734180000001,10035.82876,9806.48422,9979.692560000001,9918.04522,104,11/22/2013,10054.74298,,,,,
105,11/25/2013 0:00,9916.356,9876.734180000001,10035.90476,9806.48422,9979.692560000001,9918.04522,105,11/25/2013,10054.81898,,,,,
106,11/26/2013 0:00,9916.886,9876.734180000001,10036.43476,9806.48422,9979.692560000001,9918.04522,106,11/26/2013,10055.34898,,,,,
107,11/27/2013 0:00,9916.777,9874.50634,10036.32576,9806.48422,9977.46472,9918.04522,107,11/27/2013,10055.23998,,,,,
108,11/28/2013 0:00,9916.96,9874.50634,10036.50876,9806.48422,9977.64772,9918.04522,108,11/28/2013,10055.422980000001,,,,,
109,11/29/2013 0:00,9917.190999999999,9874.50634,10036.73976,9806.48422,9977.64772,9918.04522,109,11/29/2013,10055.653980000001,,,,,
110,12/2/2013 0:00,9917.234,9874.50634,10036.78276,9806.48422,9975.5624,9918.04522,110,12/2/2013,10055.69698,,,,,
111,12/3/2013 0:00,9917.547,9874.50634,10037.09576,9806.48422,9975.8754,9918.04522,111,12/3/2013,10056.00998,,,,,
112,12/4/2013 0:00,9917.294,9874.50634,10036.84276,9806.48422,9975.6224,9918.04522,112,12/4/2013,10055.75698,,,,,
113,12/5/2013 0:00,9917.149,9874.50634,10036.69776,9806.48422,9975.6224,9918.04522,113,12/5/2013,10055.611980000001,,,,,
114,12/6/2013 0:00,9917.023,9874.50634,10036.57176,9806.48422,9975.6224,9918.04522,114,12/6/2013,10055.485980000001,,,,,
115,12/9/2013 0:00,9916.758,9874.50634,10036.30676,9806.48422,9975.6224,9918.04522,115,12/9/2013,10055.22098,,,,,
116,12/10/2013 0:00,9916.563,9874.50634,10036.11176,9806.48422,9975.6224,9918.04522,116,12/10/2013,10055.02598,,,,,
117,12/11/2013 0:00,9917.164,9876.02276,10036.71276,9806.48422,9975.6224,9918.04522,117,12/11/2013,10055.626980000001,,,,,
118,12/12/2013 0:00,9916.521,9873.25026,10036.06976,9806.48422,9975.6224,9918.04522,118,12/12/2013,10054.98398,,,,,
119,12/13/2013 0:00,9916.557,9875.3309,10036.10576,9806.48422,9975.6224,9918.04522,119,12/13/2013,10055.019980000001,,,,,
120,12/16/2013 0:00,9916.646,9875.2419,10036.19476,9806.48422,9975.6224,9918.04522,120,12/16/2013,10055.10898,,,,,
121,12/17/2013 0:00,9917.775,9875.2419,10037.32376,9807.47588,9975.6224,9918.04522,121,12/17/2013,10056.237980000002,,,,,
122,12/18/2013 0:00,9917.286,9872.60966,10036.83476,9807.47588,9972.990160000001,9918.04522,122,12/18/2013,10055.74898,,,,,
123,12/19/2013 0:00,9916.96,9872.60966,10036.50876,9807.47588,9972.990160000001,9918.04522,123,12/19/2013,10055.422980000001,,,,,
124,12/20/2013 0:00,9916.702,9874.9944,10036.25076,9807.47588,9972.990160000001,9918.04522,124,12/20/2013,10055.164980000001,,,,,
125,12/23/2013 0:00,9916.696,9875.0004,10036.24476,9809.60496,9972.990160000001,9918.04522,125,12/23/2013,10055.15898,,,,,
126,12/24/2013 0:00,9916.746,9875.0004,10036.29476,9809.55496,9972.990160000001,9918.04522,126,12/24/2013,10055.208980000001,,,,,
127,12/26/2013 0:00,9917.32,9875.0004,10036.86876,9809.55496,9971.435220000001,9918.04522,127,12/26/2013,10055.78298,,,,,
128,12/27/2013 0:00,9916.758,9872.2978,10036.30676,9809.55496,9970.873220000001,9918.04522,128,12/27/2013,10055.22098,,,,,
129,12/30/2013 0:00,9916.526,9874.65992,10036.07476,9809.55496,9970.873220000001,9918.04522,129,12/30/2013,10054.98898,,,,,
130,12/31/2013 0:00,9916.59,9874.59592,10036.13876,9809.55496,9972.9347,9918.04522,130,12/31/2013,10055.05298,,,,,
131,1/1/2014 0:00,9916.815999999999,9874.59592,10036.36476,9809.55496,9972.9347,9918.04522,131,1/1/2014,10055.278980000001,,,,,
132,1/2/2014 0:00,9916.436,9874.59592,10035.98476,9809.55496,9972.9347,9918.04522,132,1/2/2014,10054.898980000002,,,,,
133,1/3/2014 0:00,9916.702,9876.45586,10036.25076,9811.4149,9972.9347,9918.04522,133,1/3/2014,10055.164980000001,,,,,
134,1/6/2014 0:00,9917.788,9876.45586,10037.33676,9810.3289,9971.88884,9918.04522,134,1/6/2014,10056.25098,,,,,
135,1/7/2014 0:00,9918.369,9874.88328,10037.91776,9810.3289,9972.46984,9918.04522,135,1/7/2014,10056.83198,,,,,
136,1/8/2014 0:00,9918.503999999999,9875.01828,10038.05276,9810.3289,9972.60484,9918.04522,136,1/8/2014,10056.966980000001,,,,,
137,1/9/2014 0:00,9918.963,9875.01828,10038.51176,9810.3289,9973.06384,9918.04522,137,1/9/2014,10057.42598,,,,,
138,1/10/2014 0:00,9918.625,9875.01828,10038.17376,9810.3289,9973.06384,9918.04522,138,1/10/2014,10057.08798,,,,,
139,1/13/2014 0:00,9919.423999999999,9875.01828,10038.97276,9810.3289,9973.06384,9918.04522,139,1/13/2014,10057.886980000001,,,,,
140,1/14/2014 0:00,9919.326,9872.72996,10038.87476,9810.3289,9970.775520000001,9918.04522,140,1/14/2014,10057.788980000001,,,,,
141,1/15/2014 0:00,9919.233,9872.72996,10038.78176,9810.3289,9970.775520000001,9918.04522,141,1/15/2014,10057.69598,,,,,
142,1/16/2014 0:00,9919.501,9872.72996,10039.04976,9808.4104,9970.775520000001,9918.04522,142,1/16/2014,10057.96398,,,,,
143,1/17/2014 0:00,9919.348,9872.72996,10038.89676,9808.2574,9968.43064,9918.04522,143,1/17/2014,10057.81098,,,,,
144,1/20/2014 0:00,9919.526,9872.72996,10039.07476,9808.4354,9968.60864,9918.04522,144,1/20/2014,10057.98898,,,,,
145,1/21/2014 0:00,9920.768,9872.72996,10040.31676,9809.6774,9969.85064,9918.04522,145,1/21/2014,10059.23098,,,,,
146,1/22/2014 0:00,9920.86,9870.6034,10040.40876,9809.769400000001,9969.942640000001,9918.04522,146,1/22/2014,10059.32298,,,,,
147,1/23/2014 0:00,9920.698,9870.6034,10040.24676,9809.6074,9969.78064,9918.04522,147,1/23/2014,10059.16098,,,,,
148,1/24/2014 0:00,9921.196,9870.6034,10040.74476,9810.1054,9969.78064,9918.04522,148,1/24/2014,10059.65898,,,,,
149,1/27/2014 0:00,9921.574999999999,9868.7592,10041.12376,9810.4844,9969.78064,9918.04522,149,1/27/2014,10060.037980000001,,,,,
150,1/28/2014 0:00,9921.723,9868.9072,10041.27176,9810.6324,9967.69784,9918.04522,150,1/28/2014,10060.18598,,,,,
151,1/29/2014 0:00,9921.663,9868.8472,10041.21176,9810.6324,9967.637840000001,9918.04522,151,1/29/2014,10060.12598,,,,,
152,1/30/2014 0:00,9921.288999999999,9868.8472,10040.83776,9810.6324,9967.26384,9918.04522,152,1/30/2014,10059.751980000001,,,,,
153,1/31/2014 0:00,9921.179,9868.8472,10040.72776,9810.6324,9967.26384,9918.04522,153,1/31/2014,10059.64198,,,,,
154,2/3/2014 0:00,9920.845,9868.8472,10040.39376,9810.6324,9967.26384,9918.04522,154,2/3/2014,10059.307980000001,,,,,
155,2/4/2014 0:00,9920.831,9868.8472,10040.37976,9810.6324,9967.26384,9918.04522,155,2/4/2014,10059.29398,,,,,
156,2/5/2014 0:00,9920.762,9868.8472,10040.31076,9810.6324,9967.26384,9918.04522,156,2/5/2014,10059.22498,,,,,
157,2/6/2014 0:00,9920.377,9868.8472,10039.92576,9813.23138,9967.26384,9918.04522,157,2/6/2014,10058.83998,,,,,
158,2/7/2014 0:00,9920.518,9868.8472,10040.06676,9813.09038,9967.26384,9918.04522,158,2/7/2014,10058.98098,,,,,
159,2/10/2014 0:00,9920.074999999999,9868.8472,10039.62376,9813.09038,9967.26384,9918.04522,159,2/10/2014,10058.537980000001,,,,,
160,2/11/2014 0:00,9919.922999999999,9871.201280000001,10039.47176,9813.09038,9967.26384,9918.04522,160,2/11/2014,10058.385980000001,,,,,
161,2/12/2014 0:00,9919.773,9871.35128,10039.32176,9813.09038,9967.26384,9918.04522,161,2/12/2014,10058.235980000001,,,,,
162,2/13/2014 0:00,9919.744,9871.35128,10039.29276,9813.09038,9967.26384,9918.04522,162,2/13/2014,10058.20698,,,,,
163,2/14/2014 0:00,9919.571,9871.35128,10039.11976,9813.09038,9967.26384,9918.04522,163,2/14/2014,10058.03398,,,,,
164,2/17/2014 0:00,9919.517,9871.35128,10039.06576,9813.09038,9967.26384,9918.04522,164,2/17/2014,10057.97998,,,,,
165,2/18/2014 0:00,9920.752,9871.35128,10040.30076,9814.04548,9967.26384,9918.04522,165,2/18/2014,10059.21498,,,,,
166,2/19/2014 0:00,9921.003999999999,9869.388420000001,10040.55276,9814.04548,9965.30098,9918.04522,166,2/19/2014,10059.466980000001,,,,,
167,2/20/2014 0:00,9921.109,9869.49342,10040.65776,9811.93058,9965.40598,9918.04522,167,2/20/2014,10059.57198,,,,,
168,2/21/2014 0:00,9920.708,9869.49342,10040.25676,9811.93058,9965.40598,9918.04522,168,2/21/2014,10059.17098,,,,,
169,2/24/2014 0:00,9920.883,9871.53124,10040.43176,9811.93058,9965.40598,9918.04522,169,2/24/2014,10059.34598,,,,,
170,2/25/2014 0:00,9921.39,9871.53124,10040.93876,9811.93058,9965.40598,9918.04522,170,2/25/2014,10059.852980000001,,,,,
171,2/26/2014 0:00,9921.291,9869.20576,10040.83976,9811.93058,9965.40598,9918.04522,171,2/26/2014,10059.753980000001,,,,,
172,2/27/2014 0:00,9920.667,9869.20576,10040.21576,9811.93058,9965.40598,9918.04522,172,2/27/2014,10059.129980000002,,,,,
173,2/28/2014 0:00,9920.66,9871.42488,10040.20876,9811.93058,9965.40598,9918.04522,173,2/28/2014,10059.12298,,,,,
174,3/3/2014 0:00,9920.778,9871.42488,10040.32676,9811.93058,9965.40598,9918.04522,174,3/3/2014,10059.24098,,,,,
175,3/4/2014 0:00,9920.168,9871.42488,10039.71676,9811.93058,9965.40598,9918.04522,175,3/4/2014,10058.630980000002,,,,,
176,3/5/2014 0:00,9919.707,9874.092340000001,10039.25576,9811.93058,9968.07344,9918.04522,176,3/5/2014,10058.16998,,,,,
177,3/6/2014 0:00,9920.716,9873.083340000001,10040.26476,9811.93058,9967.06444,9918.04522,177,3/6/2014,10059.17898,,,,,
178,3/7/2014 0:00,9920.892,9871.04198,10040.44076,9811.93058,9965.02308,9918.04522,178,3/7/2014,10059.35498,,,,,
179,3/10/2014 0:00,9920.886,9871.03598,10040.43476,9811.93058,9965.01708,9918.04522,179,3/10/2014,10059.34898,,,,,
180,3/11/2014 0:00,9921.008,9871.03598,10040.55676,9811.93058,9965.01708,9918.04522,180,3/11/2014,10059.47098,,,,,
181,3/12/2014 0:00,9920.541,9871.03598,10040.08976,9811.93058,9965.01708,9918.04522,181,3/12/2014,10059.003980000001,,,,,
182,3/13/2014 0:00,9920.837,9871.03598,10040.38576,9811.93058,9965.01708,9918.04522,182,3/13/2014,10059.299980000002,,,,,
183,3/14/2014 0:00,9920.489,9871.03598,10040.03776,9811.93058,9965.01708,9918.04522,183,3/14/2014,10058.951980000002,,,,,
184,3/17/2014 0:00,9921.196,9871.03598,10040.74476,9811.93058,9965.01708,9918.04522,184,3/17/2014,10059.65898,,,,,
185,3/18/2014 0:00,9922.279999999999,9869.89338,10041.82876,9811.93058,9963.87448,9918.04522,185,3/18/2014,10060.74298,,,,,
186,3/19/2014 0:00,9922.278,9869.891380000001,10041.82676,9811.93058,9963.87248,9918.04522,186,3/19/2014,10060.74098,,,,,
187,3/20/2014 0:00,9922.065999999999,9869.891380000001,10041.61476,9811.93058,9963.66048,9918.04522,187,3/20/2014,10060.528980000001,,,,,
188,3/21/2014 0:00,9921.755,9869.891380000001,10041.30376,9811.93058,9963.66048,9918.04522,188,3/21/2014,10060.217980000001,,,,,
189,3/24/2014 0:00,9921.476,9869.891380000001,10041.02476,9814.44858,9963.66048,9918.04522,189,3/24/2014,10059.93898,,,,,
190,3/25/2014 0:00,9920.813,9869.891380000001,10040.36176,9815.11158,9963.66048,9918.04522,190,3/25/2014,10059.27598,,,,,
191,3/26/2014 0:00,9920.104,9872.820520000001,10039.65276,9815.11158,9966.58962,9918.04522,191,3/26/2014,10058.566980000001,,,,,
192,3/27/2014 0:00,9920.404,9872.52052,10039.95276,9815.11158,9966.28962,9918.04522,192,3/27/2014,10058.86698,,,,,
193,3/28/2014 0:00,9920.360999999999,9872.52052,10039.90976,9815.11158,9966.28962,9918.04522,193,3/28/2014,10058.823980000001,,,,,
194,3/31/2014 0:00,9920.121,9872.52052,10039.66976,9815.11158,9966.28962,9918.04522,194,3/31/2014,10058.583980000001,,,,,
195,4/1/2014 0:00,9920.167,9872.52052,10039.71576,9815.11158,9966.28962,9918.04522,195,4/1/2014,10058.629980000002,,,,,
196,4/2/2014 0:00,9920.217999999999,9872.52052,10039.76676,9815.11158,9966.28962,9918.04522,196,4/2/2014,10058.680980000001,,,,,
197,4/3/2014 0:00,9919.643,9872.52052,10039.19176,9815.11158,9966.28962,9918.04522,197,4/3/2014,10058.10598,,,,,
198,4/4/2014 0:00,9919.539,9872.52052,10039.08776,9815.11158,9966.28962,9918.04522,198,4/4/2014,10058.001980000001,,,,,
199,4/7/2014 0:00,9919.074,9872.52052,10038.62276,9817.77066,9966.28962,9918.04522,199,4/7/2014,10057.53698,,,,,
200,4/8/2014 0:00,9918.667,9872.52052,10038.21576,9818.17766,9966.28962,9918.04522,200,4/8/2014,10057.129980000002,,,,,
201,4/9/2014 0:00,9919.176,9872.52052,10038.72476,9818.17766,9966.28962,9918.04522,201,4/9/2014,10057.638980000002,,,,,
202,4/10/2014 0:00,9919.648,9872.52052,10039.19676,9818.17766,9966.28962,9918.04522,202,4/10/2014,10058.110980000001,,,,,
203,4/11/2014 0:00,9919.539999999999,9870.2165,10039.08876,9818.17766,9963.9856,9918.04522,203,4/11/2014,10058.002980000001,,,,,
204,4/14/2014 0:00,9919.72,9870.2165,10039.26876,9818.17766,9963.9856,9918.04522,204,4/14/2014,10058.182980000001,,,,,
205,4/15/2014 0:00,9920.045,9870.2165,10039.59376,9818.17766,9963.9856,9918.04522,205,4/15/2014,10058.50798,,,,,
206,4/16/2014 0:00,9919.99,9867.95876,10039.53876,9818.17766,9963.9856,9918.04522,206,4/16/2014,10058.45298,,,,,
207,4/17/2014 0:00,9920.108,9867.95876,10039.65676,9818.17766,9963.9856,9918.04522,207,4/17/2014,10058.57098,,,,,
208,4/18/2014 0:00,9920,9867.95876,10039.54876,9818.17766,9963.9856,9918.04522,208,4/18/2014,10058.46298,,,,,
209,4/21/2014 0:00,9920.152,9867.95876,10039.70076,9818.17766,9963.9856,9918.04522,209,4/21/2014,10058.61498,,,,,
210,4/22/2014 0:00,9920.188,9867.95876,10039.73676,9818.17766,9961.81618,9918.04522,210,4/22/2014,10058.65098,,,,,
211,4/23/2014 0:00,9920.109,9867.95876,10039.65776,9818.17766,9961.81618,9918.04522,211,4/23/2014,10058.57198,,,,,
212,4/24/2014 0:00,9920.257,9867.95876,10039.80576,9820.23424,9961.81618,9918.04522,212,4/24/2014,10058.719980000002,,,,,
213,4/25/2014 0:00,9920.192,9867.95876,10039.74076,9820.23424,9959.543380000001,9918.04522,213,4/25/2014,10058.654980000001,,,,,
214,4/28/2014 0:00,9919.395,9867.95876,10038.94376,9820.23424,9959.543380000001,9918.04522,214,4/28/2014,10057.85798,,,,,
215,4/29/2014 0:00,9919.533,9870.0103,10039.08176,9822.28578,9961.59492,9918.04522,215,4/29/2014,10057.995980000002,,,,,
216,4/30/2014 0:00,9919.547999999999,9869.9953,10039.09676,9822.27078,9961.57992,9918.04522,216,4/30/2014,10058.010980000001,,,,,
217,5/1/2014 0:00,9919.644,9869.899300000001,10039.19276,9822.27078,9961.57992,9918.04522,217,5/1/2014,10058.10698,,,,,
218,5/2/2014 0:00,9919.429,9869.899300000001,10038.97776,9822.27078,9961.57992,9918.04522,218,5/2/2014,10057.89198,,,,,
219,5/5/2014 0:00,9918.838,9869.899300000001,10038.38676,9822.27078,9961.57992,9918.04522,219,5/5/2014,10057.30098,,,,,
220,5/6/2014 0:00,9918.86,9872.05636,10038.40876,9822.27078,9961.57992,9918.04522,220,5/6/2014,10057.32298,,,,,
221,5/7/2014 0:00,9918.197,9872.05636,10037.74576,9825.11326,9961.57992,9918.04522,221,5/7/2014,10056.65998,,,,,
222,5/8/2014 0:00,9918.833999999999,9873.58554,10038.38276,9825.11326,9961.57992,9918.04522,222,5/8/2014,10057.296980000001,,,,,
223,5/9/2014 0:00,9918.796,9871.3686,10038.34476,9822.89632,9959.36298,9918.04522,223,5/9/2014,10057.25898,,,,,
224,5/12/2014 0:00,9918.909,9871.3686,10038.45776,9822.89632,9959.36298,9918.04522,224,5/12/2014,10057.371980000002,,,,,
225,5/13/2014 0:00,9918.726,9871.3686,10038.27476,9822.89632,9959.36298,9918.04522,225,5/13/2014,10057.18898,,,,,
226,5/14/2014 0:00,9918.637999999999,9871.3686,10038.18676,9822.89632,9959.36298,9918.04522,226,5/14/2014,10057.100980000001,,,,,
227,5/15/2014 0:00,9918.435,9871.3686,10037.98376,9822.89632,9959.36298,9918.04522,227,5/15/2014,10056.897980000002,,,,,
228,5/16/2014 0:00,9918.529999999999,9871.3686,10038.07876,9822.89632,9959.36298,9918.04522,228,5/16/2014,10056.99298,,,,,
229,5/19/2014 0:00,9918.873,9871.3686,10038.42176,9822.89632,9959.36298,9918.04522,229,5/19/2014,10057.335980000002,,,,,
