,index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
4449,29,2011-08-11 00:00:00,9908.397,9990.327420000001,10032.9882,9874.10708,10099.07444,10012.1771,29,2011-08-11,10047.14106,5231.0,2020-02-19,9990.7474
4450,30,2011-08-12 00:00:00,9907.57,9990.327420000001,10032.9882,9874.10708,10099.07444,10012.1771,30,2011-08-12,10046.31406,5232.0,2020-02-20,9990.4314
4451,31,2011-08-15 00:00:00,9907.816,9990.327420000001,10032.9882,9874.10708,10099.07444,10012.1771,31,2011-08-15,10046.560060000002,5233.0,2020-02-21,9990.8344
4452,32,2011-08-16 00:00:00,9907.599,9990.327420000001,10032.9882,9874.10708,10099.07444,10012.1771,32,2011-08-16,10046.343060000001,5234.0,2020-02-24,9990.7014
4453,33,2011-08-17 00:00:00,9908.683,9990.327420000001,10032.9882,9874.10708,10099.07444,10012.1771,33,2011-08-17,10047.42706,5235.0,2020-02-25,9991.2644
4454,34,2011-08-18 00:00:00,9908.588,9988.250540000001,10032.9882,9874.10708,10099.07444,10012.1771,34,2011-08-18,10047.33206,5236.0,2020-02-26,9991.8864
4455,35,2011-08-19 00:00:00,9908.527,9988.250540000001,10032.9882,9874.10708,10099.07444,10012.1771,35,2011-08-19,10047.271060000001,5237.0,2020-02-27,9991.9094
4456,36,2011-08-22 00:00:00,9908.28,9988.250540000001,10032.9882,9874.10708,10099.07444,10012.1771,36,2011-08-22,10047.024060000002,5238.0,2020-02-28,9990.8074
4457,37,2011-08-23 00:00:00,9908.241,9988.250540000001,10032.9882,9874.10708,10099.07444,10012.1771,37,2011-08-23,10046.98506,5239.0,2020-03-02,9991.4964
4458,38,2011-08-24 00:00:00,9908.304,9990.16244,10032.9882,9874.10708,10099.07444,10012.1771,38,2011-08-24,10047.048060000001,5240.0,2020-03-03,9991.5504
4459,39,2011-08-25 00:00:00,9907.614,9990.16244,10032.9882,9874.10708,10099.07444,10012.1771,39,2011-08-25,10046.35806,5241.0,2020-03-04,9991.8124
4460,40,2011-08-26 00:00:00,9907.051,9992.68776,10032.9882,9874.10708,10101.599760000001,10012.1771,40,2011-08-26,10045.79506,5242.0,2020-03-05,9991.9564
4461,41,2011-08-29 00:00:00,9907.302,9992.43676,10032.9882,9874.10708,10101.34876,10012.1771,41,2011-08-29,10046.04606,5243.0,2020-03-06,9993.5154
4462,42,2011-08-30 00:00:00,9907.234,9992.43676,10032.9882,9874.10708,10101.34876,10012.1771,42,2011-08-30,10045.978060000001,5244.0,2020-03-09,9993.7734
4463,43,2011-08-31 00:00:00,9907.037,9992.43676,10032.9882,9874.10708,10101.34876,10012.1771,43,2011-08-31,10045.781060000001,5245.0,2020-03-10,9994.3254
4464,44,2011-09-01 00:00:00,9907.943,9992.43676,10032.9882,9874.10708,10101.34876,10012.1771,44,2011-09-01,10046.68706,5246.0,2020-03-11,9995.8134
4465,45,2011-09-02 00:00:00,9908.383,9990.90652,10032.9882,9872.57684,10099.81852,10012.1771,45,2011-09-02,10047.12706,5247.0,2020-03-12,9994.6314
4466,46,2011-09-05 00:00:00,9908.24,9990.76352,10032.9882,9872.43384,10099.67552,10010.05142,46,2011-09-05,10046.98406,5248.0,2020-03-13,9995.8214
4467,47,2011-09-06 00:00:00,9907.666,9990.76352,10032.9882,9872.43384,10099.67552,10010.05142,47,2011-09-06,10046.41006,5249.0,2020-03-16,9997.6624
4468,48,2011-09-07 00:00:00,9908.069,9992.328800000001,10032.9882,9872.43384,10099.67552,10010.05142,48,2011-09-07,10046.81306,5250.0,2020-03-17,10000.8194
4469,49,2011-09-08 00:00:00,9908.904,9992.328800000001,10032.9882,9872.43384,10099.67552,10010.05142,49,2011-09-08,10047.648060000001,5251.0,2020-03-18,10000.9824
4470,50,2011-09-09 00:00:00,9908.443,9989.874720000002,10032.9882,9872.43384,10097.221440000001,10007.59734,50,2011-09-09,10047.18706,5252.0,2020-03-19,9999.1234
4471,51,2011-09-12 00:00:00,9907.78,9989.874720000002,10032.9882,9872.43384,10097.221440000001,10007.59734,51,2011-09-12,10046.524060000002,5253.0,2020-03-20,10000.6444
4472,52,2011-09-13 00:00:00,9908.228,9991.39848,10032.9882,9872.43384,10098.745200000001,10007.59734,52,2011-09-13,10046.97206,5254.0,2020-03-23,10000.3374
4473,53,2011-09-14 00:00:00,9907.543,9991.39848,10032.9882,9872.43384,10098.745200000001,10007.59734,53,2011-09-14,10046.28706,5255.0,2020-03-24,9997.6084
4474,54,2011-09-15 00:00:00,9906.975,9991.39848,10032.9882,9872.43384,10098.745200000001,10007.59734,54,2011-09-15,10045.719060000001,5256.0,2020-03-25,9995.9394
4475,55,2011-09-16 00:00:00,9907.952,9992.3773,10032.9882,9872.43384,10098.745200000001,10007.59734,55,2011-09-16,10046.69606,5257.0,2020-03-26,9995.4964
4476,56,2011-09-19 00:00:00,9908.175,9990.6191,10032.9882,9872.43384,10098.745200000001,10007.59734,56,2011-09-19,10046.91906,5258.0,2020-03-27,9996.9374
4477,57,2011-09-20 00:00:00,9909.453,9991.8971,10032.9882,9872.43384,10098.745200000001,10007.59734,57,2011-09-20,10048.19706,5259.0,2020-03-30,9995.866399999999
4478,58,2011-09-21 00:00:00,9911.859,9994.303100000001,10032.9882,9872.43384,10099.140220000001,10007.59734,58,2011-09-21,10050.603060000001,5260.0,2020-03-31,9997.1914
4479,59,2011-09-22 00:00:00,9911.669,9994.1131,10032.9882,9872.43384,10098.95022,10007.59734,59,2011-09-22,10050.41306,5261.0,2020-04-01,9996.7424
4480,60,2011-09-23 00:00:00,9911.246,9994.1131,10032.9882,9872.43384,10098.95022,10007.59734,60,2011-09-23,10049.99006,5262.0,2020-04-02,9997.4874
4481,61,2011-09-26 00:00:00,9910.776,9994.1131,10032.9882,9872.43384,10098.95022,10007.59734,61,2011-09-26,10049.52006,5263.0,2020-04-03,9996.3554
4482,62,2011-09-27 00:00:00,9912.237,9994.1131,10032.9882,9872.43384,10098.95022,10007.59734,62,2011-09-27,10050.98106,5264.0,2020-04-06,9995.1584
4483,63,2011-09-28 00:00:00,9912.556,9992.364220000001,10032.9882,9872.43384,10097.201340000001,10007.59734,63,2011-09-28,10051.300060000001,5265.0,2020-04-07,9995.3024
4484,64,2011-09-29 00:00:00,9913.846,9993.65422,10032.9882,9872.43384,10098.49134,10006.81308,64,2011-09-29,10052.59006,5266.0,2020-04-08,9994.8974
4485,65,2011-09-30 00:00:00,9914.416,9994.22422,10032.9882,9872.43384,10099.06134,10007.38308,65,2011-09-30,10053.16006,5267.0,2020-04-09,9994.6884
4486,66,2011-10-03 00:00:00,9914.31,9994.11822,10032.9882,9872.43384,10098.95534,10007.27708,66,2011-10-03,10053.05406,5268.0,2020-04-10,9994.4744
4487,67,2011-10-04 00:00:00,9913.12,9994.11822,10032.9882,9872.43384,10098.95534,10007.27708,67,2011-10-04,10051.86406,5269.0,2020-04-13,9994.2484
4488,68,2011-10-05 00:00:00,9912.846,9994.11822,10032.9882,9872.43384,10098.95534,10007.27708,68,2011-10-05,10051.59006,5270.0,2020-04-14,9996.5334
4489,69,2011-10-06 00:00:00,9912.992,9994.11822,10032.9882,9872.43384,10098.95534,10007.27708,69,2011-10-06,10051.736060000001,5271.0,2020-04-15,9996.3014
4490,70,2011-10-07 00:00:00,9911.869,9994.11822,10032.9882,9872.43384,10098.95534,10007.27708,70,2011-10-07,10050.613060000001,5272.0,2020-04-16,9995.6024
4491,71,2011-10-10 00:00:00,9912.038,9994.11822,10032.9882,9872.43384,10098.95534,10007.27708,71,2011-10-10,10050.782060000001,5273.0,2020-04-17,9996.9594
4492,72,2011-10-11 00:00:00,9910.988,9994.11822,10032.9882,9872.43384,10098.95534,10007.27708,72,2011-10-11,10049.73206,5274.0,2020-04-20,9997.5834
4493,73,2011-10-12 00:00:00,9911.277,9995.8651,10032.9882,9872.43384,10100.702220000001,10007.27708,73,2011-10-12,10050.021060000001,5275.0,2020-04-21,9997.0834
4494,74,2011-10-13 00:00:00,9910.157,9995.8651,10032.9882,9872.43384,10100.702220000001,10007.27708,74,2011-10-13,10048.90106,5276.0,2020-04-22,9996.2274
4495,75,2011-10-14 00:00:00,9911.489,9995.8651,10032.9882,9872.43384,10101.38954,10007.27708,75,2011-10-14,10050.23306,5277.0,2020-04-23,9996.4234
4496,76,2011-10-17 00:00:00,9910.66,9992.98954,10032.9882,9872.43384,10101.38954,10007.27708,76,2011-10-17,10049.40406,5278.0,2020-04-24,9995.8654
4497,77,2011-10-18 00:00:00,9911.069,9992.98954,10032.9882,9872.43384,10101.38954,10007.27708,77,2011-10-18,10049.81306,5279.0,2020-04-27,9995.5374
4498,78,2011-10-19 00:00:00,9910.772,9992.98954,10032.9882,9872.43384,10101.38954,10007.27708,78,2011-10-19,10049.51606,5280.0,2020-04-28,9994.3334
4499,79,2011-10-20 00:00:00,9909.789,9992.98954,10032.9882,9872.43384,10101.38954,10007.27708,79,2011-10-20,10048.533060000002,5281.0,2020-04-29,9994.9944
4500,80,2011-10-21 00:00:00,9909.232,9992.98954,10032.9882,9872.43384,10103.9591,10007.27708,80,2011-10-21,10047.97606,5282.0,2020-04-30,9996.4074
4501,81,2011-10-24 00:00:00,9910.432,9992.98954,10032.9882,9872.43384,10102.759100000001,10007.27708,81,2011-10-24,10049.176060000002,5283.0,2020-05-01,9996.4754
4502,82,2011-10-25 00:00:00,9909.296,9989.8217,10032.9882,9872.43384,10099.591260000001,10007.27708,82,2011-10-25,10048.040060000001,5284.0,2020-05-04,9996.0484
4503,83,2011-10-26 00:00:00,9907.988,9989.8217,10032.9882,9872.43384,10099.591260000001,10007.27708,83,2011-10-26,10046.73206,5285.0,2020-05-05,9997.0394
4504,84,2011-10-27 00:00:00,9907.974,9991.818640000001,10032.9882,9872.43384,10101.5882,10007.27708,84,2011-10-27,10046.718060000001,5286.0,2020-05-06,9995.3224
4505,85,2011-10-28 00:00:00,9908.726,9991.818640000001,10032.9882,9872.43384,10100.8362,10007.27708,85,2011-10-28,10047.470060000001,5287.0,2020-05-07,9994.8764
4506,86,2011-10-31 00:00:00,9910.664999999999,9991.758440000001,10032.9882,9872.43384,10100.8362,10007.27708,86,2011-10-31,10049.40906,5288.0,2020-05-08,9995.7084
4507,87,2011-11-01 00:00:00,9910.178,9991.27144,10032.9882,9869.9089,10098.31126,10007.27708,87,2011-11-01,10048.92206,5289.0,2020-05-11,9996.4434
4508,88,2011-11-02 00:00:00,9909.584,9990.677440000001,10032.9882,9869.9089,10097.717260000001,10007.27708,88,2011-11-02,10048.32806,5290.0,2020-05-12,9996.6664
4509,89,2011-11-03 00:00:00,9910.679,9991.59764,10032.9882,9869.9089,10097.717260000001,10007.27708,89,2011-11-03,10049.423060000001,5291.0,2020-05-13,9996.1244
4510,90,2011-11-04 00:00:00,9910.394,9989.27554,10032.9882,9869.9089,10097.717260000001,10007.27708,90,2011-11-04,10049.138060000001,5292.0,2020-05-14,9996.6814
4511,91,2011-11-07 00:00:00,9909.958,9989.27554,10032.9882,9869.9089,10097.717260000001,10007.27708,91,2011-11-07,10048.702060000001,5293.0,2020-05-15,9995.1624
4512,92,2011-11-08 00:00:00,9911.533,9989.27554,10032.9882,9869.9089,10097.717260000001,10007.27708,92,2011-11-08,10050.27706,5294.0,2020-05-18,9995.2284
4513,93,2011-11-09 00:00:00,9910.699,9986.39212,10032.9882,9869.9089,10094.833840000001,10004.39366,93,2011-11-09,10049.443060000001,5295.0,2020-05-19,9994.7984
4514,94,2011-11-10 00:00:00,9910.189,9986.39212,10032.9882,9869.9089,10094.833840000001,10004.39366,94,2011-11-10,10048.933060000001,5296.0,2020-05-20,9995.3364
4515,95,2011-11-11 00:00:00,9910.798,9987.805460000001,10032.9882,9869.9089,10094.833840000001,10004.39366,95,2011-11-11,10049.54206,5297.0,2020-05-21,9995.8484
4516,96,2011-11-14 00:00:00,9911.22,9987.805460000001,10032.9882,9869.9089,10094.833840000001,10004.39366,96,2011-11-14,10049.96406,5298.0,2020-05-22,9995.786399999999
4517,97,2011-11-15 00:00:00,9911.546,9986.089880000001,10032.9882,9869.9089,10094.833840000001,10004.39366,97,2011-11-15,10050.290060000001,5299.0,2020-05-25,9993.7294
4518,98,2011-11-16 00:00:00,9911.984,9986.089880000001,10032.9882,9869.9089,10094.833840000001,10004.39366,98,2011-11-16,10050.728060000001,5300.0,2020-05-26,9993.4564
4519,99,2011-11-17 00:00:00,9911.878,9986.089880000001,10032.9882,9869.9089,10092.671100000001,10002.23092,99,2011-11-17,10050.622060000002,5301.0,2020-05-27,9993.5834
4520,100,2011-11-18 00:00:00,9913.057999999999,9986.089880000001,10032.9882,9869.9089,10092.671100000001,10002.23092,100,2011-11-18,10051.80206,5302.0,2020-05-28,9993.6244
4521,101,2011-11-21 00:00:00,9912.901,9986.089880000001,10032.9882,9869.9089,10090.43526,9999.99508,101,2011-11-21,10051.64506,5303.0,2020-05-29,9991.6034
4522,102,2011-11-22 00:00:00,9913.879,9986.089880000001,10032.9882,9869.9089,10090.43526,9999.99508,102,2011-11-22,10052.62306,5304.0,2020-06-01,9991.1014
4523,103,2011-11-23 00:00:00,9913.827,9986.089880000001,10032.9882,9869.9089,10088.288120000001,9997.84794,103,2011-11-23,10052.57106,5305.0,2020-06-02,9990.8614
4524,104,2011-11-24 00:00:00,9913.784,9986.089880000001,10032.9882,9869.9089,10088.245120000001,9997.80494,104,2011-11-24,10052.52806,5306.0,2020-06-03,9990.902399999999
4525,105,2011-11-25 00:00:00,9912.923,9986.089880000001,10032.9882,9869.9089,10088.245120000001,9997.80494,105,2011-11-25,10051.667060000002,5307.0,2020-06-04,9990.1124
4526,106,2011-11-28 00:00:00,9912.461,9988.621340000002,10032.9882,9872.44036,10088.245120000001,9997.80494,106,2011-11-28,10051.20506,5308.0,2020-06-05,9989.8414
4527,107,2011-11-29 00:00:00,9911.321,9989.761340000001,10032.9882,9873.58036,10088.245120000001,9997.80494,107,2011-11-29,10050.06506,5309.0,2020-06-08,9990.1594
4528,108,2011-11-30 00:00:00,9910.849,9990.23334,10032.9882,9873.58036,10090.754500000001,9997.80494,108,2011-11-30,10049.593060000001,5310.0,2020-06-09,9990.1094
4529,109,2011-12-01 00:00:00,9911.359,9989.72334,10032.9882,9873.58036,10090.2445,9997.80494,109,2011-12-01,10050.103060000001,5311.0,2020-06-10,9992.2854
4530,110,2011-12-02 00:00:00,9911.204,9989.72334,10032.9882,9873.58036,10090.2445,9997.80494,110,2011-12-02,10049.94806,5312.0,2020-06-11,9991.8054
4531,111,2011-12-05 00:00:00,9910.472,9989.72334,10032.9882,9873.58036,10090.2445,9997.80494,111,2011-12-05,10049.21606,5313.0,2020-06-12,9991.5054
4532,112,2011-12-06 00:00:00,9910.417,9989.72334,10032.9882,9873.58036,10092.31866,9997.80494,112,2011-12-06,10049.16106,5314.0,2020-06-15,9991.1694
4533,113,2011-12-07 00:00:00,9911.807999999999,9989.72334,10032.9882,9873.58036,10092.31866,9997.80494,113,2011-12-07,10050.55206,5315.0,2020-06-16,9991.402399999999
4534,114,2011-12-08 00:00:00,9911.168,9987.037400000001,10032.9882,9870.89442,10089.632720000001,9997.80494,114,2011-12-08,10049.91206,5316.0,2020-06-17,9991.7564
4535,115,2011-12-09 00:00:00,9911.89,9987.037400000001,10032.9882,9870.89442,10089.632720000001,9997.80494,115,2011-12-09,10050.63406,5317.0,2020-06-18,9991.7984
4536,116,2011-12-12 00:00:00,9912.533,9985.626,10032.9882,9869.48302,10088.22132,9997.80494,116,2011-12-12,10051.27706,5318.0,2020-06-19,9990.9004
4537,117,2011-12-13 00:00:00,9913.071,9986.164,10032.9882,9869.48302,10088.759320000001,9997.80494,117,2011-12-13,10051.81506,5319.0,2020-06-22,9991.1804
4538,118,2011-12-14 00:00:00,9912.573,9985.666000000001,10032.9882,9869.48302,10088.759320000001,9997.80494,118,2011-12-14,10051.317060000001,5320.0,2020-06-23,9992.0604
4539,119,2011-12-15 00:00:00,9912.984,9985.666000000001,10032.9882,9869.48302,10088.759320000001,9997.80494,119,2011-12-15,10051.728060000001,5321.0,2020-06-24,9992.0944
4540,120,2011-12-16 00:00:00,9912.938,9983.54364,10032.9882,9869.48302,10088.759320000001,9997.80494,120,2011-12-16,10051.682060000001,5322.0,2020-06-25,9992.5334
4541,121,2011-12-19 00:00:00,9912.054,9983.54364,10032.9882,9869.48302,10088.759320000001,9997.80494,121,2011-12-19,10050.798060000001,5323.0,2020-06-26,9992.4194
4542,122,2011-12-20 00:00:00,9911.792,9985.86454,10032.9882,9869.48302,10088.759320000001,9997.80494,122,2011-12-20,10050.53606,5324.0,2020-06-29,9991.5904
4543,123,2011-12-21 00:00:00,9911.196,9985.86454,10032.9882,9869.48302,10088.759320000001,9997.80494,123,2011-12-21,10049.94006,5325.0,2020-06-30,9991.7124
4544,124,2011-12-22 00:00:00,9911.095,9988.0071,10032.9882,9869.48302,10090.901880000001,9997.80494,124,2011-12-22,10049.83906,5326.0,2020-07-01,9991.4754
4545,125,2011-12-23 00:00:00,9910.748,9988.0071,10032.9882,9869.48302,10090.901880000001,9997.80494,125,2011-12-23,10049.49206,5327.0,2020-07-02,9991.2974
4546,126,2011-12-26 00:00:00,9910.785,9988.0071,10032.9882,9869.48302,10090.901880000001,9997.80494,126,2011-12-26,10049.52906,5328.0,2020-07-03,9991.0934
4547,127,2011-12-27 00:00:00,9911.335,9988.0071,10032.9882,9869.48302,10090.901880000001,9997.80494,127,2011-12-27,10050.07906,5329.0,2020-07-06,9991.741399999999
4548,128,2011-12-28 00:00:00,9910.95,9988.0071,10032.9882,9869.48302,10090.901880000001,9997.80494,128,2011-12-28,10049.69406,5330.0,2020-07-07,9990.8354
4549,129,2011-12-29 00:00:00,9910.986,9988.0071,10032.9882,9869.48302,10090.901880000001,9997.80494,129,2011-12-29,10049.73006,5331.0,2020-07-08,9991.5674
4550,130,2011-12-30 00:00:00,9910.848,9988.0071,10032.9882,9869.48302,10090.901880000001,9997.80494,130,2011-12-30,10049.59206,5332.0,2020-07-09,9991.6654
4551,131,2012-01-02 00:00:00,9910.098,9988.0071,10032.9882,9869.48302,10090.901880000001,9997.80494,131,2012-01-02,10048.84206,5333.0,2020-07-10,9991.9324
4552,132,2012-01-03 00:00:00,9910.289,9988.0071,10032.9882,9869.48302,10090.901880000001,9997.80494,132,2012-01-03,10049.033060000002,5334.0,2020-07-13,9991.9884
4553,133,2012-01-04 00:00:00,9910.936,9988.0071,10032.9882,9869.48302,10090.901880000001,9997.80494,133,2012-01-04,10049.68006,5335.0,2020-07-14,9990.9254
4554,134,2012-01-05 00:00:00,9911.814,9986.846000000001,10032.9882,9869.48302,10090.901880000001,9997.80494,134,2012-01-05,10050.558060000001,5336.0,2020-07-15,9991.5834
4555,135,2012-01-06 00:00:00,9911.229,9986.261,10032.9882,9866.84142,10088.26028,9997.80494,135,2012-01-06,10049.97306,5337.0,2020-07-16,9991.6534
4556,136,2012-01-09 00:00:00,9910.535,9985.567000000001,10032.9882,9866.84142,10088.26028,9997.80494,136,2012-01-09,10049.27906,5338.0,2020-07-17,9991.2894
4557,137,2012-01-10 00:00:00,9910.735,9987.400300000001,10032.9882,9866.84142,10088.26028,9997.80494,137,2012-01-10,10049.479060000001,5339.0,2020-07-20,9990.545399999999
4558,138,2012-01-11 00:00:00,9910.737,9987.400300000001,10032.9882,9866.84142,10088.26028,9997.80494,138,2012-01-11,10049.48106,5340.0,2020-07-21,9990.1444
4559,139,2012-01-12 00:00:00,9911.164,9987.400300000001,10032.9882,9866.84142,10088.26028,9997.80494,139,2012-01-12,10049.908060000002,5341.0,2020-07-22,9990.045399999999
4560,140,2012-01-13 00:00:00,9910.605,9984.7953,10032.9882,9866.84142,10088.26028,9997.80494,140,2012-01-13,10049.34906,5342.0,2020-07-23,9990.1184
4561,141,2012-01-16 00:00:00,9910.280999999999,9984.7953,10032.9882,9866.84142,10088.26028,9997.80494,141,2012-01-16,10049.02506,5343.0,2020-07-24,9989.4494
4562,142,2012-01-17 00:00:00,9909.954,9987.15276,10032.9882,9866.84142,10088.26028,9997.80494,142,2012-01-17,10051.382520000001,5344.0,2020-07-27,9989.6844
4563,143,2012-01-18 00:00:00,9909.866,9987.24076,10032.9882,9866.84142,10088.26028,9997.80494,143,2012-01-18,10051.47052,5345.0,2020-07-28,9989.2484
4564,144,2012-01-19 00:00:00,9910.048999999999,9987.24076,10032.9882,9866.84142,10088.26028,9997.80494,144,2012-01-19,10051.28752,5346.0,2020-07-29,9990.0594
4565,145,2012-01-20 00:00:00,9909.359,9987.24076,10032.9882,9866.84142,10088.26028,9997.80494,145,2012-01-20,10051.97752,5347.0,2020-07-30,9989.9404
4566,146,2012-01-23 00:00:00,9909.477,9987.24076,10032.9882,9866.84142,10088.26028,9997.80494,146,2012-01-23,10051.85952,5348.0,2020-07-31,9989.8464
4567,147,2012-01-24 00:00:00,9908.992,9987.24076,10032.9882,9866.84142,10088.26028,9997.80494,147,2012-01-24,10052.34452,5349.0,2020-08-03,9989.1544
4568,148,2012-01-25 00:00:00,9908.703,9987.24076,10032.9882,9866.84142,10088.26028,9997.80494,148,2012-01-25,10052.633520000001,5350.0,2020-08-04,9988.6044
4569,149,2012-01-26 00:00:00,9908.695,9987.24076,10032.9882,9866.84142,10088.26028,9997.80494,149,2012-01-26,10052.641520000001,5351.0,2020-08-05,9989.0514
4570,150,2012-01-27 00:00:00,9908.743,9987.24076,10032.9882,9866.84142,10088.26028,9997.80494,150,2012-01-27,10052.59352,5352.0,2020-08-06,9989.8804
4571,151,2012-01-30 00:00:00,9908.755,9987.24076,10032.9882,9866.84142,10088.26028,9997.80494,151,2012-01-30,10052.581520000002,5353.0,2020-08-07,9989.4974
4572,152,2012-01-31 00:00:00,9908.297,9987.24076,10032.9882,9866.84142,10088.26028,9997.80494,152,2012-01-31,10053.03952,5354.0,2020-08-10,9988.9954
4573,153,2012-02-01 00:00:00,9908.468,9989.064600000002,10032.9882,9866.84142,10090.084120000001,9997.80494,153,2012-02-01,10052.86852,5355.0,2020-08-11,9988.4784
4574,154,2012-02-02 00:00:00,9907.883,9989.064600000002,10032.9882,9866.84142,10090.084120000001,9997.80494,154,2012-02-02,10053.453520000001,5356.0,2020-08-12,9988.2654
4575,155,2012-02-03 00:00:00,9908.131,9989.064600000002,10032.9882,9866.84142,10091.8227,9997.80494,155,2012-02-03,10053.205520000001,5357.0,2020-08-13,9988.6724
4576,156,2012-02-06 00:00:00,9907.99,9989.064600000002,10032.9882,9866.84142,10091.8227,9997.80494,156,2012-02-06,10053.346520000001,5358.0,2020-08-14,9988.330399999999
4577,157,2012-02-07 00:00:00,9908.153,9989.064600000002,10032.9882,9866.84142,10091.8227,9997.80494,157,2012-02-07,10053.18352,5359.0,2020-08-17,9987.866399999999
4578,158,2012-02-08 00:00:00,9908.041,9989.064600000002,10032.9882,9866.84142,10091.8227,9997.80494,158,2012-02-08,10053.295520000001,5360.0,2020-08-18,9988.393399999999
4579,159,2012-02-09 00:00:00,9908.662,9989.064600000002,10032.9882,9866.84142,10091.8227,9997.80494,159,2012-02-09,10052.67452,5361.0,2020-08-19,9988.125399999999
4580,160,2012-02-10 00:00:00,9908.701,9987.101,10032.9882,9866.84142,10089.859100000001,9997.80494,160,2012-02-10,10052.635520000002,5362.0,2020-08-20,9988.0744
4581,161,2012-02-13 00:00:00,9908.527,9987.101,10032.9882,9866.84142,10089.859100000001,9997.80494,161,2012-02-13,10052.80952,5363.0,2020-08-21,9988.5714
4582,162,2012-02-14 00:00:00,9908.664999999999,9987.101,10032.9882,9866.84142,10089.859100000001,9997.80494,162,2012-02-14,10052.67152,5364.0,2020-08-24,9988.116399999999
4583,163,2012-02-15 00:00:00,9908.31,9987.101,10032.9882,9866.84142,10089.859100000001,9997.80494,163,2012-02-15,10053.026520000001,5365.0,2020-08-25,9987.857399999999
4584,164,2012-02-16 00:00:00,9908.313,9989.091180000001,10032.9882,9866.84142,10089.859100000001,9997.80494,164,2012-02-16,10053.02352,5366.0,2020-08-26,9987.6884
4585,165,2012-02-17 00:00:00,9908.417,9989.091180000001,10032.9882,9866.84142,10089.859100000001,9997.80494,165,2012-02-17,10052.919520000001,5367.0,2020-08-27,9987.4124
4586,166,2012-02-20 00:00:00,9908.711,9989.091180000001,10032.9882,9866.84142,10089.859100000001,9997.80494,166,2012-02-20,10052.625520000001,5368.0,2020-08-28,9986.9344
4587,167,2012-02-21 00:00:00,9908.992,9989.091180000001,10032.9882,9866.84142,10089.859100000001,9997.80494,167,2012-02-21,10052.34452,5369.0,2020-08-31,9987.1364
4588,168,2012-02-22 00:00:00,9908.682999999999,9986.78246,10032.9882,9866.84142,10089.859100000001,9997.80494,168,2012-02-22,10052.65352,5370.0,2020-09-01,9986.9754
4589,169,2012-02-23 00:00:00,9908.928,9986.78246,10032.9882,9866.84142,10089.859100000001,9997.80494,169,2012-02-23,10052.40852,5371.0,2020-09-02,9987.7894
4590,170,2012-02-24 00:00:00,9908.866,9986.78246,10032.9882,9866.84142,10089.859100000001,9997.80494,170,2012-02-24,10052.47052,5372.0,2020-09-03,9987.1324
4591,171,2012-02-27 00:00:00,9908.489,9986.78246,10032.9882,9866.84142,10089.859100000001,9997.80494,171,2012-02-27,10052.847520000001,5373.0,2020-09-04,9987.6114
4592,172,2012-02-28 00:00:00,9907.887,9989.3745,10032.9882,9866.84142,10089.859100000001,9997.80494,172,2012-02-28,10053.44952,5374.0,2020-09-07,9989.0144
4593,173,2012-02-29 00:00:00,9907.506,9989.755500000001,10032.9882,9866.84142,10089.859100000001,9997.80494,173,2012-02-29,10053.830520000001,5375.0,2020-09-08,9988.1304
4594,174,2012-03-01 00:00:00,9907.874,9989.3875,10032.9882,9866.84142,10091.461440000001,9997.80494,174,2012-03-01,10053.462520000001,5376.0,2020-09-09,9988.6064
4595,175,2012-03-02 00:00:00,9908.319,9989.3875,10032.9882,9866.84142,10091.461440000001,9997.80494,175,2012-03-02,10053.017520000001,5377.0,2020-09-10,9988.4984
4596,176,2012-03-05 00:00:00,9909.024,9988.103500000001,10032.9882,9865.557420000001,10090.177440000001,9997.80494,176,2012-03-05,10052.312520000001,5378.0,2020-09-11,9988.4444
4597,177,2012-03-06 00:00:00,9908.63,9987.7095,10032.9882,9865.16342,10089.783440000001,9997.80494,177,2012-03-06,10052.706520000002,5379.0,2020-09-14,9988.5464
4598,178,2012-03-07 00:00:00,9907.877,9987.7095,10032.9882,9865.16342,10089.783440000001,9997.80494,178,2012-03-07,10053.45952,5380.0,2020-09-15,9988.4844
4599,179,2012-03-08 00:00:00,9907.903,9989.6636,10032.9882,9865.16342,10091.73754,9997.80494,179,2012-03-08,10053.43352,5381.0,2020-09-16,9988.3864
4600,180,2012-03-09 00:00:00,9908.08,9989.6636,10032.9882,9865.16342,10091.73754,9997.80494,180,2012-03-09,10053.25652,5382.0,2020-09-17,9988.7614
4601,181,2012-03-12 00:00:00,9907.684,9989.6636,10032.9882,9865.16342,10091.73754,9997.80494,181,2012-03-12,10053.652520000001,5383.0,2020-09-18,9989.8374
4602,182,2012-03-13 00:00:00,9908.161,9989.6636,10032.9882,9865.16342,10091.73754,9997.80494,182,2012-03-13,10053.17552,5384.0,2020-09-21,9989.7784
4603,183,2012-03-14 00:00:00,9908.078,9987.5946,10032.9882,9865.16342,10091.73754,9997.80494,183,2012-03-14,10053.258520000001,5385.0,2020-09-22,9990.5884
4604,184,2012-03-15 00:00:00,9908.009,9987.5946,10032.9882,9865.16342,10091.73754,9997.80494,184,2012-03-15,10053.32752,5386.0,2020-09-23,9990.3314
4605,185,2012-03-16 00:00:00,9907.587,9987.5946,10032.9882,9865.16342,10091.73754,9997.80494,185,2012-03-16,10053.749520000001,5387.0,2020-09-24,9990.6874
