index,time,equity_BAH,RIDGE,SVM,KNN,RF,XGBOOST,index,time,equity_MA,index,time,equity_benchmark
162,2/14/2012 0:00,10048.392,9973.737500000001,9996.1198,10119.0918,9971.42538,10138.85654,162,2/14/2012,10027.30544,5364,8/24/2020,10039.3236
163,2/15/2012 0:00,10048.505000000001,9973.737500000001,9996.1198,10119.0918,9971.42538,10138.85654,163,2/15/2012,10027.41844,5365,8/25/2020,10040.0646
164,2/16/2012 0:00,10048.374,9973.737500000001,9996.1198,10119.0918,9971.42538,10138.85654,164,2/16/2012,10027.28744,5366,8/26/2020,10040.2486
165,2/17/2012 0:00,10048.163,9973.737500000001,9996.1198,10119.0918,9971.42538,10138.85654,165,2/17/2012,10027.076439999999,5367,8/27/2020,10041.2796
166,2/20/2012 0:00,10047.663,9971.5618,9996.1198,10119.0918,9971.42538,10138.85654,166,2/20/2012,10026.576439999999,5368,8/28/2020,10041.3276
167,2/21/2012 0:00,10047.171,9971.5618,9996.1198,10119.0918,9971.42538,10138.85654,167,2/21/2012,10026.08444,5369,8/31/2020,10041.579600000001
168,2/22/2012 0:00,10048.031,9972.35764,9996.1198,10119.0918,9971.42538,10138.85654,168,2/22/2012,10026.94444,5370,9/1/2020,10041.7126
169,2/23/2012 0:00,10047.935000000001,9970.58862,9996.1198,10119.0918,9971.42538,10138.85654,169,2/23/2012,10026.84844,5371,9/2/2020,10041.116600000001
170,2/24/2012 0:00,10048.234,9970.88762,9996.1198,10119.0918,9971.42538,10138.85654,170,2/24/2012,10027.147439999999,5372,9/3/2020,10041.2036
171,2/27/2012 0:00,10048.035,9970.68862,9996.1198,10119.0918,9971.42538,10138.85654,171,2/27/2012,10026.94844,5373,9/4/2020,10041.0036
172,2/28/2012 0:00,10047.702000000001,9970.68862,9996.1198,10119.0918,9971.42538,10138.85654,172,2/28/2012,10026.61544,5374,9/7/2020,10040.2746
173,2/29/2012 0:00,10048.227,9971.83208,9996.1198,10119.0918,9971.42538,10138.85654,173,2/29/2012,10027.14044,5375,9/8/2020,10040.9266
174,3/1/2012 0:00,10047.153,9971.83208,9996.1198,10119.0918,9971.42538,10138.85654,174,3/1/2012,10026.06644,5376,9/9/2020,10040.5946
175,3/2/2012 0:00,10046.344000000001,9974.2985,9996.1198,10119.0918,9971.42538,10138.85654,175,3/2/2012,10025.25744,5377,9/10/2020,10040.7516
176,3/5/2012 0:00,10045.448,9975.1945,9996.1198,10119.0918,9973.96292,10141.39408,176,3/5/2012,10024.36144,5378,9/11/2020,10041.1846
177,3/6/2012 0:00,10045.775000000001,9974.8675,9996.1198,10119.0918,9973.96292,10141.06708,177,3/6/2012,10024.68844,5379,9/14/2020,10041.3186
178,3/7/2012 0:00,10046.679,9974.8675,9996.1198,10119.0918,9973.96292,10141.06708,178,3/7/2012,10025.59244,5380,9/15/2020,10041.5026
179,3/8/2012 0:00,10046.374,9972.91422,9996.1198,10119.0918,9973.96292,10141.06708,179,3/8/2012,10025.28744,5381,9/16/2020,10041.7386
180,3/9/2012 0:00,10046.379,9972.91422,9996.1198,10119.0918,9973.96292,10141.06708,180,3/9/2012,10025.29244,5382,9/17/2020,10041.7846
181,3/12/2012 0:00,10046.708,9972.91422,9996.1198,10119.0918,9973.96292,10141.06708,181,3/12/2012,10025.621439999999,5383,9/18/2020,10040.9396
182,3/13/2012 0:00,10045.328000000001,9972.91422,9996.1198,10119.0918,9973.96292,10141.06708,182,3/13/2012,10024.24144,5384,9/21/2020,10040.6136
183,3/14/2012 0:00,10046.34,9973.51934,9996.1198,10119.0918,9974.56804,10141.6722,183,3/14/2012,10025.25344,5385,9/22/2020,10039.848600000001
184,3/15/2012 0:00,10046.908000000001,9973.51934,9996.1198,10119.0918,9974.56804,10141.6722,184,3/15/2012,10025.82144,5386,9/23/2020,10039.8606
185,3/16/2012 0:00,10046.765000000001,9971.72762,9996.1198,10119.0918,9974.56804,10141.6722,185,3/16/2012,10025.67844,5387,9/24/2020,10039.9296
186,3/19/2012 0:00,10045.898000000001,9971.72762,9996.1198,10119.0918,9974.56804,10141.6722,186,3/19/2012,10024.81144,5388,9/25/2020,10040.0766
187,3/20/2012 0:00,10045.406,9971.72762,9996.1198,10119.0918,9974.56804,10141.6722,187,3/20/2012,10024.31944,5389,9/28/2020,10040.4666
188,3/21/2012 0:00,10045.248000000001,9973.50922,9996.1198,10119.0918,9974.56804,10141.6722,188,3/21/2012,10024.16144,5390,9/29/2020,10040.7966
189,3/22/2012 0:00,10046.02,9973.50922,9996.1198,10119.0918,9974.56804,10141.6722,189,3/22/2012,10024.933439999999,5391,9/30/2020,10041.1686
190,3/23/2012 0:00,10046.594000000001,9972.44734,9996.1198,10119.0918,9974.56804,10141.6722,190,3/23/2012,10025.50744,5392,10/1/2020,10041.1036
191,3/26/2012 0:00,10046.287,9972.14034,9996.1198,10119.0918,9972.61464,10141.6722,191,3/26/2012,10025.20044,5393,10/2/2020,10041.1616
192,3/27/2012 0:00,10046.005000000001,9972.14034,9996.1198,10119.0918,9972.61464,10141.6722,192,3/27/2012,10024.91844,5394,10/5/2020,10040.6126
193,3/28/2012 0:00,10045.952000000001,9973.82792,9996.1198,10119.0918,9972.61464,10141.6722,193,3/28/2012,10024.86544,5395,10/6/2020,10040.571600000001
194,3/29/2012 0:00,10046.038,9973.82792,9996.1198,10119.0918,9972.61464,10141.6722,194,3/29/2012,10024.951439999999,5396,10/7/2020,10040.6196
195,3/30/2012 0:00,10046.027,9973.82792,9996.1198,10119.0918,9972.61464,10141.6722,195,3/30/2012,10024.94044,5397,10/8/2020,10041.6106
196,4/2/2012 0:00,10045.599,9971.75274,9996.1198,10119.0918,9972.61464,10141.6722,196,4/2/2012,10024.51244,5398,10/9/2020,10041.5316
197,4/3/2012 0:00,10045.086000000001,9971.75274,9996.1198,10119.0918,9972.61464,10141.6722,197,4/3/2012,10023.99944,5399,10/12/2020,10041.5616
198,4/4/2012 0:00,10045.242,9973.225040000001,9996.1198,10119.0918,9972.61464,10141.6722,198,4/4/2012,10024.15544,5400,10/13/2020,10041.6626
199,4/5/2012 0:00,10045.528,9973.225040000001,9996.1198,10119.0918,9972.61464,10141.6722,199,4/5/2012,10024.44144,5401,10/14/2020,10041.0696
200,4/6/2012 0:00,10045.869,9971.92884,9996.1198,10119.0918,9972.61464,10141.6722,200,4/6/2012,10024.782439999999,5402,10/15/2020,10041.1526
201,4/9/2012 0:00,10045.267,9971.32684,9996.1198,10119.0918,9972.61464,10141.6722,201,4/9/2012,10024.18044,5403,10/16/2020,10041.1216
202,4/10/2012 0:00,10045.544,9972.68064,9996.1198,10119.0918,9972.61464,10141.6722,202,4/10/2012,10024.45744,5404,10/19/2020,10040.8626
203,4/11/2012 0:00,10046.457,9972.68064,9996.1198,10119.0918,9972.61464,10141.6722,203,4/11/2012,10025.37044,5405,10/20/2020,10041.6226
204,4/12/2012 0:00,10045.992,9970.56098,9996.1198,10116.97214,9970.49498,10139.55254,204,4/12/2012,10024.90544,5406,10/21/2020,10041.8516
205,4/13/2012 0:00,10045.668000000001,9970.56098,9996.1198,10116.97214,9970.49498,10139.55254,205,4/13/2012,10024.58144,5407,10/22/2020,10041.990600000001
206,4/16/2012 0:00,10045.82,9972.048560000001,9996.1198,10116.97214,9970.49498,10139.55254,206,4/16/2012,10024.73344,5408,10/23/2020,10042.0236
207,4/17/2012 0:00,10045.237000000001,9972.048560000001,9996.1198,10116.97214,9970.49498,10139.55254,207,4/17/2012,10024.15044,5409,10/26/2020,10042.3316
208,4/18/2012 0:00,10045.119,9973.79756,9996.1198,10116.97214,9970.49498,10139.55254,208,4/18/2012,10024.032439999999,5410,10/27/2020,10041.6396
209,4/19/2012 0:00,10045.493,9973.423560000001,9996.1198,10116.97214,9971.749600000001,10140.80716,209,4/19/2012,10024.406439999999,5411,10/28/2020,10041.5346
210,4/20/2012 0:00,10045.060000000001,9971.35448,9996.1198,10116.97214,9971.749600000001,10140.80716,210,4/20/2012,10023.97344,5412,10/29/2020,10041.3636
211,4/23/2012 0:00,10045.045,9971.35448,9996.1198,10116.97214,9971.749600000001,10140.80716,211,4/23/2012,10023.95844,5413,10/30/2020,10041.6106
212,4/24/2012 0:00,10045.379,9971.35448,9996.1198,10116.97214,9971.749600000001,10140.80716,212,4/24/2012,10024.29244,5414,11/2/2020,10042.3326
213,4/25/2012 0:00,10045.055,9971.35448,9996.1198,10116.97214,9971.749600000001,10140.80716,213,4/25/2012,10023.96844,5415,11/3/2020,10042.4096
214,4/26/2012 0:00,10045.904,9971.35448,9996.1198,10116.97214,9971.749600000001,10140.80716,214,4/26/2012,10024.817439999999,5416,11/4/2020,10043.2216
215,4/27/2012 0:00,10045.474,9969.281560000001,9996.1198,10116.97214,9971.749600000001,10140.80716,215,4/27/2012,10024.38744,5417,11/5/2020,10043.3876
216,4/30/2012 0:00,10045.122000000001,9969.281560000001,9996.1198,10116.97214,9971.749600000001,10140.80716,216,4/30/2012,10024.03544,5418,11/6/2020,10043.7006
217,5/1/2012 0:00,10044.485,9971.548200000001,9996.1198,10116.97214,9971.749600000001,10140.80716,217,5/1/2012,10023.398439999999,5419,11/9/2020,10043.8556
218,5/2/2012 0:00,10043.658000000001,9972.3752,9996.1198,10116.97214,9974.19346,10143.25102,218,5/2/2012,10022.57144,5420,11/10/2020,10044.4576
219,5/3/2012 0:00,10043.179,9972.8542,9996.1198,10116.97214,9974.19346,10143.25102,219,5/3/2012,10024.65074,5421,11/11/2020,10044.0516
220,5/4/2012 0:00,10043.373000000001,9972.8542,9996.1198,10116.97214,9974.19346,10144.64772,220,5/4/2012,10024.45674,5422,11/12/2020,10044.1556
221,5/7/2012 0:00,10042.597,9972.8542,9996.1198,10116.97214,9974.19346,10144.64772,221,5/7/2012,10025.23274,5423,11/13/2020,10044.8336
222,5/8/2012 0:00,10042.224,9974.80204,9996.1198,10116.97214,9974.19346,10146.59556,222,5/8/2012,10025.605739999999,5424,11/16/2020,10044.7076
223,5/9/2012 0:00,10042.220000000001,9974.80604,9996.1198,10116.97214,9974.19346,10146.59956,223,5/9/2012,10025.60974,5425,11/17/2020,10045.0346
224,5/10/2012 0:00,10042.102,9974.92404,9996.1198,10116.97214,9974.19346,10146.717560000001,224,5/10/2012,10025.72774,5426,11/18/2020,10044.991600000001
225,5/11/2012 0:00,10041.692000000001,9975.33404,9996.1198,10116.97214,9976.16844,10147.12756,225,5/11/2012,10026.13774,5427,11/19/2020,10045.1376
226,5/14/2012 0:00,10040.909000000001,9976.117040000001,9996.1198,10116.97214,9976.95144,10147.91056,226,5/14/2012,10026.92074,5428,11/20/2020,10045.0996
227,5/15/2012 0:00,10040.417000000001,9976.609040000001,9996.1198,10116.97214,9977.443440000001,10148.40256,227,5/15/2012,10027.41274,5429,11/23/2020,10045.6416
228,5/16/2012 0:00,10040.325,9976.70104,9996.1198,10116.97214,9977.53544,10148.494560000001,228,5/16/2012,10027.50474,5430,11/24/2020,10046.0346
229,5/17/2012 0:00,10039.583,9977.44304,9996.1198,10119.2405,9978.27744,10149.23656,229,5/17/2012,10028.24674,5431,11/25/2020,10045.9986
230,5/18/2012 0:00,10040.377,9976.64904,9996.1198,10118.4465,9977.48344,10148.44256,230,5/18/2012,10027.452739999999,5432,11/26/2020,10046.1796
231,5/21/2012 0:00,10039.348,9976.64904,9996.1198,10118.4465,9977.48344,10148.44256,231,5/21/2012,10028.48174,5433,11/27/2020,10046.0726
232,5/22/2012 0:00,10039.063,9978.442500000001,9996.1198,10120.23996,9979.2769,10150.23602,232,5/22/2012,10028.76674,5434,11/30/2020,10046.606600000001
233,5/23/2012 0:00,10039.346000000001,9978.1595,9996.1198,10120.23996,9978.9939,10150.23602,233,5/23/2012,10028.48374,5435,12/1/2020,10046.6526
234,5/24/2012 0:00,10039.239000000001,9978.1595,9996.1198,10120.23996,9978.9939,10150.23602,234,5/24/2012,10028.59074,5436,12/2/2020,10046.7256
235,5/25/2012 0:00,10039.558,9978.1595,9996.1198,10120.23996,9978.9939,10150.23602,235,5/25/2012,10028.27174,5437,12/3/2020,10046.3806
236,5/28/2012 0:00,10039.555,9976.63358,9996.1198,10120.23996,9978.9939,10150.23602,236,5/28/2012,10028.274739999999,5438,12/4/2020,10046.3886
237,5/29/2012 0:00,10038.68,9976.63358,9996.1198,10120.23996,9978.9939,10150.23602,237,5/29/2012,10029.149739999999,5439,12/7/2020,10046.3906
238,5/30/2012 0:00,10038.693000000001,9978.125960000001,9996.1198,10120.23996,9980.486280000001,10150.23602,238,5/30/2012,10029.13674,5440,12/8/2020,10046.2106
239,5/31/2012 0:00,10038.762,9978.125960000001,9996.1198,10120.23996,9980.486280000001,10150.23602,239,5/31/2012,10029.06774,5441,12/9/2020,10047.0616
240,6/1/2012 0:00,10038.83,9978.125960000001,9996.1198,10120.23996,9980.486280000001,10150.23602,240,6/1/2012,10028.99974,5442,12/10/2020,10046.9666
241,6/4/2012 0:00,10038.917000000001,9978.125960000001,9996.1198,10120.23996,9980.486280000001,10150.23602,241,6/4/2012,10028.91274,5443,12/11/2020,10046.7936
242,6/5/2012 0:00,10040.287,9978.125960000001,9996.1198,10120.23996,9980.486280000001,10150.23602,242,6/5/2012,10027.542739999999,5444,12/14/2020,10046.9266
243,6/6/2012 0:00,10039.965,9976.2637,9996.1198,10120.23996,9978.62402,10148.37376,243,6/6/2012,10027.864739999999,5445,12/15/2020,10047.1936
244,6/7/2012 0:00,10040.262,9976.2637,9996.1198,10120.23996,9978.62402,10148.37376,244,6/7/2012,10027.56774,5446,12/16/2020,10047.6226
245,6/8/2012 0:00,10039.358,9976.2637,9996.1198,10120.23996,9978.62402,10148.37376,245,6/8/2012,10028.471739999999,5447,12/17/2020,10047.5866
246,6/11/2012 0:00,10040.247000000001,9976.2637,9996.1198,10120.23996,9978.62402,10148.37376,246,6/11/2012,10027.58274,5448,12/18/2020,10047.4856
247,6/12/2012 0:00,10040.18,9974.64352,9996.1198,10120.23996,9977.00384,10148.37376,247,6/12/2012,10027.649739999999,5449,12/21/2020,10046.9256
248,6/13/2012 0:00,10040.796,9974.64352,9996.1198,10120.23996,9977.00384,10148.37376,248,6/13/2012,10027.033739999999,5450,12/22/2020,10047.5126
249,6/14/2012 0:00,10041.282000000001,9974.64352,9996.1198,10120.23996,9975.9256,10147.29552,249,6/14/2012,10026.54774,5451,12/23/2020,10047.705600000001
250,6/15/2012 0:00,10041.298,9974.64352,9996.1198,10120.23996,9975.9256,10147.29552,250,6/15/2012,10026.53174,5452,12/24/2020,10047.6976
251,6/18/2012 0:00,10041.907000000001,9973.66864,9996.1198,10120.23996,9975.9256,10147.29552,251,6/18/2012,10025.92274,5453,12/28/2020,10048.2336
252,6/19/2012 0:00,10041.672,9973.433640000001,9996.1198,10120.23996,9974.09456,10145.46448,252,6/19/2012,10026.15774,5454,12/29/2020,10048.7956
253,6/20/2012 0:00,10040.847,9973.433640000001,9996.1198,10120.23996,9974.09456,10145.46448,253,6/20/2012,10026.98274,5455,12/30/2020,10048.6526
254,6/21/2012 0:00,10041.074,9974.781500000001,9996.1198,10120.23996,9974.09456,10145.46448,254,6/21/2012,10026.75574,5456,12/31/2020,10048.5006
255,6/22/2012 0:00,10040.869,9974.781500000001,9996.1198,10120.23996,9974.09456,10145.46448,255,6/22/2012,10026.96074,5457,1/4/2021,10049.2986
256,6/25/2012 0:00,10041.204,9974.781500000001,9996.1198,10120.23996,9974.09456,10145.46448,256,6/25/2012,10026.62574,5458,1/5/2021,10049.8506
257,6/26/2012 0:00,10041.298,9974.781500000001,9996.1198,10120.23996,9974.09456,10145.46448,257,6/26/2012,10026.53174,5459,1/6/2021,10049.5406
258,6/27/2012 0:00,10040.908000000001,9974.781500000001,9996.1198,10120.23996,9974.09456,10145.46448,258,6/27/2012,10026.92174,5460,1/7/2021,10049.3806
259,6/28/2012 0:00,10042.235,9974.781500000001,9996.1198,10120.23996,9974.09456,10145.46448,259,6/28/2012,10025.59474,5461,1/8/2021,10048.695600000001
260,6/29/2012 0:00,10042.448,9973.39262,9996.1198,10120.23996,9972.705680000001,10145.46448,260,6/29/2012,10025.381739999999,5462,1/11/2021,10049.3426
0,1/2/2012 0:00,10043.431,9973.39262,9996.1198,10119.66404,9973.68868,10145.46448,0,1/2/2012,10024.80582,5463,1/12/2021,10049.0326
1,1/3/2012 0:00,10043.183,9973.39262,9996.1198,10119.41604,9973.44068,10145.46448,1,1/3/2012,10024.55782,5464,1/13/2021,10049.4926
2,1/4/2012 0:00,10042.564,9973.39262,9996.1198,10119.41604,9973.44068,10145.46448,2,1/4/2012,10023.93882,5465,1/14/2021,10048.6856
3,1/5/2012 0:00,10042.528,9974.98982,9996.1198,10119.41604,9973.44068,10145.46448,3,1/5/2012,10023.90282,5466,1/15/2021,10048.4176
4,1/6/2012 0:00,10043.212000000001,9974.98982,9996.1198,10119.41604,9973.44068,10145.46448,4,1/6/2012,10024.58682,5467,1/18/2021,10048.5056
5,1/9/2012 0:00,10043.874,9974.07806,9996.1198,10119.41604,9973.44068,10145.46448,5,1/9/2012,10025.248819999999,5468,1/19/2021,10049.0646
6,1/10/2012 0:00,10044.2,9974.07806,9996.1198,10118.15504,9973.44068,10145.46448,6,1/10/2012,10025.57482,5469,1/20/2021,10049.5656
7,1/11/2012 0:00,10043.918000000001,9974.07806,9996.1198,10118.15504,9971.56526,10145.46448,7,1/11/2012,10025.29282,5470,1/21/2021,10049.2256
8,1/12/2012 0:00,10043.958,9974.07806,9996.1198,10118.15504,9971.56526,10145.46448,8,1/12/2012,10025.33282,5471,1/22/2021,10049.4606
9,1/13/2012 0:00,10043.859,9974.07806,9996.1198,10118.15504,9971.56526,10145.46448,9,1/13/2012,10025.23382,5472,1/25/2021,10049.8766
10,1/16/2012 0:00,10044.566,9974.07806,9996.1198,10118.15504,9971.56526,10145.46448,10,1/16/2012,10025.94082,5473,1/26/2021,10049.1576
11,1/17/2012 0:00,10044.785,9974.07806,9996.1198,10118.15504,9971.56526,10145.46448,11,1/17/2012,10026.159819999999,5474,1/27/2021,10049.3136
12,1/18/2012 0:00,10044.839,9974.07806,9996.1198,10118.15504,9971.56526,10145.46448,12,1/18/2012,10026.213819999999,5475,1/28/2021,10049.4656
13,1/19/2012 0:00,10045.167000000001,9974.07806,9996.1198,10118.15504,9971.56526,10145.46448,13,1/19/2012,10026.54182,5476,1/29/2021,10049.509600000001
14,1/20/2012 0:00,10045.687,9972.98608,9996.1198,10118.15504,9970.47328,10145.46448,14,1/20/2012,10027.061819999999,5477,2/1/2021,10049.8556
15,1/23/2012 0:00,10045.738000000001,9972.98608,9996.1198,10118.15504,9970.47328,10145.46448,15,1/23/2012,10027.11282,5478,2/2/2021,10050.0306
16,1/24/2012 0:00,10046.269,9972.98608,9996.1198,10118.15504,9970.47328,10145.46448,16,1/24/2012,10027.64382,5479,2/3/2021,10049.517600000001
17,1/25/2012 0:00,10046.727,9971.81144,9996.1198,10118.15504,9970.47328,10145.46448,17,1/25/2012,10028.10182,5480,2/4/2021,10049.9626
18,1/26/2012 0:00,10047.086000000001,9972.17044,9996.1198,10118.15504,9970.47328,10145.46448,18,1/26/2012,10028.46082,5481,2/5/2021,10050.2866
19,1/27/2012 0:00,10046.709,9971.793440000001,9996.1198,10118.15504,9968.44734,10145.46448,19,1/27/2012,10028.08382,5482,2/8/2021,10050.490600000001
20,1/30/2012 0:00,10047.378,9971.793440000001,9996.1198,10118.15504,9968.44734,10145.46448,20,1/30/2012,10028.75282,5483,2/9/2021,10050.2186
21,1/31/2012 0:00,10048.032000000001,9971.793440000001,9996.1198,10118.15504,9968.44734,10145.46448,21,1/31/2012,10029.40682,5484,2/10/2021,10050.366600000001
22,2/1/2012 0:00,10047.953000000001,9970.0496,9996.1198,10118.15504,9966.7035,10145.46448,22,2/1/2012,10029.32782,5485,2/11/2021,10050.223600000001
23,2/2/2012 0:00,10048.243,9970.0496,9996.1198,10118.15504,9966.7035,10145.46448,23,2/2/2012,10029.61782,5486,2/12/2021,10050.4186
24,2/3/2012 0:00,10048.167000000001,9968.3046,9996.1198,10118.15504,9966.7035,10145.46448,24,2/3/2012,10029.54182,5487,2/15/2021,10050.2556
25,2/6/2012 0:00,10048.383,9968.3046,9996.1198,10118.15504,9966.7035,10145.46448,25,2/6/2012,10029.757819999999,5488,2/16/2021,10050.0156
26,2/7/2012 0:00,10048.145,9968.3046,9996.1198,10118.15504,9966.7035,10145.46448,26,2/7/2012,10029.51982,5489,2/17/2021,10050.3156
27,2/8/2012 0:00,10048.19,9968.3046,9996.1198,10118.15504,9966.7035,10145.46448,27,2/8/2012,10029.56482,5490,2/18/2021,10051.071600000001
28,2/9/2012 0:00,10047.479000000001,9968.3046,9996.1198,10118.15504,9966.7035,10145.46448,28,2/9/2012,10028.85382,5491,2/19/2021,10051.4706
29,2/10/2012 0:00,10047.739000000001,9969.697100000001,9996.1198,10118.15504,9968.096,10145.46448,29,2/10/2012,10029.11382,5492,2/22/2021,10051.6466
30,2/13/2012 0:00,10047.877,9969.697100000001,9996.1198,10118.15504,9968.096,10145.46448,30,2/13/2012,10029.25182,5493,2/23/2021,10052.6766
31,2/14/2012 0:00,10047.651,9969.697100000001,9996.1198,10118.15504,9968.096,10145.46448,31,2/14/2012,10029.025819999999,5494,2/24/2021,10052.008600000001
32,2/15/2012 0:00,10047.764000000001,9971.248160000001,9996.1198,10118.15504,9968.096,10145.46448,32,2/15/2012,10029.13882,5495,2/25/2021,10050.6536
33,2/16/2012 0:00,10047.633,9971.248160000001,9996.1198,10118.15504,9968.096,10145.46448,33,2/16/2012,10029.007819999999,5496,2/26/2021,10050.9676
34,2/17/2012 0:00,10047.422,9971.248160000001,9996.1198,10118.15504,9968.096,10145.46448,34,2/17/2012,10028.79682,5497,3/1/2021,10051.232600000001
35,2/20/2012 0:00,10046.922,9969.072460000001,9996.1198,10118.15504,9968.096,10145.46448,35,2/20/2012,10028.29682,5498,3/2/2021,10050.8286
36,2/21/2012 0:00,10046.43,9971.2302,9996.1198,10118.15504,9968.096,10145.46448,36,2/21/2012,10027.80482,5499,3/3/2021,10050.2436
37,2/22/2012 0:00,10047.29,9970.370200000001,9996.1198,10118.95088,9968.89184,10145.46448,37,2/22/2012,10028.66482,5500,3/4/2021,10049.9386
38,2/23/2012 0:00,10047.194000000001,9968.60118,9996.1198,10118.95088,9968.89184,10145.46448,38,2/23/2012,10028.56882,5501,3/5/2021,10049.571600000001
39,2/24/2012 0:00,10047.493,9968.90018,9996.1198,10118.95088,9968.89184,10145.46448,39,2/24/2012,10028.86782,5502,3/8/2021,10050.1016
40,2/27/2012 0:00,10047.294,9968.70118,9996.1198,10117.07274,9968.89184,10145.46448,40,2/27/2012,10028.668819999999,5503,3/9/2021,10050.3956
41,2/28/2012 0:00,10046.961000000001,9968.70118,9996.1198,10117.07274,9968.89184,10145.46448,41,2/28/2012,10028.33582,5504,3/10/2021,10050.7356
42,2/29/2012 0:00,10047.486,9969.844640000001,9996.1198,10117.07274,9968.89184,10145.46448,42,2/29/2012,10028.86082,5505,3/11/2021,10050.2016
43,3/1/2012 0:00,10046.412,9967.09166,9996.1198,10117.07274,9968.89184,10145.46448,43,3/1/2012,10027.78682,5506,3/12/2021,10050.5246
44,3/2/2012 0:00,10045.603000000001,9969.55808,9996.1198,10119.53916,9971.35826,10145.46448,44,3/2/2012,10026.97782,5507,3/15/2021,10050.5476
45,3/5/2012 0:00,10044.707,9970.45408,9996.1198,10119.53916,9972.25426,10148.00202,45,3/5/2012,10026.08182,5508,3/16/2021,10051.1226
46,3/6/2012 0:00,10045.034000000001,9970.12708,9996.1198,10120.83584,9971.92726,10147.67502,46,3/6/2012,10027.378499999999,5509,3/17/2021,10050.4076
47,3/7/2012 0:00,10045.938,9970.12708,9996.1198,10120.83584,9971.92726,10147.67502,47,3/7/2012,10026.4745,5510,3/18/2021,10050.4146
48,3/8/2012 0:00,10045.633,9968.1738,9996.1198,10120.83584,9971.92726,10147.67502,48,3/8/2012,10026.7795,5511,3/19/2021,10050.6376
49,3/9/2012 0:00,10045.638,9968.1738,9996.1198,10120.83584,9971.92726,10147.67502,49,3/9/2012,10026.7745,5512,3/22/2021,10049.0146
50,3/12/2012 0:00,10045.967,9969.483040000001,9996.1198,10120.83584,9971.92726,10147.67502,50,3/12/2012,10026.4455,5513,3/23/2021,10048.6466
51,3/13/2012 0:00,10044.587000000001,9969.483040000001,9996.1198,10120.83584,9971.92726,10147.67502,51,3/13/2012,10027.825499999999,5514,3/24/2021,10048.5366
52,3/14/2012 0:00,10045.599,9970.088160000001,9996.1198,10121.44096,9972.53238,10148.28014,52,3/14/2012,10026.8135,5515,3/25/2021,10049.0416
53,3/15/2012 0:00,10046.167000000001,9970.088160000001,9996.1198,10121.44096,9972.53238,10148.28014,53,3/15/2012,10026.245499999999,5516,3/26/2021,10049.0916
54,3/16/2012 0:00,10046.024000000001,9968.29644,9996.1198,10121.44096,9972.53238,10148.28014,54,3/16/2012,10026.3885,5517,3/29/2021,10048.9526
55,3/19/2012 0:00,10045.157000000001,9968.29644,9996.1198,10121.44096,9972.53238,10148.28014,55,3/19/2012,10027.2555,5518,3/30/2021,10049.0196
56,3/20/2012 0:00,10044.665,9970.42188,9996.1198,10121.44096,9972.53238,10148.28014,56,3/20/2012,10027.7475,5519,3/31/2021,10049.3956
57,3/21/2012 0:00,10044.507000000001,9970.579880000001,9996.1198,10121.44096,9972.53238,10148.28014,57,3/21/2012,10027.905499999999,5520,4/1/2021,10049.6726
58,3/22/2012 0:00,10045.279,9970.579880000001,9996.1198,10121.44096,9972.53238,10148.28014,58,3/22/2012,10027.1335,5521,4/2/2021,10050.089600000001
59,3/23/2012 0:00,10045.853000000001,9969.518,9996.1198,10121.44096,9971.4705,10148.28014,59,3/23/2012,10026.5595,5522,4/5/2021,10050.1116
60,3/26/2012 0:00,10045.546,9969.211000000001,9996.1198,10121.44096,9971.1635,10148.28014,60,3/26/2012,10026.8665,5523,4/6/2021,10049.6466
61,3/27/2012 0:00,10045.264000000001,9969.211000000001,9996.1198,10121.44096,9971.1635,10148.28014,61,3/27/2012,10027.1485,5524,4/7/2021,10050.1466
62,3/28/2012 0:00,10045.211000000001,9970.898580000001,9996.1198,10121.44096,9971.1635,10148.28014,62,3/28/2012,10027.2015,5525,4/8/2021,10049.919600000001
63,3/29/2012 0:00,10045.297,9970.898580000001,9996.1198,10121.44096,9971.1635,10148.28014,63,3/29/2012,10027.1155,5526,4/9/2021,10049.9856
64,3/30/2012 0:00,10045.286,9970.898580000001,9996.1198,10121.44096,9971.1635,10148.28014,64,3/30/2012,10027.1265,5527,4/12/2021,10050.2376
65,4/2/2012 0:00,10044.858,9968.823400000001,9996.1198,10121.44096,9971.1635,10148.28014,65,4/2/2012,10027.5545,5528,4/13/2021,10051.1686
66,4/3/2012 0:00,10044.345000000001,9968.823400000001,9996.1198,10121.44096,9971.1635,10148.28014,66,4/3/2012,10028.0675,5529,4/14/2021,10051.5026
67,4/4/2012 0:00,10044.501,9970.2957,9996.1198,10122.91326,9971.1635,10148.28014,67,4/4/2012,10027.9115,5530,4/15/2021,10051.2426
68,4/5/2012 0:00,10044.787,9970.2957,9996.1198,10122.91326,9971.1635,10148.28014,68,4/5/2012,10027.6255,5531,4/16/2021,10051.7646
69,4/6/2012 0:00,10045.128,9968.9995,9996.1198,10122.91326,9971.1635,10148.28014,69,4/6/2012,10027.2845,5532,4/19/2021,10051.678600000001
70,4/9/2012 0:00,10044.526,9968.397500000001,9996.1198,10122.91326,9971.1635,10148.28014,70,4/9/2012,10027.8865,5533,4/20/2021,10052.0996
71,4/10/2012 0:00,10044.803,9969.7513,9996.1198,10122.91326,9971.1635,10148.28014,71,4/10/2012,10027.6095,5534,4/21/2021,10051.6446
